step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
490.0,131,1324.0,3.1523809523809523,5.37481561018147,4,44.0,0.45613168743522425,4,20.0,0.3417330551342224,2,33.0,0.7487201975694113,8,195.0,0.40802974037122236,14,373.0,0.1932912015964322,14,216.0,0.07824092115426075,4,28.0,0.4141193819487833,0,10.0,0.7034030585505913,7,929.0,0.22521500277535939,8,461.0,0.32392818581234906,5,61.0,0.48060743186620575,26,386.0,3.13690347993512e-05,19,421.0,0.11872046505669526,10,172.0,0.48550777754218866,6,108.0,0.5383905415067193,0,25.0,0.47825906170990173,131,3482.0
495.0,139,1278.0,3.0795180722891566,4.900803657480866,7,50.0,0.40627087158967773,5,38.0,0.4200289960257792,0,1.0,0.5452420030968068,12,235.0,0.13661872554694102,6,212.0,0.22330621486275987,13,202.0,0.11759699902691038,4,23.0,0.014548410135392688,3,5.0,0.4672769429743108,13,943.0,0.29351116991055154,15,504.0,0.22050503345149683,7,63.0,0.5617102403105226,16,427.0,0.06681473256689417,15,479.0,0.12833285932391916,10,214.0,0.5611225115607924,11,155.0,0.2623341729315685,2,14.0,0.5048962648661114,139,3565.0
500.0,158,1487.0,3.5831325301204817,4.219138579357973,8,55.0,0.3990130645790259,7,67.0,0.31937406730869417,5,26.0,0.22227236070084755,15,228.0,0.009600726354109072,5,216.0,0.3057161248594266,14,226.0,0.1851442918819481,4,29.0,0.3019806256183007,6,20.0,0.1875239562066783,20,1021.0,0.2751920426268413,20,594.0,0.15738021123317078,2,53.0,0.5430028189894485,8,319.0,0.24753152043864957,8,514.0,0.18412327435967196,11,202.0,0.28477967611037636,18,232.0,0.1282860041122564,7,31.0,0.41212887882775556,158,3833.0
505.0,183,1663.0,3.988009592326139,4.189066524115469,3,50.0,0.45540131618090934,7,74.0,0.4248330140861341,11,71.0,0.3129102268196894,7,212.0,0.2499343132047209,7,227.0,0.2667970591097574,14,222.0,0.20918571616130902,4,49.0,0.3136711081270106,12,66.0,0.127067281587445,27,1141.0,0.1714090889296963,27,719.0,0.15189448228250882,4,44.0,0.32714788768852776,5,249.0,0.5506462127706975,14,548.0,0.08928308814482187,10,170.0,0.13602342486776806,18,254.0,0.16882674159744174,13,81.0,0.36727702292557207,183,4177.0
510.0,192,1975.0,4.817073170731708,4.438021720716415,6,46.0,0.46709723622711696,0,38.0,0.6499878409666987,13,127.0,0.31035216511703756,0,107.0,0.5782352493842878,13,277.0,0.27499180026048836,5,187.0,0.4454910614492053,2,44.0,0.5280581559562914,17,143.0,0.04389851824916393,34,1296.0,0.08905740549855613,32,872.0,0.07734716731782061,11,85.0,0.24950859381275609,7,173.0,0.5123276025184145,18,537.0,0.008513191879939281,7,93.0,0.19936520055454393,9,250.0,0.204732731658571,18,129.0,0.2652510176780536,192,4404.0
515.0,190,2348.0,5.671497584541063,4.4785623152514065,8,49.0,0.36802625897835695,0,8.0,0.7110120955590375,13,200.0,0.27667432039684964,1,45.0,0.654952518044159,14,347.0,0.37248897210464355,3,134.0,0.3315316684732406,2,26.0,0.775222974871606,15,196.0,0.14673012954622125,39,1319.0,0.0034287449497817273,36,1046.0,0.09717865724265021,11,140.0,0.25591753994463107,11,186.0,0.3808206780723262,13,523.0,0.08764935904964792,6,106.0,0.3120654897462592,4,156.0,0.3411989008147659,14,155.0,0.21855755039624108,190,4636.0
520.0,182,2429.0,5.824940047961631,4.427287607348572,4,50.0,0.4526512897338938,3,6.0,0.33447086136697446,12,218.0,0.3015995762881806,4,34.0,0.17057467937510418,17,427.0,0.2655437768217876,5,89.0,0.3065944343351549,2,28.0,0.7602613026831255,5,188.0,0.40949226676789063,33,1278.0,0.038915049041027466,36,1226.0,0.09889384654021363,11,144.0,0.3382126167812662,17,256.0,0.24926481786708754,6,376.0,0.3127254339020214,9,98.0,0.40182411128114476,5,108.0,0.5041303000969054,13,166.0,0.17571415339817353,182,4692.0
525.0,179,2432.0,5.860240963855421,4.15730140420112,6,45.0,0.4577875927929313,5,22.0,0.3449498156619573,6,214.0,0.18362448721159885,4,55.0,0.3755189415339775,23,529.0,0.16794388180329015,7,82.0,0.20316408442210895,2,6.0,0.22218668427539415,1,119.0,0.5971354127604342,24,1078.0,0.1484960785272861,36,1406.0,0.07516412549616402,3,100.0,0.5164272734775793,18,267.0,0.07357369360503387,3,389.0,0.49572835369780555,15,147.0,0.3010633282949349,7,84.0,0.3736866615795964,19,218.0,0.10594222905633204,179,4761.0
530.0,195,2744.0,6.533333333333333,4.432292618427343,6,46.0,0.3827445974716251,6,51.0,0.2700891715573394,2,104.0,0.29229544521728423,4,74.0,0.5870689076170509,29,660.0,0.08187105273384904,12,140.0,0.21513661961813768,6,22.0,0.11377028809475351,4,44.0,0.5662061173706109,15,868.0,0.35141469387171465,36,1586.0,0.0940123937558841,5,59.0,0.5038092050251228,13,261.0,0.08239659184078513,9,419.0,0.42619133019281946,19,237.0,0.166987959873244,9,129.0,0.47673037449760347,20,287.0,0.060579147960741896,195,4987.0
535.0,200,3060.0,7.183098591549296,4.632714470956734,5,43.0,0.42809885239471474,8,99.0,0.4336524935523234,2,48.0,0.6581060511273987,3,47.0,0.5679605287456336,33,713.0,0.10073320108157706,15,151.0,0.2967385644728232,7,57.0,1.050444725948318e-05,8,52.0,0.4067564569335016,13,866.0,0.2523748760235393,34,1596.0,0.11086752501581017,7,64.0,0.4075565751642766,7,178.0,0.18825730767874807,15,475.0,0.38443077686154514,21,339.0,0.023791144502673448,9,129.0,0.45678312618964473,13,299.0,0.12297786919376198,200,5156.0
540.0,180,2641.0,6.273159144893111,3.971815243264572,6,44.0,0.48818087705453916,8,102.0,0.49687861195945154,2,9.0,0.5558983480781385,0,11.0,0.37691671676652116,25,710.0,0.12042842323727318,8,159.0,0.411891808903183,5,68.0,0.3384408309960975,7,55.0,0.22109772373692355,20,952.0,0.1507225455558391,27,1581.0,0.13051772252408128,8,63.0,0.17554752029224568,8,189.0,0.11332955912632023,18,474.0,0.10769729902574242,22,446.0,1.7191883005826608e-05,6,102.0,0.32913554417897806,10,318.0,0.3430387058509421,180,5283.0
545.0,166,2232.0,5.30166270783848,4.6752766013041285,8,78.0,0.46525907103144554,1,85.0,0.5743937209698177,7,30.0,0.2300207205484737,0,0.0,0.3409350052945318,17,583.0,0.2036208198304478,3,101.0,0.37491310543610185,0,53.0,0.7360122256353062,5,63.0,0.2950741708863077,30,1089.0,0.10508578277602136,20,1266.0,0.2009965357742535,5,60.0,0.2842161951162948,8,212.0,0.3370617327326865,22,494.0,0.057096485305053214,20,481.0,0.12947018349393608,12,80.0,0.20258259482254418,8,293.0,0.41371921162287695,166,4968.0
550.0,150,1825.0,4.2540792540792545,5.565178396785251,7,82.0,0.43421391746143934,4,29.0,0.48201440807726675,7,73.0,0.27804784345537487,2,11.0,0.37835539512566957,9,473.0,0.3170584826215286,8,70.0,0.1750175918269669,0,4.0,0.8514083977188662,7,61.0,0.4988249220191687,33,1120.0,0.07419193825071425,13,1030.0,0.28305066167951765,5,49.0,0.4121124556991896,9,219.0,0.574548697316011,14,362.0,0.12298652045386776,10,479.0,0.33408444045450725,16,141.0,0.21746728313241354,6,238.0,0.42229863459499256,150,4441.0
555.0,142,1581.0,3.7464454976303316,5.305367044422848,2,49.0,0.43078504481749347,9,55.0,0.25968577419203515,5,72.0,0.5557460702411038,6,33.0,0.4077903302502955,7,361.0,0.39599548397815015,15,105.0,0.0012936932054042859,3,8.0,0.6285433934766952,7,88.0,0.4091452725637955,30,1099.0,0.04808234154963378,8,797.0,0.3680605762813855,5,82.0,0.4679652889964303,11,259.0,0.4995775574139199,8,387.0,0.269000644338445,1,313.0,0.4141100034382592,16,176.0,0.17013224752254344,9,145.0,0.24703228871947605,142,4029.0
560.0,158,1799.0,4.303827751196172,5.125935345546792,3,21.0,0.5514787094760444,14,115.0,0.2138242157814747,0,56.0,0.5521089516594172,10,82.0,0.5235903207926037,9,285.0,0.4902213959307661,16,185.0,5.919277136246881e-06,7,30.0,0.25810041341919604,6,83.0,0.1607132168134662,29,987.0,0.07771072580045725,9,698.0,0.40414944887738036,5,108.0,0.6840624015133122,16,329.0,0.2732181788225085,7,388.0,0.3540185011257389,4,209.0,0.3714067323616025,8,194.0,0.2462865859848032,15,163.0,0.24201932957792796,158,3933.0
565.0,168,1994.0,4.736342042755345,4.6776565165859765,6,22.0,0.4478554171703853,12,138.0,0.3003985349808749,0,9.0,0.6893009184977715,9,100.0,0.48521791352767757,11,280.0,0.42640889598057724,14,227.0,0.15994591806647362,14,86.0,0.010481293048263885,5,68.0,0.38380684332723775,24,942.0,0.13407707729975762,6,681.0,0.23084049998855363,5,133.0,0.42500842902314456,21,425.0,0.23638149361884797,13,369.0,0.31203991595437464,8,181.0,0.25370013578744016,5,124.0,0.3809958842494424,15,190.0,0.1790443584884445,168,3975.0
570.0,163,2029.0,4.912832929782082,4.558206191814665,6,36.0,0.42917983580063535,5,130.0,0.38746723813174655,0,8.0,0.7065804397044613,5,91.0,0.2994621404438392,8,281.0,0.308828257289896,4,209.0,0.3934532551082485,18,171.0,5.7940669971513656e-05,5,43.0,0.34686265402080524,19,898.0,0.2783982801983827,11,676.0,0.24462682206754197,11,178.0,0.18031357052085673,27,453.0,0.04737179768330237,16,441.0,0.335621273899297,6,190.0,0.44717493767840755,7,72.0,0.21188503617925641,15,188.0,0.15703534627717336,163,4065.0
575.0,169,2180.0,5.215311004784689,4.423890713106779,7,63.0,0.4117773303052641,4,80.0,0.5834695042579479,6,24.0,0.32377469780270846,12,75.0,0.22362152162282545,14,258.0,0.19515030252636567,0,122.0,0.48284728482210876,18,261.0,0.0,3,38.0,0.013776133192611534,15,801.0,0.3412068622515534,14,742.0,0.24316754827533757,13,177.0,0.20260722221173458,20,437.0,0.060808384649621516,15,422.0,0.29554168372163886,6,200.0,0.4154454585356614,7,73.0,0.21445056419064745,15,198.0,0.13969141773480745,169,3971.0
580.0,151,1596.0,3.7641509433962264,4.495186254229332,8,74.0,0.46593960202667345,7,56.0,0.5506869652481239,10,55.0,0.17980978390218383,13,130.0,0.24774035115501838,20,275.0,0.13126000180010752,0,52.0,0.5704011926397456,18,351.0,8.671808408228033e-07,2,22.0,0.12053697325247564,13,749.0,0.24617154807098335,12,686.0,0.3606849980862195,5,135.0,0.31334168107114346,13,328.0,0.1368998416196691,9,377.0,0.25638936647181065,11,255.0,0.276055088556351,0,59.0,0.5009593439149904,10,236.0,0.2202543033294366,151,3840.0
585.0,145,1403.0,3.3484486873508352,4.964018690793055,2,50.0,0.47259655764939035,8,89.0,0.3656648550654654,4,69.0,0.4555547377200509,13,195.0,0.2484692437350337,19,307.0,0.15615900040805852,3,17.0,0.3766381544855023,18,449.0,0.13508094007872531,2,19.0,0.0,20,518.0,0.17083126099456247,4,597.0,0.4624498034459701,4,69.0,0.4641999824842449,5,335.0,0.18533914558993825,12,216.0,0.1274165489195179,19,336.0,0.2381541097633691,0,11.0,0.7917336288867819,12,208.0,0.3028167262713653,145,3485.0
590.0,156,1707.0,4.073985680190931,4.988835466485432,3,19.0,0.5595931760479862,11,100.0,0.15400150080766717,0,32.0,0.6262757358514035,13,260.0,0.10775173530397855,13,221.0,0.19362202228088807,8,30.0,0.05568030338982365,16,466.0,0.3203462636888059,2,29.0,0.0,22,459.0,0.16978683633939573,3,250.0,0.4486555335506833,6,73.0,0.5242172919819305,8,331.0,0.15837001072176532,14,257.0,0.14187201057284488,20,339.0,0.22731513966281622,1,5.0,0.600392522145824,16,232.0,0.3087690955210746,156,3103.0
595.0,137,1425.0,3.41726618705036,4.983413516468562,5,40.0,0.5159885033836838,5,99.0,0.30641072455135016,4,44.0,0.41912254645910163,12,273.0,0.1934229119928225,11,228.0,0.411068924041546,4,39.0,0.14908766510270408,6,420.0,0.39265708605324257,0,8.0,0.8010815425196169,22,435.0,0.19888277395424125,5,54.0,0.42973786342349035,5,83.0,0.4709336639612236,13,371.0,0.24079192745824962,10,287.0,0.11856331437840965,14,286.0,0.11121741912029474,5,23.0,0.4012919884432425,16,308.0,0.27818677111804796,137,2998.0
600.0,146,1274.0,3.1379310344827585,4.790626433090596,8,73.0,0.38454513115169053,5,59.0,0.38727687560326274,6,66.0,0.41898974794283106,2,250.0,0.4887180553364488,10,216.0,0.30193825995546747,4,34.0,0.0,5,280.0,0.3186904025451217,0,17.0,0.8138407922303469,21,494.0,0.1725222223592202,6,43.0,0.38754364276655584,12,122.0,0.29548939861795503,16,378.0,0.34056580472446224,14,276.0,0.21331112591440476,10,221.0,0.16295817359096623,7,56.0,0.2908860936247797,20,399.0,0.0019798020980707595,146,2984.0
605.0,148,1373.0,3.3651960784313726,4.484407802444027,9,116.0,0.42774158415806884,5,53.0,0.30402870168942403,8,94.0,0.26953639033575766,1,98.0,0.5902037221713383,8,207.0,0.2421761891198792,4,62.0,0.3352718216869264,10,198.0,0.2852126449979579,0,17.0,0.8212297753428967,21,465.0,0.11077476629478734,6,32.0,0.2607011328310845,15,144.0,0.19565716169895708,10,373.0,0.2832582364540053,15,285.0,0.3149845954133363,10,204.0,0.37334921566984186,6,60.0,0.24340713052190238,20,431.0,6.3714759770772506e-06,148,2839.0
610.0,137,1118.0,2.7070217917675543,4.561434894511064,8,109.0,0.32049007970586396,6,43.0,0.3606682781418542,14,111.0,0.14225420105396602,2,88.0,0.43398140063268437,11,171.0,0.20236086211604487,4,91.0,0.6353694491356524,10,118.0,0.34174021226869145,1,10.0,0.5552594257810626,19,491.0,0.23046827338484327,12,68.0,0.23838465150656307,12,166.0,0.23735210542276472,8,272.0,0.20591206911737348,10,274.0,0.40319495449644477,10,207.0,0.42817686397899657,0,44.0,0.5533555260190195,10,436.0,0.20467540309166746,137,2699.0
615.0,133,996.0,2.3714285714285714,4.607064675902373,4,100.0,0.401297118698564,7,72.0,0.3499473851785461,13,140.0,0.09275983401370765,7,109.0,0.217382968289059,18,201.0,0.13205191394444749,2,62.0,0.697915914321693,10,133.0,0.2077901852600056,4,19.0,0.2191271339804564,21,499.0,0.2363711673602215,14,137.0,0.20652253561062717,7,127.0,0.29337413254812145,8,180.0,0.23136714033487193,11,194.0,0.3202607854206574,6,210.0,0.443259238690894,0,11.0,0.8626149743303722,1,260.0,0.49588900503139965,133,2454.0
620.0,157,1269.0,2.9105504587155964,4.830911654049537,4,42.0,0.4671309322682181,8,81.0,0.49340776888519927,14,125.0,0.115619684465461,14,162.0,0.04610570371966334,14,233.0,0.15441086133862747,3,29.0,0.37147602866683294,6,96.0,0.40361314452214875,9,54.0,0.15153626696609349,24,503.0,0.2108788924272999,14,207.0,0.2134934917677362,6,129.0,0.33790201543050036,10,130.0,0.2989110878712518,15,214.0,0.2034615303036654,12,172.0,0.3865170425385827,2,7.0,0.604951888765304,2,258.0,0.49166931823045906,157,2442.0
625.0,177,1585.0,3.530066815144766,5.088018568829018,6,58.0,0.4982841127293751,0,70.0,0.5600573694272314,15,169.0,0.22698078556718387,17,163.0,0.0008222178606944243,11,187.0,0.3315861661509119,9,58.0,0.17928840453414915,7,68.0,0.4833539961314302,10,104.0,0.25073862170024214,20,513.0,0.16022424792928486,13,237.0,0.3163705066544764,8,141.0,0.2510200786048837,9,157.0,0.3071878100637746,23,240.0,0.13342000165493417,17,243.0,0.239700987542569,5,26.0,0.43994174653225426,7,281.0,0.1833042538033856,177,2715.0
630.0,178,1611.0,3.6864988558352403,5.126203896414273,9,96.0,0.3795033132231103,5,23.0,0.4609895045185255,15,248.0,0.29453534039901974,8,168.0,0.10184600362255206,13,211.0,0.4185589863810348,10,108.0,2.4954185049246284e-06,8,75.0,0.27693883891293564,10,162.0,0.23342757303674075,16,462.0,0.15694173121807492,5,210.0,0.46643204346650724,13,186.0,0.20657071496628873,7,152.0,0.5313084794920081,20,295.0,0.16746270896950752,19,273.0,0.10061173277639437,8,57.0,0.20914217043740804,12,338.0,0.19235515312587653,178,3064.0
635.0,169,1742.0,4.137767220902613,4.591681815637372,10,142.0,0.34136164897826843,8,53.0,0.37835072321048235,18,284.0,0.25032951011064747,1,122.0,0.44012970597355466,13,200.0,0.28523383429266763,10,158.0,0.0,7,50.0,0.07404069784187974,8,165.0,0.49298750317330686,16,489.0,0.18878838604694811,5,125.0,0.3963705044614666,13,251.0,0.22056180994278243,10,126.0,0.4544448884073423,17,298.0,0.10685784827158473,16,289.0,0.06421107252608926,7,62.0,0.2851288603393823,10,311.0,0.35162211034918944,169,3125.0
640.0,149,1269.0,3.072639225181598,4.249335459031163,10,140.0,0.3617358735588471,11,71.0,0.21718877293363245,13,285.0,0.2823365027042225,1,69.0,0.7076700293322208,11,190.0,0.14817877208556784,8,168.0,0.3663749405966858,15,97.0,0.0019364680029614265,0,117.0,0.5715193307525401,14,513.0,0.1600667649939435,6,123.0,0.3393343161699481,13,316.0,0.2254017321074418,16,152.0,0.24021814212532142,20,333.0,0.17896181867745461,9,206.0,0.1373563543396894,0,45.0,0.37921195403990615,2,265.0,0.36338576739172407,149,3090.0
645.0,122,914.0,2.2457002457002457,4.792655174118724,3,120.0,0.37590222643590676,9,87.0,0.21278945750576844,9,216.0,0.17070107711366503,1,57.0,0.6690332445235541,12,165.0,0.2192006428918594,0,107.0,0.7097655625322342,14,144.0,0.17944062034004915,0,21.0,0.3964031683799887,14,479.0,0.24599841441025638,8,136.0,0.23440552306038778,12,318.0,0.3091980336124754,15,174.0,0.07055696485684883,16,381.0,0.22040392583219368,9,206.0,0.42935208381833784,0,0.0,0.6794107863171335,0,68.0,0.5022957442771127,122,2679.0
650.0,116,848.0,2.0384615384615383,5.456255557501851,3,40.0,0.4601915606782323,3,71.0,0.3563446888393854,11,239.0,0.17595762031867068,6,71.0,0.44554025278847936,12,164.0,0.20893576625466337,0,9.0,0.6704943824547263,4,143.0,0.4723253575069449,4,22.0,0.33164717777626984,15,478.0,0.3098376794516747,14,184.0,0.2003362798362235,3,284.0,0.49539703198969065,14,167.0,0.11314487269591365,14,391.0,0.22664173910145213,9,174.0,0.5893936120790763,2,11.0,0.5127633794152003,2,72.0,0.5152523953512884,116,2520.0
655.0,142,1079.0,2.5210280373831777,4.924791847224041,6,45.0,0.5485463440795625,6,71.0,0.3189399417904287,8,266.0,0.22991490930939396,12,120.0,0.19692172900431565,6,178.0,0.23347440327653257,5,23.0,0.38532840155006365,1,88.0,0.6109034810409119,6,29.0,0.2183701324011217,13,471.0,0.18288871547124128,14,262.0,0.3069072076585354,5,114.0,0.45292527295291,16,215.0,0.20100562457220808,20,422.0,0.13856683075978096,11,216.0,0.403956383992201,5,32.0,0.6257301770834504,8,93.0,0.2588262509459658,142,2645.0
660.0,188,1566.0,3.6588785046728973,4.267595952281041,6,46.0,0.36402354280591914,8,84.0,0.2573567899701697,14,305.0,0.3125016945371297,18,153.0,0.10056623165071235,11,161.0,0.2645463144763017,8,56.0,0.0173607264578451,5,45.0,0.5582128122051958,8,45.0,0.09594542807066288,17,333.0,0.14927856874399692,14,332.0,0.36630307997661504,7,117.0,0.31133506859811755,14,237.0,0.14295091221956358,22,448.0,0.12234905238382193,17,289.0,0.2516421896697359,7,56.0,0.5145841612742132,12,148.0,0.040364533002150656,188,2855.0
665.0,192,1896.0,4.4402810304449645,3.8328959211256857,4,44.0,0.4439102784342217,10,137.0,0.3615888718439949,18,388.0,0.320013981949618,15,188.0,0.12186564388681857,14,169.0,0.25691656137878066,8,65.0,1.536594269670287e-05,8,47.0,0.32608602206621046,9,79.0,0.23902497274944612,17,362.0,0.2098327122431469,17,410.0,0.20548512854556297,8,134.0,0.23784836066877516,9,265.0,0.3474754008469936,19,431.0,0.13224488562009404,19,382.0,0.15259098706665739,7,65.0,0.27470771902805996,10,132.0,0.2054778976512055,192,3298.0
670.0,168,1819.0,4.230232558139535,4.308298972726122,5,42.0,0.5861532807777509,8,141.0,0.5229410582826716,21,406.0,0.27288249838368384,13,177.0,0.10111411709249706,7,157.0,0.3149627978739695,0,69.0,0.5655900628398178,9,65.0,0.11718972990275663,7,100.0,0.537967453755363,13,362.0,0.17382435611124142,22,408.0,0.1668359333920574,13,181.0,0.18845117431677819,5,187.0,0.39830264272099725,20,446.0,0.21619409130996092,20,479.0,0.05864873593203614,5,54.0,0.29630882775778755,0,120.0,0.5680752210545924,168,3394.0
675.0,151,1591.0,3.7347417840375585,4.550608389030137,5,39.0,0.410596334618769,2,118.0,0.3628331607386126,16,412.0,0.2000774074545605,9,212.0,0.24126948800526535,4,102.0,0.2650273588906476,0,17.0,0.8473351552336956,9,82.0,0.15232106989966462,0,82.0,0.5568467431049744,14,345.0,0.23778766850452046,15,362.0,0.18463670436178575,18,179.0,0.1691108439936775,6,173.0,0.31235884291960875,26,464.0,0.19259649428527625,21,582.0,0.041328598285287316,6,46.0,0.36720190226651866,0,41.0,0.6854816343489994,151,3256.0
680.0,130,1382.0,3.1480637813211847,4.9065292837774175,3,30.0,0.4735756239374323,3,27.0,0.3357590834335389,14,296.0,0.10395792166645207,7,245.0,0.3415327168174014,5,80.0,0.2871739712481115,0,9.0,0.676401892328166,10,101.0,0.13141203585402028,0,17.0,0.4707502166165508,15,374.0,0.37715072549899264,7,265.0,0.30717332701333233,9,171.0,0.2943029918193147,8,162.0,0.13623390515563796,22,504.0,0.21538018764299896,20,597.0,0.12967399369778485,7,61.0,0.4017957817956552,0,9.0,0.6813214115104881,130,2948.0
685.0,142,1089.0,2.436241610738255,4.804216422657709,6,36.0,0.5244727348325325,4,29.0,0.31192460095291047,15,263.0,0.206559600524363,14,294.0,0.32693243491433516,7,99.0,0.33036998486002095,3,17.0,0.49505831418069046,7,103.0,0.29859243643795397,3,12.0,0.18440014241585542,18,337.0,0.1821701795842873,6,168.0,0.4534081219243019,4,131.0,0.4391903898465913,14,193.0,0.10448236942492213,21,469.0,0.1505623040457027,10,523.0,0.25479351731078276,6,51.0,0.6137287279517902,4,8.0,0.10718874910426071,142,2733.0
690.0,184,1293.0,2.9386363636363635,4.349001768465607,7,70.0,0.3870628809218269,9,40.0,0.22768632068995412,16,281.0,0.22852458796489383,20,379.0,0.1905261865040489,13,142.0,0.3955630269046068,9,50.0,0.10531972897826809,10,111.0,0.3601383991298193,7,31.0,0.08484775107522584,20,299.0,0.13314721851981468,9,148.0,0.44271077555532,5,130.0,0.2940090909000794,16,219.0,0.14501788266088267,26,530.0,0.09182204520958256,4,334.0,0.15538286764799505,7,62.0,0.49713157631621785,6,26.0,0.1385216287983357,184,2852.0
695.0,184,1516.0,3.437641723356009,4.461063628300276,8,73.0,0.40167609817741334,10,88.0,0.27397872776257987,10,289.0,0.33043585991938235,25,437.0,0.0838583639500424,15,204.0,0.36297908071386503,15,116.0,0.001628409990804505,13,169.0,0.16089738996834055,9,72.0,3.116642091229359e-05,15,263.0,0.20796772714862347,10,151.0,0.49109033576038635,7,135.0,0.2592008253485649,10,235.0,0.3318282800465403,21,589.0,0.12401683432066796,3,308.0,0.2103838805456976,7,69.0,0.26016954886165083,6,58.0,0.28170720390526405,184,3256.0
700.0,175,1672.0,3.8974358974358974,4.568300194007222,2,45.0,0.5005552032813266,8,104.0,0.43063084623220255,12,285.0,0.35665210877753545,18,490.0,0.12642374115562363,16,281.0,0.22046325215711796,16,195.0,1.0886898214293864e-05,18,209.0,0.313476223027816,7,89.0,0.27242292108469474,12,236.0,0.30205707014942457,10,148.0,0.44376424490554134,13,182.0,0.17687210775271256,6,154.0,0.37942598125202903,18,553.0,0.1162838765784224,8,316.0,0.1431298425660234,5,53.0,0.27796448743608787,6,96.0,0.5713443470126023,175,3436.0
705.0,163,1643.0,3.9212410501193316,4.447896110843797,3,21.0,0.5219696875168628,1,79.0,0.6541439156454503,17,303.0,0.23199105811623905,14,405.0,0.1252918989992566,18,369.0,0.0794561761506972,14,219.0,7.045424509870183e-07,8,182.0,0.31707062822922877,0,64.0,0.7266538612492459,13,261.0,0.33588023815442863,5,112.0,0.3886729491122737,19,216.0,0.1216362800770323,7,155.0,0.3002913188333925,20,590.0,0.1549878475386887,13,379.0,0.14963427942211202,6,47.0,0.3172550310471976,5,87.0,0.5291021977754579,163,3489.0
710.0,156,1583.0,3.715962441314554,4.7198473504077,5,19.0,0.4411216965949087,4,25.0,0.5004917384483032,18,338.0,0.19275592720543988,6,339.0,0.34926811482744563,18,382.0,0.08693962899486747,4,227.0,0.29777949421109656,3,124.0,0.22368742902515057,0,14.0,0.7993612981263574,16,291.0,0.3800655242479858,10,78.0,0.34610378038913264,12,245.0,0.18241678629412153,9,151.0,0.11388778320359128,25,652.0,0.2038444053223113,19,464.0,0.27939769714477664,6,84.0,0.4561148886243372,1,27.0,0.4771385970268112,156,3460.0
715.0,158,1713.0,3.9379310344827587,4.960076476936426,5,25.0,0.4897797038885874,5,39.0,0.49862172365209995,15,276.0,0.1858317027323134,6,257.0,0.5687217496029948,10,376.0,0.17196461135207108,0,142.0,0.6245573977790919,9,139.0,0.10928646480309129,0,10.0,0.7524700443314906,16,303.0,0.3496859248180981,17,117.0,0.16256905431960542,6,169.0,0.3881562820633741,14,180.0,0.12571691265853485,28,751.0,0.09436931861718874,17,449.0,0.265867316441297,6,114.0,0.6029425291274969,4,22.0,0.36459252535437964,158,3369.0
720.0,168,1670.0,3.830275229357798,4.138976929264281,7,54.0,0.39615623974854397,6,38.0,0.1947610402674112,20,325.0,0.13235653505492734,7,186.0,0.4578686144409561,3,219.0,0.2813337756199134,1,127.0,0.5466449950266645,8,166.0,0.10269368831510012,3,20.0,0.4995093974903348,13,317.0,0.22642307988839952,18,169.0,0.14797387438515622,6,148.0,0.46444406341219274,16,203.0,0.018379190404181376,34,901.0,0.07716540317644822,11,418.0,0.10534087360127245,5,95.0,0.4921168479807357,10,60.0,0.12295936675709417,168,3446.0
725.0,184,1781.0,4.002247191011236,4.24275169062584,7,64.0,0.44082040045461895,4,39.0,0.3621795323458965,27,377.0,0.008851888336395351,10,147.0,0.18429622166289586,2,231.0,0.377402268576413,7,147.0,0.37843914830043074,10,185.0,0.08417960744943152,10,59.0,0.3819946967411094,14,219.0,0.18474777828640535,11,191.0,0.22265020856886025,9,141.0,0.3448895193151472,10,195.0,0.21351983291642354,34,957.0,0.17587534618392495,10,212.0,0.1519287556928901,3,68.0,0.3223089721424062,16,138.0,0.15745751682277148,184,3370.0
730.0,173,1755.0,3.9527027027027026,4.785965080657469,2,41.0,0.5162658938977283,4,49.0,0.5860475181860145,25,416.0,0.04464178329426426,6,133.0,0.09785865243173922,7,255.0,0.39679126306252693,14,198.0,0.1527709834064289,10,243.0,0.41176292401028364,9,74.0,0.16409106680291302,17,203.0,0.25255765667033814,11,203.0,0.2419489670382348,8,144.0,0.2617333880205177,6,147.0,0.48687478863626993,24,949.0,0.26796457753770103,10,193.0,0.33812690891571356,4,29.0,0.33365661866846724,16,219.0,0.33216628599538156,173,3496.0
