step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
490.0,141,1237.0,3.0467980295566504,5.4392876998423105,6,153.0,0.32248161001331255,22,247.0,0.14064005039642344,12,470.0,0.09968959900785525,9,46.0,0.45692099117877216,5,60.0,0.453697261598137,12,289.0,0.3712343323846954,7,180.0,0.6087999854426345,2,4.0,0.5370731795229542,7,101.0,0.40047491564711385,5,33.0,0.4540665217344734,5,45.0,0.5016847882122856,3,126.0,0.3292570718846857,0,16.0,0.7784152874419739,12,228.0,0.024787514506765966,16,269.0,0.1943493617097819,18,461.0,0.05967083348210465,141,2728.0
495.0,157,1366.0,3.4321608040201004,4.351162710208756,11,153.0,0.2493962324929941,14,283.0,0.1938024621970343,19,461.0,0.003040904489745446,6,46.0,0.24648952542629785,5,56.0,0.3798952820404815,15,304.0,0.19446856104478522,10,222.0,0.4227119493222509,0,1.0,0.5931465554564114,7,106.0,0.39749156383094914,5,31.0,0.2675252584525193,1,24.0,0.7062986683034584,8,141.0,0.2538972533137199,3,13.0,0.5505804483745473,16,300.0,0.00012104899642091733,16,273.0,0.158037209909305,21,481.0,0.0010831967534181853,157,2895.0
500.0,139,1115.0,2.77363184079602,4.9937464352059076,17,180.0,0.23472945593719505,7,203.0,0.3224906169154135,11,460.0,0.2877580482514895,11,72.0,0.16636810361717527,5,45.0,0.5403692226062041,16,358.0,0.16427884856249012,16,286.0,0.1704664502686473,1,1.0,0.5569218012351872,5,74.0,0.5453008390059685,2,26.0,0.5356578073048711,1,18.0,0.6898377829795967,7,166.0,0.3374522658124884,3,18.0,0.17631796184327908,14,311.0,0.15823115223268713,10,201.0,0.2638625275402052,13,451.0,0.17978174003394345,139,2870.0
505.0,130,1000.0,2.4630541871921183,5.810892879791711,13,204.0,0.2818746356647631,4,210.0,0.4059269225447483,4,258.0,0.4954271203515487,14,116.0,0.30709959387152996,5,64.0,0.5537941304506216,14,381.0,0.3052109168536996,18,373.0,2.5682782854351375e-05,6,23.0,0.37144863993761656,7,64.0,0.4760155540626743,2,33.0,0.7978041025544257,4,9.0,0.32932751614247713,12,192.0,0.2199761209586342,10,50.0,0.18440436519655357,4,287.0,0.45286359247301583,8,164.0,0.38812468971850633,5,305.0,0.44554007665023676,130,2733.0
510.0,131,1152.0,2.88,4.798034835195697,7,135.0,0.32187566436807735,7,222.0,0.33027667427671503,5,242.0,0.33629004806507196,4,130.0,0.438727162873921,11,108.0,0.32882237385217056,16,387.0,0.18707382903516415,18,463.0,0.0,10,60.0,0.19845047087669174,9,71.0,0.2020081056347875,3,45.0,0.5871147625234805,3,14.0,0.34572824313823286,16,212.0,0.13133580127505776,11,72.0,0.011870384080961546,0,104.0,0.6370424974427596,9,160.0,0.41005750971973143,2,149.0,0.5674837695351924,131,2574.0
515.0,138,1202.0,2.9826302729528535,4.466851920249402,9,130.0,0.4290091273826146,13,278.0,0.2612931871192794,7,239.0,0.1843416606958334,2,69.0,0.280140175456155,15,137.0,0.25976521934877916,16,407.0,0.0722912820207655,18,569.0,0.23374440065964308,7,70.0,0.3658955036793734,6,74.0,0.26229590436679334,6,28.0,0.2761216821236756,4,29.0,0.3657637697691738,10,231.0,0.34642573745520805,5,91.0,0.41293351984795373,4,56.0,0.43054744178444226,11,186.0,0.43135807800299336,5,148.0,0.29724604055028514,138,2742.0
520.0,150,1406.0,3.4376528117359415,4.889515471149052,8,124.0,0.326897404925726,21,366.0,0.14832179601209558,14,284.0,0.13186575692702943,8,61.0,0.14568764412204244,13,144.0,0.17963978973747075,19,349.0,0.1843404145749392,16,544.0,0.37598796348571256,1,44.0,0.5493216762956092,7,67.0,0.35855054114872204,2,30.0,0.3465646556025092,6,34.0,0.35773645323946346,3,127.0,0.44997458183182276,5,65.0,0.695772861837908,8,41.0,0.42672714450425897,12,188.0,0.390924499518116,7,173.0,0.11615819610834954,150,2641.0
525.0,145,1203.0,2.927007299270073,4.7310640718646,8,89.0,0.27903828058604846,28,487.0,0.0855507675224971,21,376.0,0.0041338242034027394,10,99.0,0.21596144528185496,12,147.0,0.22002469386074475,12,317.0,0.36980300116852494,11,451.0,0.3642596132838585,4,45.0,0.34513566957042713,6,63.0,0.2549970915806736,4,26.0,0.4072068586962918,1,31.0,0.5767149067397868,5,122.0,0.3285238610174958,5,58.0,0.468901776705468,0,48.0,0.4589444993928309,8,151.0,0.19288473276971135,10,228.0,0.23847335557272012,145,2738.0
530.0,162,1451.0,3.504830917874396,4.486002182402166,11,91.0,0.3418372569889703,29,554.0,0.10537820861952277,24,500.0,0.10554070825482025,10,149.0,0.3833186944536928,5,168.0,0.236804286968435,15,324.0,0.21057385182235616,12,287.0,0.22285638395174515,7,68.0,0.11035225380434589,5,59.0,0.3063895285449725,6,56.0,0.40635400628143736,1,23.0,0.8317054846353554,8,138.0,0.35873188079915436,5,49.0,0.14923359967140162,4,27.0,0.18805528614239156,10,100.0,0.29103761929798255,10,287.0,0.45019831500124746,162,2880.0
535.0,177,1730.0,4.168674698795181,4.67871861883321,13,109.0,0.28459934177834184,21,564.0,0.1698889228515494,22,519.0,0.23154013041469496,10,191.0,0.3983193013603345,8,175.0,0.28749224226334236,18,330.0,0.1541474354779925,11,180.0,0.19032340834879358,11,120.0,0.2348723648158461,7,61.0,0.4043604368109542,7,90.0,0.5074896352768545,1,28.0,0.6996534834813655,11,175.0,0.2698216576079064,9,58.0,0.14725499647627746,7,39.0,0.003515305181256505,10,111.0,0.34310282530499825,11,338.0,0.43066531590704327,177,3088.0
540.0,171,1917.0,4.698529411764706,4.648726046966312,8,126.0,0.27845406209169377,12,479.0,0.2452719756665671,12,464.0,0.3701318919948214,10,249.0,0.3213660611430927,13,223.0,0.14548683371162427,14,289.0,0.30528523643817623,14,223.0,0.22193247288955362,11,175.0,0.3434365028776935,9,106.0,0.4948901627057856,9,127.0,0.40253307139767125,6,48.0,0.2486668218316641,16,241.0,0.13963745942778993,10,105.0,0.0846129751889166,2,49.0,0.21266963911521147,9,116.0,0.23414972905829473,16,400.0,0.30756655775552366,171,3420.0
545.0,180,2089.0,5.070388349514563,4.339437790437547,12,159.0,0.2583468163518633,9,516.0,0.21870626593024736,6,308.0,0.2686990176146195,10,300.0,0.37000311956082454,16,263.0,0.23914830749531116,15,306.0,0.27348989948522684,10,246.0,0.12000093709937555,9,185.0,0.5116379764671416,11,148.0,0.42221609200834215,11,181.0,0.34297621008798646,11,94.0,0.2582789427535392,21,338.0,0.07259542315860752,10,154.0,0.0,2,29.0,3.6902521331548236e-06,3,92.0,0.33264936086679087,24,502.0,0.20361534893855396,180,3821.0
550.0,180,2232.0,5.430656934306569,3.871026774952343,12,192.0,0.22281740539099004,8,542.0,0.2765294779378116,9,321.0,0.1599979335828783,12,353.0,0.13905506505008228,9,255.0,0.3283385771207011,16,315.0,0.1481776183069995,12,259.0,0.22193591002458743,3,158.0,0.4757357271318691,13,208.0,0.2660215783521336,11,173.0,0.40090288801705587,11,149.0,0.25638860340747194,24,458.0,0.15400557244013593,8,158.0,0.0,2,39.0,0.0,5,38.0,0.32627017851734397,25,521.0,0.09937707333306059,180,4139.0
555.0,180,2106.0,5.225806451612903,3.6996117011525076,15,217.0,0.16832276462352916,14,596.0,0.19585883186707284,11,362.0,0.19365792828708644,18,431.0,0.0030296465391365765,5,183.0,0.21395530237703553,15,294.0,0.11187410496071887,16,302.0,0.380211775409998,7,58.0,0.3523245766997081,14,219.0,0.12359815790472035,2,146.0,0.48008493167626975,9,142.0,0.24884436779787317,27,586.0,0.2339209134558531,0,100.0,0.2601912145940828,2,65.0,0.5586168841930172,5,41.0,0.2678129443940609,20,533.0,0.05159864381300689,180,4275.0
560.0,162,1966.0,4.806845965770171,4.760850890668334,12,236.0,0.22987758204284306,19,588.0,0.1219380447854285,14,401.0,0.3252620322722744,18,427.0,1.7789328571998777e-05,6,143.0,0.3234344582375504,19,329.0,0.18998061003228595,14,291.0,0.4617463758501505,10,81.0,0.31410155951951046,6,181.0,0.21506406195828773,2,35.0,0.38802915085638007,1,111.0,0.4856466276811504,26,624.0,0.1894702797285845,0,8.0,0.7828201800988057,2,76.0,0.8176325857120128,0,27.0,0.6563241589306962,13,394.0,0.20019752247705824,162,3952.0
565.0,153,1460.0,3.501199040767386,4.758809123797427,15,201.0,0.275688555240791,19,533.0,0.15903492484862133,18,469.0,0.09116096076495898,8,397.0,0.08757363709730957,8,130.0,0.3503525366140697,19,327.0,0.038710079855510636,12,293.0,0.2584464851405736,10,99.0,0.22473669855016482,2,92.0,0.429215733768804,8,32.0,0.41730300777106927,3,32.0,0.6851667343154094,21,653.0,0.07976288317858649,0,17.0,0.7821618760134738,3,79.0,0.6698752620770595,0,5.0,0.8878145166081497,7,372.0,0.16897288517277023,153,3731.0
570.0,137,1114.0,2.68433734939759,4.8745892844205745,17,257.0,0.285845649120749,11,432.0,0.22344560119414741,21,483.0,0.11299363207497155,0,196.0,0.27976466157706675,7,127.0,0.20504941259818973,13,334.0,0.2810443527520145,15,263.0,0.1276747745592136,6,84.0,0.09394187403937039,2,74.0,0.5995890726008564,8,50.0,0.24663315067583816,5,37.0,0.6426475965818951,16,503.0,0.11374838937648159,0,9.0,0.8554597719703124,7,104.0,0.3695830817618636,2,8.0,0.6904932216462152,7,375.0,0.18176562281921707,137,3336.0
575.0,136,1162.0,2.7600950118764844,5.87886262840548,19,275.0,0.2089245303347075,5,346.0,0.3639453546654576,12,481.0,0.22843742241335677,0,79.0,0.6346607373798872,12,158.0,0.3626538055586674,6,263.0,0.508976138797783,15,216.0,0.1536263049637561,10,67.0,0.00021725677418764892,9,95.0,0.4973454851542724,5,54.0,0.4885305575525213,7,65.0,0.506435090304701,10,411.0,0.2327671836357367,0,8.0,0.7994274287668579,12,156.0,0.030853664176775233,3,16.0,0.6091076055219674,11,383.0,0.116370591737137,136,3073.0
580.0,153,1513.0,3.610978520286396,5.711343993558984,13,287.0,0.2650732463596135,8,210.0,0.46166875705755744,3,280.0,0.4003388072604092,0,22.0,0.9271115827385472,14,226.0,0.3652799983030081,8,184.0,0.4219654786585522,15,235.0,0.1834435121839397,10,117.0,8.994458780509471e-07,13,149.0,0.42987384276696267,6,55.0,0.5594103342235046,9,69.0,0.28908986708494094,10,329.0,0.33717308438011817,3,14.0,0.47004758906978933,17,235.0,0.0007833224998436699,6,41.0,0.555667527137464,18,464.0,0.02272822590762223,153,2917.0
585.0,165,1768.0,4.4089775561097255,4.47366480039735,7,197.0,0.25585829975503743,8,207.0,0.4261874059409782,3,287.0,0.4262485128063588,0,0.0,0.9332710370166518,17,234.0,0.22729308211942217,12,183.0,0.23136785372485535,9,246.0,0.1294041313787083,10,175.0,0.2288332589509486,15,162.0,0.3027025545566081,9,84.0,0.48575107533369083,7,55.0,0.22937927725812107,10,306.0,0.24533251858701666,7,25.0,0.21920970303840023,18,325.0,0.0,8,75.0,0.3685412597988935,25,577.0,0.001270413056507841,165,3138.0
590.0,165,1652.0,4.171717171717172,4.0331520544084185,7,200.0,0.32986496840721286,6,186.0,0.279916099690133,8,310.0,0.1984641769017134,0,0.0,0.9419963760305559,15,221.0,0.18417707400271408,18,205.0,0.0184069960122715,12,234.0,0.24600811525940836,8,173.0,0.4595147649488022,10,171.0,0.18846024863411412,9,90.0,0.2529055613894666,9,72.0,0.3050458636498835,7,303.0,0.48624849303390005,4,49.0,0.23889409153026586,16,304.0,0.1498322241648228,9,117.0,0.23541045083182383,27,718.0,0.09487867987106499,165,3353.0
595.0,156,1483.0,3.744949494949495,4.913328368189926,7,198.0,0.3566290852527921,14,202.0,0.21420665867290498,14,367.0,0.0010298211727274942,0,8.0,0.6935199044527318,13,197.0,0.2266496032044905,13,171.0,0.05704849449171353,17,252.0,0.29607842971074777,0,117.0,0.36054296780938605,11,129.0,0.2337650262973492,7,76.0,0.26469521021638914,9,125.0,0.3906003391812931,9,220.0,0.5244221962990606,0,33.0,0.5319672259601792,6,303.0,0.4532320738768502,11,166.0,0.20637670864310867,25,745.0,0.22644115596083828,156,3309.0
600.0,140,1506.0,3.8615384615384616,5.255989960138725,13,229.0,0.23443198050602668,18,213.0,0.14541011919815972,14,445.0,0.1837373923721359,0,8.0,0.9008365524045276,8,173.0,0.31145316544712076,6,150.0,0.18065225373719124,13,260.0,0.29178618834646003,0,9.0,0.36988239794462063,12,158.0,0.19555088988181976,7,65.0,0.29640289916240586,9,171.0,0.5091146754675234,13,269.0,0.2939405377240273,0,20.0,0.650035155121696,0,177.0,0.6235810983092009,12,225.0,0.12268666935290973,15,746.0,0.2969417694399305,140,3318.0
605.0,147,1663.0,4.188916876574307,4.9496938294318245,16,242.0,0.20650199782530926,13,205.0,0.18929768840040437,14,515.0,0.2992288913433146,0,0.0,0.8920915484971146,8,165.0,0.4078264254353711,6,119.0,0.19909424650476812,11,236.0,0.30768005666189835,0,0.0,0.7710903577261164,10,192.0,0.2682323266508491,7,105.0,0.45357081176531955,11,219.0,0.3080620374435364,19,350.0,0.11253470847914519,4,16.0,0.11531332170543136,3,175.0,0.3608257372262,14,295.0,0.1323602694922642,11,539.0,0.2840835625142235,147,3373.0
610.0,157,1795.0,4.4875,4.549346444219595,13,256.0,0.2500385121866703,8,154.0,0.36729032182999277,16,472.0,0.17285747339514554,0,0.0,0.883310598538075,10,167.0,0.4155035530989921,6,122.0,0.0,11,228.0,0.2525528683835273,0,0.0,0.9059951001361192,13,179.0,0.38760348292960173,7,140.0,0.5515392253779198,15,232.0,0.1621510880007306,21,363.0,0.04954403213511605,5,32.0,0.12758795858928168,8,198.0,0.18591430951232146,14,289.0,0.14237788197477486,10,561.0,0.2224294663629984,157,3393.0
615.0,146,1339.0,3.389873417721519,4.493102262744107,9,184.0,0.28398578219394754,9,169.0,0.4135557008546207,12,416.0,0.3427807157922675,0,8.0,0.7334454077819532,11,195.0,0.23305800383350184,6,160.0,0.29766775957855857,12,233.0,0.10398206927454991,0,8.0,0.7601570979519556,15,196.0,0.3036526234309557,9,178.0,0.3891109587247665,11,237.0,0.20921011383425037,14,318.0,0.06581730558242678,6,70.0,0.29901602370647923,14,255.0,0.17694077953379828,6,272.0,0.31212458876316984,12,616.0,0.18065396412481874,146,3515.0
620.0,126,1164.0,2.9393939393939394,4.791276858724809,6,170.0,0.31683596900838684,8,181.0,0.31557430030481304,5,220.0,0.38443652081960233,0,8.0,0.8893921059541208,13,187.0,0.1254708801140892,4,121.0,0.6069071339035483,13,237.0,0.10752573756732282,3,10.0,0.5493313615426657,12,208.0,0.16842713363861164,13,234.0,0.1922465658662597,3,111.0,0.3903171674250928,5,223.0,0.29641084863265527,6,109.0,0.5265525342919286,20,267.0,0.05227701930657198,0,132.0,0.5681113945730533,15,651.0,0.23506589613097606,126,3069.0
625.0,133,1034.0,2.5979899497487438,4.889749897201769,7,176.0,0.3051308971020621,12,174.0,0.20216247767107437,5,105.0,0.32192662727339744,0,16.0,0.727323338479378,5,144.0,0.25395162458251,0,72.0,0.6198821486959116,16,259.0,0.12201278171242701,7,30.0,0.37553504210044886,12,167.0,0.2204552737490453,16,242.0,0.18355678121436392,5,114.0,0.4030944046370613,3,217.0,0.5069452119185882,6,139.0,0.5298393441653455,20,301.0,0.06562659750254687,0,32.0,0.6760542784803718,19,726.0,0.21299416429004608,133,2914.0
630.0,143,1121.0,2.8165829145728645,4.623920343981991,13,202.0,0.2169235866785694,18,253.0,0.1630592602330042,10,93.0,0.24282246027326565,2,7.0,0.6167922441215739,1,57.0,0.45928515813589216,0,9.0,0.6784894937522913,12,221.0,0.07858238011169445,3,40.0,0.2183567782737906,12,176.0,0.21411037659011414,7,229.0,0.2410895986689742,8,128.0,0.46576027335716774,8,248.0,0.48480605725231496,8,126.0,0.303390265403351,12,211.0,0.14140241377803306,3,28.0,0.26175426503280635,26,838.0,0.09434445256758976,143,2866.0
635.0,164,1435.0,3.466183574879227,4.838596952769586,19,287.0,0.22036386298440375,18,343.0,0.16806172420165155,10,115.0,0.0,0,5.0,0.5030267373777915,2,50.0,0.46548968619483067,3,6.0,0.4806951213734148,14,199.0,0.15245231965509046,8,50.0,0.002712974331759683,8,196.0,0.24056933960410956,4,110.0,0.4292689674740866,10,171.0,0.3526926706572795,14,303.0,0.3982950972595883,9,119.0,0.1337655334136551,6,226.0,0.2995898209835702,7,53.0,0.2497270045681652,32,987.0,0.18971447348044823,164,3220.0
640.0,194,2057.0,4.932853717026379,4.433337754699555,18,315.0,0.2307154211973487,17,358.0,0.17523133699744597,8,120.0,0.0,4,13.0,0.24811958370475265,8,77.0,0.4689823851096971,8,34.0,0.2848174250101525,14,231.0,0.23878341692921745,8,61.0,2.4331051997736826e-05,13,175.0,0.20431198853462082,6,110.0,0.4786677552205274,12,176.0,0.21282817491007308,18,384.0,0.15088520656579837,10,84.0,0.18238776998258877,8,214.0,0.35570247730726506,10,100.0,0.21855934956311437,32,1143.0,0.2259506430674656,194,3595.0
645.0,188,1958.0,4.822660098522167,4.125081286292139,13,328.0,0.24030182765398977,9,321.0,0.3267422758360942,0,96.0,0.2512520022346601,9,48.0,0.3222390462879893,12,126.0,0.3976576159685862,14,94.0,0.06177624719685385,9,241.0,0.3051722722635017,0,60.0,0.4826139301597679,15,233.0,0.22814789366569688,6,112.0,0.38808400513743846,11,186.0,0.1854779882686538,23,415.0,0.04109534434009878,10,103.0,0.0366681903555185,15,279.0,0.33891044874420323,11,119.0,0.26789562797319694,31,1148.0,0.14043359456837518,188,3909.0
650.0,158,1664.0,4.108641975308642,4.772711960342409,7,214.0,0.32086137075318044,5,196.0,0.45224164171153847,0,16.0,0.7101572541500554,10,98.0,0.23275062095727403,13,136.0,0.17503845921687503,15,139.0,0.00032936160657095353,6,201.0,0.36520484791867863,0,9.0,0.8806466700372213,15,245.0,0.3936808998440981,12,155.0,0.20772693157814845,7,110.0,0.2851250999205476,15,363.0,0.04434436736463896,6,123.0,0.3036044782919485,18,364.0,0.2627939317033241,2,109.0,0.5107457170910421,27,1147.0,0.0824565151876445,158,3625.0
655.0,141,1346.0,3.290953545232274,4.989981275963676,4,220.0,0.35048084252465345,7,200.0,0.35079066315917234,0,16.0,0.9350625814470754,11,118.0,0.0012457517570949512,9,113.0,0.1873132130017392,5,162.0,0.28365677346505147,7,184.0,0.3573662206583017,0,1.0,0.8421675261245514,7,235.0,0.3742254754126533,15,178.0,0.17809533420441198,5,98.0,0.4338455866404166,6,282.0,0.17879625765307508,6,100.0,0.5563764774986887,25,406.0,0.015415410924204034,6,125.0,0.4435099311705626,28,884.0,0.07399598791831095,141,3322.0
660.0,119,892.0,2.202469135802469,5.051956179784355,8,230.0,0.2913838925859106,7,205.0,0.24722133566795307,1,9.0,0.7674672265636291,4,122.0,0.41065920055332594,7,99.0,0.2734037559807467,0,86.0,0.6679166063563062,11,162.0,0.13806709192801708,0,8.0,0.8035035513648487,5,135.0,0.22863708468276764,10,194.0,0.2249857711918554,5,85.0,0.37435295913002115,1,277.0,0.3840974863786948,6,84.0,0.527163351231732,20,425.0,0.05738225626553078,14,179.0,0.25482807116433737,20,973.0,0.11925210402827988,119,3273.0
665.0,122,765.0,1.8796068796068797,5.60374767876722,13,282.0,0.2304184749910068,13,251.0,0.1716929139047161,5,24.0,0.2843878884208845,4,55.0,0.7101578415146336,7,98.0,0.3950690206822225,0,46.0,0.7261431725033326,9,149.0,0.08375937208870007,0,4.0,0.8887407273118545,10,112.0,0.3362207653506694,5,113.0,0.3471485860689685,6,78.0,0.49668759056491113,7,310.0,0.445078507887561,2,63.0,0.44148469966234877,10,364.0,0.24090518335774108,21,229.0,0.08747152090062066,10,1006.0,0.19354632179787104,122,3184.0
670.0,150,1138.0,2.762135922330097,5.574356070799812,19,293.0,0.2270929879882837,17,261.0,0.2075144615641931,9,60.0,0.0014379559256345938,5,70.0,0.6412320937097088,7,130.0,0.33134997046907855,5,40.0,0.5924973442681928,8,86.0,0.17397615441326067,1,9.0,0.6999505256687318,10,118.0,0.350908894573058,6,106.0,0.3277670125886231,9,102.0,0.3891982608521871,14,361.0,0.42560901842265,3,23.0,0.43303026428526237,4,239.0,0.50237535237708,19,296.0,0.09932545782773998,14,1008.0,0.24440529837578778,150,3202.0
675.0,153,1322.0,3.272277227722772,4.52404961061781,13,302.0,0.21697882848160127,9,258.0,0.2965460253580241,8,71.0,1.4605397337687366e-05,8,63.0,0.4323699425201942,7,173.0,0.44848994675723125,2,47.0,0.37237682021355095,8,109.0,0.3047869333701704,2,4.0,0.4772585305667891,10,133.0,0.31947423937694025,8,111.0,0.24767774147677937,14,163.0,0.15308391403218935,17,437.0,0.214505808711121,9,49.0,0.2151217557228561,5,189.0,0.6444513313958732,12,345.0,0.13426352362299468,21,957.0,0.1681502043461669,153,3411.0
680.0,154,1355.0,3.370646766169154,4.469116011619146,9,194.0,0.2878492885263894,5,123.0,0.44822931356027373,0,55.0,0.4685109852549445,7,58.0,0.30933044968273954,6,148.0,0.5419475390042509,7,70.0,0.15496626895208748,6,109.0,0.5595385877068334,0,2.0,0.22669133449523393,5,129.0,0.4900851400534612,9,157.0,0.37980753359234154,16,239.0,0.22382961746270644,24,446.0,0.008194427116145523,16,114.0,0.014562976890809801,10,162.0,0.4710801681074506,14,351.0,0.16302926016512953,20,923.0,0.1777415263494675,154,3280.0
685.0,159,1413.0,3.429611650485437,4.839907597286213,7,196.0,0.35314268520885356,7,110.0,0.4332026367949161,0,8.0,0.9328041010201168,11,71.0,0.15731818445614168,3,107.0,0.46187481790472407,12,122.0,0.23202786162877587,0,63.0,0.6265417831374883,0,8.0,0.6025167986932708,7,66.0,0.5244956334046657,9,202.0,0.516336880359739,14,258.0,0.20820371372990232,18,459.0,0.08909665235631585,18,181.0,0.1292742887842175,15,170.0,0.25112402411065343,21,366.0,0.09099414827192857,17,671.0,0.12747348998817906,159,3058.0
690.0,139,1135.0,2.74818401937046,4.8450458609870415,7,203.0,0.2904666932746579,9,100.0,0.4099573182166357,0,16.0,0.6397759386855674,19,146.0,0.007495391919338155,5,36.0,0.36062299016133703,10,119.0,0.04018054665407714,0,10.0,0.5103924113046495,0,9.0,0.9261459993681727,10,79.0,0.39512662077531047,9,189.0,0.3110666656478766,6,225.0,0.35560709723694656,10,329.0,0.12568380181817965,8,190.0,0.3590110883100337,16,176.0,0.14985760742237558,17,390.0,0.1807302535803505,13,698.0,0.20269281110799084,139,2915.0
695.0,113,821.0,1.9641148325358853,5.3392579243035945,12,240.0,0.242095326491957,10,146.0,0.3367662778385644,2,13.0,0.5364544990008919,20,210.0,0.00015247363569428693,6,65.0,0.3900303555493725,5,126.0,0.27119756418262414,5,23.0,0.31028367633892145,0,1.0,0.8177520496319294,8,92.0,0.33224903313782733,7,138.0,0.26238944318374224,3,128.0,0.5450251171467059,3,332.0,0.21201398631771254,0,142.0,0.532586639294835,13,187.0,0.14042935036791596,10,311.0,0.3923186720497626,9,706.0,0.21867435919108155,113,2860.0
700.0,138,1088.0,2.596658711217184,5.146650190081033,17,249.0,0.2257706017322833,12,202.0,0.18742543047432839,0,11.0,0.4812729903759434,10,251.0,0.2055553610879337,9,104.0,0.2922462769782265,5,71.0,0.565615035191333,10,62.0,0.22103367723501918,0,8.0,0.788445467269539,15,105.0,0.24015621407056972,3,50.0,0.38970342632112565,6,127.0,0.3788248563211322,7,358.0,0.17283306675374582,4,141.0,0.3739608823580405,16,210.0,0.10078977185561219,8,279.0,0.30386251029700706,16,715.0,0.19287238737277995,138,2943.0
705.0,150,1268.0,3.1154791154791153,4.737122700255041,13,266.0,0.2104141717789337,13,275.0,0.25541216139711365,4,22.0,0.05871038031511222,2,182.0,0.5518355729942765,8,107.0,0.32229260588991043,5,66.0,0.6005384731859758,10,112.0,2.06100453591866e-06,0,4.0,0.8416884107031549,21,160.0,0.11210706480518973,5,48.0,0.44441002048398165,8,140.0,0.22175685778678086,13,419.0,0.14669217439127072,7,164.0,0.21673002374606531,11,230.0,0.18522663839582063,8,274.0,0.1819000365121468,22,789.0,0.07482696555278451,150,3258.0
710.0,170,1476.0,3.671641791044776,4.6124689414899755,8,176.0,0.31501395724244,14,271.0,0.42018018328237783,10,63.0,0.00033238443139614745,2,178.0,0.4752116329240927,1,51.0,0.6010872933940741,3,59.0,0.49990699600055666,8,116.0,0.0,1,1.0,0.5887817419003335,21,220.0,0.13375006030889375,7,75.0,0.4353842204248881,14,195.0,0.1833102108816639,17,411.0,0.17293460969597188,14,219.0,0.015788957660233256,10,215.0,0.40841226299102773,14,275.0,0.16881409919526788,26,789.0,0.007725838994289881,170,3314.0
715.0,158,1262.0,3.162907268170426,4.459902268326145,6,180.0,0.35940960743536454,6,211.0,0.3928148206958812,8,84.0,0.22456414143781378,7,202.0,0.2776335859977365,1,17.0,0.6653392998928178,5,41.0,0.4485696444738505,0,102.0,0.4746675368948403,6,21.0,0.21094035546419312,15,240.0,0.251827278873743,9,115.0,0.5205933906098122,15,207.0,0.21848566288488325,13,409.0,0.16128891803244608,18,257.0,0.1416315613080916,11,217.0,0.12418334453608333,20,366.0,0.11947391286386527,18,776.0,0.0658197074052709,158,3445.0
720.0,134,1037.0,2.6253164556962023,5.047101939079621,7,185.0,0.2902852369831523,6,110.0,0.2480579640228547,0,80.0,0.6763341162691122,13,256.0,0.03314553768805396,4,21.0,0.43520058847714627,9,56.0,0.47917348310775204,0,16.0,0.7956231037822981,11,72.0,0.0002701977279715399,9,264.0,0.2323494070530779,8,110.0,0.4098320958163105,7,171.0,0.34694510603123985,8,287.0,0.3710031515068632,8,261.0,0.37597271427753404,12,190.0,0.07367074800311625,23,483.0,0.15001878182804138,9,496.0,0.14899278058198745,134,3058.0
725.0,119,1054.0,2.6416040100250626,5.459569854939375,14,232.0,0.26866510402733074,10,129.0,0.22540693969341039,0,16.0,0.8129886436934443,20,343.0,0.0019113250501477678,9,33.0,0.19967199012730413,8,74.0,0.35012531483798315,0,16.0,0.7735865967810127,9,96.0,1.6190404920283657e-06,7,266.0,0.21718382048242918,3,77.0,0.291337520457025,4,108.0,0.5272856422633506,3,300.0,0.38361172194698123,0,134.0,0.5499734774490961,5,157.0,0.3496083429907848,25,601.0,0.2607179060979483,2,324.0,0.3644861330519856,119,2906.0
730.0,138,1259.0,3.1318407960199006,5.271671694373952,20,323.0,0.1835157434900337,8,144.0,0.21499124303542966,4,20.0,0.5447271017734507,20,381.0,5.6175657780203905e-05,6,44.0,0.2965701419437662,6,82.0,0.1610025066384427,4,18.0,0.5797418930192121,0,87.0,0.2231766992368418,14,293.0,0.27896481042196997,9,59.0,0.29384337561061846,6,75.0,0.5253128408011077,7,324.0,0.2724120941960457,2,129.0,0.34348897311569465,5,149.0,0.6218736087294932,25,627.0,0.2934978850374273,2,254.0,0.5438131813701876,138,3009.0
