step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
490.0,181,1938.0,3.792563600782779,4.115564882713675,5,104.0,0.375770109030084,16,589.0,0.2755935420977139,0,17.0,0.8851379499106606,7,154.0,0.06841664105019087,8,524.0,0.2720430680437903,4,75.0,0.1831138895170151,3,22.0,0.2420410798534155,19,325.0,0.06394772086588668,21,384.0,0.06898898017394546,2,12.0,0.49866400680110484,16,319.0,0.153588716250728,31,801.0,0.11506895574564611,14,1250.0,0.15167752198593445,7,155.0,0.40632392217061836,13,472.0,0.2708880342381218,15,823.0,0.30957588032677996,181,6026.0
495.0,201,2032.0,3.9765166340508804,3.954536646565483,7,111.0,0.36378172145041837,16,610.0,0.17691923845979304,0,13.0,0.7895259740218191,10,179.0,0.08637355356218042,14,451.0,0.19859367493698657,8,102.0,0.13222297394918528,8,44.0,0.21921632196358845,16,269.0,0.1631622859014884,13,385.0,0.1333239381149921,8,38.0,0.3116332927643963,13,302.0,0.18831565012920778,30,830.0,0.16875110779587282,22,1218.0,0.10908777776246048,13,206.0,0.24432210616592662,12,527.0,0.22304254618854102,11,613.0,0.33808419321412775,201,5898.0
500.0,214,2226.0,4.390532544378698,3.9189489934933293,7,114.0,0.3293626253822776,18,651.0,0.13167401881661006,4,17.0,0.5577841063367714,10,229.0,0.2995000678164706,20,480.0,0.18304462583121794,9,141.0,5.136368819208759e-05,10,94.0,0.4032755759894114,12,300.0,0.19887699277148638,6,268.0,0.290697111980583,9,66.0,0.31141067510756565,17,317.0,0.22779028478563196,30,886.0,0.20140606918659595,21,1138.0,0.216982285129253,15,219.0,0.14240061711921356,16,552.0,0.17658971626309067,10,450.0,0.36035329559661056,214,5922.0
505.0,208,2307.0,4.532416502946955,4.018138420686701,13,142.0,0.31990698493835495,19,620.0,0.1224045827192115,7,29.0,0.3651522837949575,8,215.0,0.44691889176253774,26,510.0,0.07940426810799786,7,134.0,0.0,10,137.0,0.41275018091718646,11,325.0,0.14791442669670452,0,164.0,0.5633042447099401,1,63.0,0.39093322766761507,15,342.0,0.3034183550069996,30,1005.0,0.17414849190075526,16,925.0,0.24525850342837097,13,187.0,0.288445533036961,16,563.0,0.17573431070295356,16,398.0,0.29774285818542623,208,5759.0
510.0,221,2551.0,5.011787819253438,3.6946701927738124,15,159.0,0.21423685598466694,25,633.0,0.08823924046212382,7,52.0,0.23370734664103743,2,172.0,0.5380390219158387,26,566.0,0.06358304690608994,0,84.0,0.493279399131622,10,195.0,0.2794341637035968,14,321.0,0.3671413560365213,0,150.0,0.47615542176972014,5,31.0,0.40684665934425207,16,372.0,0.180873497861884,33,1154.0,0.03858405343441189,17,720.0,0.20940959193671574,6,143.0,0.44302858500406667,21,574.0,0.09985070962648872,24,428.0,0.1974984245729472,221,5754.0
515.0,245,2727.0,5.264478764478764,3.509597013406587,10,171.0,0.26209088491910476,29,642.0,0.12419193932913793,14,79.0,0.012084242310314424,6,31.0,0.4695453643153016,20,478.0,0.1722088341757676,0,16.0,0.8412567590791203,9,187.0,0.42735385660826086,15,320.0,0.31302100759613743,6,163.0,0.3422532437855117,6,52.0,0.4296031747045839,25,471.0,0.0945039710616987,34,1202.0,0.08016906271525207,21,705.0,0.11977816037949357,4,99.0,0.3759556858442059,21,570.0,0.10711817187676691,25,514.0,0.07657190624033752,245,5700.0
520.0,235,2347.0,4.496168582375479,3.8939503850424444,7,120.0,0.3586076070329453,25,582.0,0.2538580136916151,19,172.0,0.1445200808766701,7,56.0,0.4909932845226127,13,447.0,0.3537071872982314,0,16.0,0.7863655810878917,2,133.0,0.2766143044284014,14,318.0,0.17511031338422853,12,210.0,0.10309464655669485,6,53.0,0.5487035089218896,31,557.0,0.06499623165708653,24,1148.0,0.21849237777733643,19,721.0,0.1389256427465682,9,103.0,0.24682627166828827,18,485.0,0.1690376743806959,29,559.0,0.07507926905384651,235,5680.0
525.0,205,2037.0,3.9022988505747125,3.7316446975759416,8,127.0,0.34564042666074457,19,635.0,0.17331381878938706,17,226.0,0.2737472269309023,7,91.0,0.4397852735173788,6,403.0,0.3050169136822433,3,14.0,0.578398813977768,2,26.0,0.22177668969116396,16,241.0,0.11511459412664277,17,231.0,0.11053885092289314,1,38.0,0.5260529114424424,28,639.0,0.0921428816599481,15,934.0,0.2540388904046543,12,671.0,0.3042429434908059,16,142.0,0.1529542027532507,17,509.0,0.2503357560397017,21,608.0,0.10513528380873978,205,5535.0
530.0,160,1255.0,2.3679245283018866,3.8827259659358666,7,136.0,0.31758160439751654,14,656.0,0.1350985502606548,7,250.0,0.394730216859129,8,98.0,0.2815524514075755,6,398.0,0.21357415524257023,4,18.0,0.17970665453150297,2,34.0,0.5717550010819125,14,242.0,0.15244678496615166,11,251.0,0.2582333398627771,5,19.0,0.43828909828412166,23,607.0,0.17223869958968116,11,986.0,0.15080377969857883,12,618.0,0.25792301797092976,11,181.0,0.2973077431913221,15,532.0,0.24179234355081405,10,610.0,0.20254552814749513,160,5636.0
535.0,164,1216.0,2.2771535580524342,4.456386954072612,13,155.0,0.28581799476215397,15,650.0,0.16328341586442904,3,181.0,0.29848940505044236,6,89.0,0.437452703538423,11,380.0,0.18325488126503606,10,56.0,0.18473605759106895,2,11.0,0.5983128659738768,11,225.0,0.2116840578433367,4,141.0,0.46783355094751927,9,56.0,0.28038094164735755,25,642.0,0.20256566411552915,6,1020.0,0.17968355313739465,14,566.0,0.22310981022059073,7,167.0,0.43376056541980995,15,477.0,0.16229480029821788,13,492.0,0.2767282313472938,164,5308.0
540.0,203,1581.0,2.949626865671642,3.9691327926922773,17,181.0,0.203398115212083,21,707.0,0.13645097351083035,8,132.0,0.2541101595566937,9,72.0,0.4853477221239783,18,382.0,0.07849571717031334,11,77.0,0.019172372268462492,5,28.0,0.5246046493945289,8,227.0,0.32702693197874627,0,80.0,0.5781217056552599,10,106.0,0.22092902097388595,22,677.0,0.1415183542020261,14,1078.0,0.1495392696967473,14,318.0,0.21716199322308602,11,184.0,0.38213538251797247,18,456.0,0.13799025632661682,17,475.0,0.16154297061190798,203,5180.0
545.0,236,1882.0,3.530956848030019,3.706755105276508,12,176.0,0.256323761340351,26,732.0,0.08332756159744348,10,100.0,0.30757477399495203,9,113.0,0.4935537733629454,19,352.0,0.1305362891561737,6,98.0,0.3684563196407857,5,52.0,0.38531015940988755,13,171.0,0.29720994300950154,4,45.0,0.48850462884296264,10,156.0,0.26814971644427066,23,618.0,0.11109633665713885,21,1169.0,0.06570142911579889,20,379.0,0.1593001723111781,19,248.0,0.3450312670340172,20,456.0,0.12798259959789451,19,513.0,0.07914154111391615,236,5378.0
550.0,256,2453.0,4.585046728971963,3.7747021165081907,7,152.0,0.3206157486028128,26,765.0,0.20656875906970704,10,146.0,0.19714081628720562,9,158.0,0.4500341037987592,15,327.0,0.30673626324901404,6,80.0,0.6506541513970237,5,48.0,0.013618751059703381,17,207.0,0.16642735700797986,10,67.0,0.2555851389255629,10,206.0,0.2764904406575496,22,695.0,0.11086911508652468,27,1299.0,0.08856264917472581,26,484.0,0.015486323956351399,24,352.0,0.28965140924109195,19,382.0,0.1594317906662007,23,477.0,0.07481414790598286,256,5845.0
555.0,264,3093.0,5.781308411214953,3.8355753222976174,9,130.0,0.40360098692384966,21,606.0,0.2334061950719997,10,144.0,0.007707786786092464,9,203.0,0.40402329763798717,11,256.0,0.3241295393419397,6,78.0,0.5270763514705056,3,19.0,0.0020561958780917836,13,252.0,0.08459843481431975,20,150.0,0.14331998722428638,10,256.0,0.2770196659961609,26,732.0,0.11669095495274696,31,1304.0,0.16725220447970918,30,549.0,0.001321652522387802,26,478.0,0.20581774064724062,18,385.0,0.2519916850450043,21,486.0,0.157026550709169,264,6028.0
560.0,243,3076.0,5.859047619047619,3.7423518628851102,11,144.0,0.29420990939876096,19,567.0,0.20582459115771784,3,115.0,0.32585039265115,9,187.0,0.1457044987528816,14,275.0,0.23230254699307698,5,56.0,0.37222272719564486,4,55.0,0.5425229531205988,11,222.0,0.14129932111995,25,268.0,0.09575053345799293,10,306.0,0.27655194184998605,22,781.0,0.1039675250702179,24,1235.0,0.27085854169406554,24,580.0,0.12369335480875705,27,613.0,0.09778804703092232,20,394.0,0.22104111925252015,15,468.0,0.26072954169490015,243,6266.0
565.0,224,2935.0,5.6226053639846745,4.1824522414623875,9,133.0,0.23515724934065735,16,482.0,0.20001318881554828,3,40.0,0.6757150360608503,7,159.0,0.1457697958484188,14,284.0,0.17344913921942506,10,65.0,0.20933357135955172,4,77.0,0.7121334691294671,11,239.0,0.349548818095892,25,352.0,0.10034233655182477,10,356.0,0.2695334939143049,19,704.0,0.15848600646773925,18,1017.0,0.25784721972603153,16,498.0,0.3258347788028164,30,758.0,0.02224822768170513,17,397.0,0.27430691620087,15,456.0,0.304563337941668,224,6017.0
570.0,223,3028.0,5.811900191938579,4.284924616580993,12,123.0,0.34865139283534885,21,525.0,0.20846448076468235,3,55.0,0.7049479026423959,8,65.0,2.1643233859727108e-05,15,290.0,0.15379407411508156,17,130.0,0.1593694226722954,4,93.0,0.6327171303612296,11,239.0,0.37798567125141597,18,406.0,0.14697286090987566,10,414.0,0.35072602986830687,26,736.0,0.22546311779354697,15,1080.0,0.1602590740305949,7,370.0,0.3539501516582318,31,909.0,0.029316572483336426,15,348.0,0.29169836916130354,10,447.0,0.2710078070283472,223,6230.0
575.0,231,3233.0,6.1347248576850095,3.629014912257397,13,173.0,0.3630449474711967,16,562.0,0.17960800277072525,2,29.0,0.6490606103292379,6,73.0,0.0,18,304.0,0.15233663632407496,22,190.0,0.023344530188998756,10,75.0,0.2502119388745262,11,286.0,0.3037758486284162,16,372.0,0.2667492534348077,8,362.0,0.5139816641624163,28,738.0,0.2061257176166231,11,1123.0,0.14708501430000043,7,381.0,0.25887679578084594,34,1074.0,1.0766791498069419e-06,16,332.0,0.24130122609579183,13,366.0,0.2662423373712985,231,6440.0
580.0,228,3007.0,5.652255639097745,3.439134045589153,15,190.0,0.2715428156340577,14,535.0,0.21483609890155536,6,27.0,0.44209208570968417,0,60.0,0.48663479170839335,20,341.0,0.10327119717597,16,242.0,0.14973002243489197,9,67.0,0.07792355300435175,10,258.0,0.34303042204582096,18,392.0,0.30021307804582115,3,289.0,0.39520962475555704,26,778.0,0.15624616972755356,14,1171.0,0.1801676878191064,7,404.0,0.21999070498190126,34,1252.0,0.07274546728149121,21,345.0,0.1858872877159526,15,343.0,0.3077514328443728,228,6694.0
585.0,230,2869.0,5.4030131826742,3.846779480482095,9,183.0,0.2931719173901922,21,562.0,0.22880437151276659,12,68.0,0.3575636207322453,0,8.0,0.8956481820071864,19,340.0,0.1600559634988815,7,218.0,0.3929800379611964,12,100.0,0.14502719317234983,4,187.0,0.4225801930546214,13,413.0,0.3158456780913036,5,83.0,0.3308524401053572,22,729.0,0.09881972500087195,20,1103.0,0.10242552617579403,14,461.0,0.18625697295026888,34,1422.0,0.1793546876000175,20,395.0,0.11948129055555436,18,342.0,0.1863966164672102,230,6614.0
590.0,232,2934.0,5.4535315985130115,3.586403299311319,5,118.0,0.34413241242637493,29,582.0,0.1996913835210908,12,128.0,0.21154249243507375,0,8.0,0.6735111875737588,13,369.0,0.2740673304583935,7,228.0,0.32685092358989176,12,149.0,0.1977590509595218,6,77.0,0.47415943389956117,11,316.0,0.21175895242717158,7,41.0,0.2776187189833839,22,708.0,0.09897639215713092,23,1052.0,0.05061123829694893,17,478.0,0.20773392270576554,32,1445.0,0.13708030451730813,18,336.0,0.1566330317481622,18,333.0,0.07617433645065635,232,6368.0
595.0,222,2323.0,4.325884543761639,3.1837768066504077,8,122.0,0.3438820383038307,24,542.0,0.15191652214010917,11,155.0,0.1815830482625575,5,30.0,0.4096408767892579,10,357.0,0.1910951805195403,9,240.0,0.26473343405596955,11,175.0,0.18849723050227843,6,80.0,0.2795129491577275,16,303.0,0.21098287621653086,8,69.0,0.1922966383370826,17,724.0,0.1290107496358433,23,730.0,0.14265040109791202,14,486.0,0.31359519339701386,27,1455.0,0.07151279452071894,16,364.0,0.2568550622499705,17,287.0,0.09229999566763149,222,6119.0
600.0,217,1904.0,3.4935779816513763,3.799869103925665,8,130.0,0.3108816531413686,23,529.0,0.0955872316213476,3,152.0,0.4416709991182222,11,73.0,0.3198262546709822,14,326.0,0.16458032967811517,13,237.0,0.2828759552543383,3,176.0,0.4956268668476878,8,76.0,0.10898267791056539,20,308.0,0.19741957604103058,17,139.0,0.15964529652315923,14,740.0,0.22020753795233555,17,612.0,0.30444830198292216,11,355.0,0.3301751631880747,25,1202.0,0.07269793161495279,15,393.0,0.23415013687221314,15,283.0,0.3016898520388091,217,5731.0
605.0,228,1971.0,3.5513513513513515,3.9547938009800614,14,172.0,0.3262513509773758,19,581.0,0.10920716673632418,3,69.0,0.47607429439234433,15,109.0,0.34701042006126215,21,352.0,0.14684383061154915,18,257.0,0.12210463678006261,4,102.0,0.5916411743535643,13,118.0,0.0031397082349773,15,319.0,0.1848075728758656,18,200.0,0.22770659915647293,20,782.0,0.23307300242289822,12,450.0,0.27840103218492496,11,237.0,0.34219088599971853,16,1081.0,0.15650088428022943,14,362.0,0.22800442335690727,15,282.0,0.3535982607033625,228,5473.0
610.0,234,2043.0,3.694394213381555,3.4505257258281867,17,253.0,0.22563123560117573,11,596.0,0.15880721915805263,3,57.0,0.3226185234971847,9,138.0,0.23784841489453432,21,395.0,0.0882941228029183,19,300.0,0.1557846214373293,7,74.0,0.38655855452365584,17,200.0,7.694688038475303e-05,14,275.0,0.2635161476798719,12,244.0,0.36321285304286205,27,792.0,0.16719865560245178,18,471.0,0.20397648215745134,10,175.0,0.3376832926026861,10,1093.0,0.19953563922482312,20,398.0,0.1851722844832159,19,334.0,0.16897796681556446,234,5795.0
615.0,263,2446.0,4.391382405745063,3.537700214274023,17,269.0,0.2118979671659754,15,567.0,0.1650469207644241,7,68.0,0.18179083218785422,9,119.0,0.23735358772306625,18,357.0,0.10918698435530083,18,241.0,0.2586806321518327,10,82.0,0.14109631472220222,17,285.0,0.0,16,296.0,0.36159066495176406,15,238.0,0.3764183748036848,29,769.0,0.10614838166046732,15,459.0,0.17804381251489854,14,182.0,0.2414248378263865,8,1097.0,0.23119045458543594,29,499.0,0.17089074746290367,26,450.0,0.12921358619225567,263,5978.0
620.0,270,2978.0,5.32737030411449,3.5511240084424043,11,242.0,0.2949012589147197,21,626.0,0.1583710909030689,12,120.0,0.05684767712596377,13,147.0,0.14463552653141032,13,343.0,0.21286246136006792,14,259.0,0.32161139496957797,6,68.0,0.07643490431987107,17,378.0,0.16302039284993083,16,284.0,0.31928626785499603,16,308.0,0.3482960031378373,30,692.0,0.07493527355601295,13,433.0,0.2506747566576423,14,219.0,0.0907262609274242,14,1072.0,0.14604868763556061,32,652.0,0.09176534214248502,28,518.0,0.18390959505103305,270,6361.0
625.0,278,3240.0,5.88021778584392,3.7923321346371694,7,170.0,0.35680616786648245,26,642.0,0.2199164802443031,20,212.0,0.11025351191006948,10,157.0,0.08593813586151468,13,342.0,0.34341902449588957,13,271.0,0.30725167026516137,6,66.0,0.18146136062345736,15,381.0,0.2952927673307776,15,282.0,0.22696001377691033,19,397.0,0.2588490886209999,25,655.0,0.12620222873229012,20,452.0,0.19734924095829548,11,233.0,0.207744834322443,20,1162.0,0.2522575973773097,34,728.0,0.10218000209820197,24,545.0,0.2483396859020786,278,6695.0
630.0,267,3284.0,5.960072595281306,3.9269705934062418,6,117.0,0.4611465233057963,23,666.0,0.2603326687675656,24,327.0,0.22932656723818348,9,164.0,0.1822348916518908,12,322.0,0.34697947342237945,19,308.0,0.23514798955400615,6,76.0,0.0,10,349.0,0.3394632739988669,15,249.0,0.1883182733588024,20,408.0,0.10058571192936755,20,603.0,0.20897887958458672,26,547.0,0.11928229620818376,13,256.0,0.3864137630456855,20,1119.0,0.2695615665583661,25,743.0,0.13378551216272333,19,487.0,0.2660890227855378,267,6741.0
635.0,265,3123.0,5.6989051094890515,3.7598536956235566,8,93.0,0.44090780517334177,20,528.0,0.24511511200422345,24,439.0,0.26326158402305827,9,187.0,0.3216073376455191,9,301.0,0.32636352074293284,26,397.0,0.1389853620092169,6,106.0,0.0,6,245.0,0.37131617887082446,19,265.0,0.2107586001027441,16,420.0,0.12240681733996608,21,636.0,0.22403931512779565,32,695.0,0.15837832011840958,18,281.0,0.15967496909876597,15,1064.0,0.24915597912498588,19,649.0,0.16518091528468437,17,433.0,0.18697735407790392,265,6739.0
640.0,243,3120.0,5.641952983725136,4.060909348783055,10,128.0,0.38941237130942785,18,435.0,0.2465850638690958,24,566.0,0.343610368396658,9,232.0,0.5249164136164525,12,204.0,0.29715209181733065,28,502.0,9.470289900565854e-06,4,87.0,0.0,5,144.0,0.35188096259373586,19,314.0,0.24483348066555144,9,279.0,0.2268131570037533,15,620.0,0.1913480764431651,34,753.0,0.2112144181528043,14,312.0,0.1285735713540362,13,710.0,0.15588577345682278,12,543.0,0.29392346360233285,17,404.0,0.2146325064829695,243,6233.0
645.0,235,3242.0,5.810035842293907,3.6235621359685344,12,184.0,0.3087304883433123,14,477.0,0.24290218316609372,24,584.0,0.21330599488411875,10,271.0,0.4978452478950876,16,236.0,0.19448886843939062,26,557.0,0.0,0,43.0,0.46299586416326566,8,132.0,0.26644122635300405,19,403.0,0.191547491134514,5,203.0,0.37487852670467203,14,582.0,0.18527020044981138,28,744.0,0.14857614673798117,13,245.0,0.20969556616643947,15,521.0,0.19729986600724317,13,528.0,0.26622197849683565,18,421.0,0.2330233554109363,235,6131.0
650.0,229,2700.0,4.838709677419355,3.379157255358667,13,188.0,0.29740474814136475,15,529.0,0.16947684368997584,28,602.0,0.07318515734018625,14,255.0,0.3066964386295935,14,224.0,0.16589020507160043,16,592.0,0.24031394881009305,0,16.0,0.7574802155321102,9,161.0,0.197664395463164,20,431.0,0.19272842222121983,5,155.0,0.4446206622435991,20,604.0,0.12505140012593713,25,664.0,0.09448057036228008,12,261.0,0.3415665501177935,15,280.0,0.24307660742481127,11,515.0,0.26060241825972996,12,451.0,0.1730834747348583,229,5928.0
655.0,214,2006.0,3.5693950177935942,3.7198509690729473,7,153.0,0.37550850811122005,19,562.0,0.15796636276991421,28,609.0,0.09107883970098002,11,244.0,0.20718224046829292,13,259.0,0.16993492129126905,8,447.0,0.31871350482093974,0,17.0,0.9273103650166995,13,181.0,0.13828339581589838,13,404.0,0.3089962343357734,5,162.0,0.3476097224480162,27,668.0,0.1480488479492932,22,747.0,0.10373759476228259,9,254.0,0.2717990824599397,15,270.0,0.2566577272470975,13,482.0,0.2578604610437714,11,431.0,0.29719581508376175,214,5890.0
660.0,209,1840.0,3.256637168141593,3.936600728660453,4,80.0,0.3986375415084368,18,630.0,0.18290486106483042,20,542.0,0.1504813801957318,12,128.0,0.12088144105959975,21,281.0,0.11503605218005641,7,358.0,0.4210978041133516,0,9.0,0.805246756740532,14,240.0,0.08511461386482809,11,346.0,0.2526999721282063,5,130.0,0.4010682637083283,31,718.0,0.21130217283816524,12,801.0,0.15061295857714757,10,247.0,0.1388761651144641,10,270.0,0.27926541314248526,18,483.0,0.15372395679750192,16,456.0,0.2773036850166641,209,5719.0
665.0,236,2245.0,3.9043478260869566,3.7054758088898754,6,69.0,0.38354283701528197,24,706.0,0.17209688335849607,12,548.0,0.21818112453103605,18,176.0,0.11907048371034784,17,331.0,0.1849974752996928,4,368.0,0.38138857421904826,4,7.0,0.4227563405236513,14,310.0,8.020727030742839e-07,10,330.0,0.2024394237974001,8,101.0,0.3561108095147262,31,756.0,0.16414026998532436,14,800.0,0.15023644313497111,17,274.0,0.08746477830995215,14,219.0,0.29365337206833647,21,469.0,0.10854570888799331,22,479.0,0.22072491823476462,236,5943.0
670.0,263,2554.0,4.411053540587219,3.251773556884904,6,75.0,0.35341567638621996,32,850.0,0.14295888223549408,8,523.0,0.21707550136980544,17,219.0,0.13340753162651056,17,334.0,0.23586914613483623,7,394.0,0.24451608497520427,7,28.0,0.12359011463043416,14,386.0,0.1414149514796227,8,339.0,0.23128896276050936,13,120.0,0.23376758469298808,28,791.0,0.0859637727707452,20,795.0,0.0989622801050196,23,320.0,0.06581348542985171,19,237.0,0.1813755920960117,22,394.0,0.15016489567820476,22,514.0,0.2075305572809892,263,6319.0
675.0,268,2647.0,4.619546247818499,3.340510325933583,12,108.0,0.36002821411981817,36,965.0,0.15804963099116173,13,519.0,0.22985803406126373,7,244.0,0.4553358314974161,20,369.0,0.1711050460459523,13,446.0,0.13369263823846414,12,78.0,0.12179225279748201,14,464.0,0.3626700868022098,13,330.0,0.23293871272141087,15,146.0,0.13174690049271742,25,662.0,0.08233130574342015,20,755.0,0.09304576272848257,19,353.0,0.19562578734411884,16,295.0,0.09025157734884512,17,412.0,0.18387041760710784,16,481.0,0.0818907141567307,268,6627.0
680.0,253,2452.0,4.332155477031802,3.485676175914253,14,172.0,0.3110409061193713,34,961.0,0.13776209676557374,18,536.0,0.31079596279122,2,156.0,0.5381391923792973,16,402.0,0.17243371082050318,21,461.0,0.15353136784220037,13,143.0,0.05972404711891889,18,541.0,0.33206750736005664,21,418.0,0.1552170041486515,10,158.0,0.1924226835842501,18,734.0,0.11784335036301954,17,646.0,0.16656938235319202,13,322.0,0.2666529700058016,14,300.0,0.19904760353068643,10,432.0,0.2222977401912783,14,381.0,0.22459787977997525,253,6763.0
685.0,249,2496.0,4.417699115044248,3.336238497138165,14,187.0,0.2940664742131231,31,875.0,0.1127077979763959,25,636.0,0.2569009846367119,7,92.0,0.4277966966654537,16,339.0,0.1527759948167993,17,476.0,0.14699607590266642,11,173.0,0.1464646801367425,21,526.0,0.2682912946280669,29,461.0,0.10722171913273959,5,124.0,0.29562497054618436,8,762.0,0.18564638034720485,14,677.0,0.2892417920498716,13,355.0,0.220656950242157,15,331.0,0.3204443788801584,13,404.0,0.2526776511758086,10,295.0,0.3167551572420389,249,6713.0
690.0,235,2094.0,3.660839160839161,3.2851656776562304,9,172.0,0.31478914865848795,28,937.0,0.10093216757698248,28,669.0,0.21621324851587487,11,99.0,0.26354110935405756,18,363.0,0.18683606103102152,16,385.0,0.14698179717654514,1,160.0,0.5469816256476735,21,540.0,0.1694709288595696,24,510.0,0.13030910576489196,5,130.0,0.3641444091600915,14,765.0,0.21046145654633616,8,675.0,0.317123166714042,7,363.0,0.16429205150477527,15,315.0,0.3070710203278075,20,385.0,0.16145118353908736,10,235.0,0.35533957569625607,235,6703.0
695.0,225,1895.0,3.2282793867120954,3.71530699256783,5,109.0,0.3750929871756131,18,1009.0,0.13040658054286178,24,589.0,0.20729173891795405,10,129.0,0.1446304483697321,21,462.0,0.24928291704350636,15,395.0,0.1301086298468568,0,64.0,0.6686031981593928,19,381.0,0.07687766695837525,18,384.0,0.22910043451139375,7,130.0,0.4131364476485068,20,843.0,0.22707807295238705,15,688.0,0.1797157060629586,14,388.0,0.1540361327120674,9,232.0,0.26879034280629377,20,379.0,0.11549175716544426,10,212.0,0.507220830940251,225,6394.0
700.0,248,2131.0,3.545757071547421,3.4978904625852634,7,85.0,0.48942446804668466,15,1047.0,0.14513858646125194,21,523.0,0.1535528107115408,12,141.0,0.11045525725976078,25,549.0,0.15657355969277512,7,408.0,0.18984182840643687,5,33.0,0.4417163943280647,15,428.0,0.13128051152720607,15,372.0,0.24154000493068853,14,168.0,0.4382490660157454,25,848.0,0.2221345852850031,21,681.0,0.03868446850927744,20,407.0,0.016346545610383626,12,211.0,0.15839143460710137,23,392.0,0.1477943103137199,11,203.0,0.20501530717558963,248,6496.0
705.0,265,2261.0,3.731023102310231,3.424486096538338,9,96.0,0.4630623142474266,23,1107.0,0.09328819747931182,16,596.0,0.13033248203824913,18,203.0,0.14292544777417218,25,630.0,0.10169306562697654,14,401.0,0.1954879544911802,7,43.0,0.32097760282708193,11,457.0,0.14961223570213453,12,374.0,0.28047779883278606,17,247.0,0.340196060314598,25,860.0,0.20055040125264428,20,694.0,0.1417056608140653,19,454.0,0.13749189120139063,15,238.0,0.13649200067291992,20,451.0,0.16737209275291384,14,210.0,0.08039380859646918,265,7061.0
710.0,250,2466.0,4.158516020236088,3.504119962726927,11,100.0,0.3648330352039982,27,1109.0,0.03059023104608903,16,642.0,0.14161474190047418,18,294.0,0.21491220343422143,30,743.0,0.1351660116195587,20,489.0,0.21927716170904465,5,55.0,0.16933033524564206,13,482.0,0.19197541550037817,10,369.0,0.2879309429794234,19,340.0,0.24972204264958536,26,710.0,0.1446209631768751,14,498.0,0.13381383884615625,10,411.0,0.3924142171863581,10,255.0,0.09616978469376118,13,477.0,0.20481630575860496,8,118.0,0.3000121137801133,250,7092.0
715.0,258,2763.0,4.7637931034482754,3.2296502740015653,6,72.0,0.3526815184214426,31,1145.0,0.09902332045199438,13,652.0,0.17311147245920994,16,305.0,0.37128393657695363,32,895.0,0.10921719822469804,26,500.0,0.22858453620855368,10,69.0,0.00046029609463911595,19,451.0,0.14633033840529677,13,343.0,0.2191972652652651,19,362.0,0.05709354590500465,21,797.0,0.10836653492728165,11,532.0,0.20055240910874542,7,420.0,0.24586079484769882,13,223.0,0.11971022238687956,13,460.0,0.17224380869753586,8,128.0,0.5293387776364816,258,7354.0
720.0,257,2648.0,4.613240418118467,3.021598728082629,6,63.0,0.42510432894756206,30,1024.0,0.2085397314921008,18,677.0,0.12040965044640031,11,265.0,0.3380505711598134,34,952.0,0.06120948216351346,25,529.0,0.16062946724949148,10,127.0,0.210852758856159,17,405.0,0.1511085620457502,19,398.0,0.18565197836447814,14,338.0,0.12027908262062871,16,856.0,0.1276190756840929,6,526.0,0.3446085658144606,9,428.0,0.14264568145410075,15,248.0,0.2440690793958279,19,468.0,0.2046651874185185,8,133.0,0.2964023326861327,257,7437.0
725.0,260,2340.0,4.0344827586206895,3.299123961127965,9,72.0,0.34958932061885384,25,1042.0,0.11509999144069016,26,695.0,0.10445033531588108,11,234.0,0.27276801978579557,30,1011.0,0.1525423432059248,25,448.0,0.0848704472999213,10,177.0,0.4032850010103315,14,356.0,0.2843941310567444,23,509.0,0.12871357345726622,8,254.0,0.2177848792397549,14,878.0,0.1645755461680695,13,558.0,0.2662542503413652,16,468.0,0.15387867181639533,8,245.0,0.4608232365380068,21,474.0,0.15828795140597063,7,121.0,0.3594213205169164,260,7542.0
730.0,230,1999.0,3.3653198653198655,3.489952383069828,6,76.0,0.3446593531843574,17,1053.0,0.13192401660552533,22,718.0,0.23976564814906728,10,259.0,0.14777142140281818,25,836.0,0.1435077208323072,20,455.0,0.1685542402630192,10,227.0,0.5115355001459034,8,312.0,0.3280524720171517,17,472.0,0.21770921452508663,2,246.0,0.3144065645348841,19,857.0,0.1570530086170007,18,531.0,0.09489654102311985,20,562.0,0.04783587681117201,6,173.0,0.35172809209752715,24,555.0,0.11577186857383624,6,76.0,0.3839973261871092,230,7408.0
