step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
490.0,209,2561.0,5.041338582677166,3.9751790794336745,9,103.0,0.2999533270789248,12,141.0,0.4090104167351068,8,174.0,0.404402850996872,30,877.0,2.70361367778685e-07,16,204.0,0.16382336991843624,18,1109.0,0.12262372318807419,15,557.0,0.31035851476860066,6,89.0,0.4542494525845368,7,108.0,0.4332174673354913,16,275.0,0.1058680503486748,6,139.0,0.30792043274722863,14,385.0,0.14223759685227752,12,212.0,0.25533396504472644,20,698.0,0.009856499330870063,5,112.0,0.4676460696224336,15,338.0,0.29215325368154077,209,5521.0
495.0,232,2530.0,4.94140625,3.2446855463869824,8,117.0,0.28666516050583307,13,155.0,0.18124564307124638,14,185.0,0.2254587015335978,30,1027.0,0.0,9,177.0,0.22238904975092505,22,1088.0,0.15421985983794456,16,503.0,0.22861316935268403,10,93.0,0.33227821172467975,10,96.0,0.24387937418225739,13,290.0,0.24154989968611082,8,164.0,0.28755338439048805,9,424.0,0.1795191387750516,19,300.0,0.22996403762809248,26,824.0,0.0761787433909954,9,150.0,0.21460280338123577,16,298.0,0.18282887653298696,232,5891.0
500.0,250,2950.0,5.705996131528046,3.488353468318707,11,117.0,0.32829079028332914,9,167.0,0.20108626550496939,16,240.0,0.18458154165257926,30,1185.0,0.07238129614914908,8,141.0,0.3530630872770849,24,1081.0,0.12179844251939878,15,536.0,0.12357437137095148,13,151.0,0.3301359751060543,13,138.0,0.24603530145503444,6,190.0,0.42972098832535377,13,212.0,0.3553127197920717,16,427.0,0.38178864343257424,20,340.0,0.1374072906833137,28,958.0,0.04736069142819582,13,152.0,0.26845651504934204,15,194.0,0.13927846048241355,250,6229.0
505.0,253,3322.0,6.3761996161228405,3.07705309666603,14,132.0,0.2953884659712018,6,98.0,0.34792479159456274,14,290.0,0.0935033619634564,31,1216.0,0.004597825515975265,10,135.0,0.3563675995049523,26,930.0,0.07321309213966021,10,572.0,0.14657362313645342,13,164.0,0.14099132523842625,15,203.0,0.2749793175867403,5,183.0,0.43105520876903664,18,247.0,0.18017846308067084,16,418.0,0.3087345585584922,17,379.0,0.05883178099433567,34,1124.0,0.0824070151542056,3,127.0,0.31306023740049094,21,285.0,0.09232996015373704,253,6503.0
510.0,256,3093.0,5.936660268714012,3.3978135699007916,10,159.0,0.2671150155067666,6,90.0,0.5296884552755105,22,323.0,0.042601261419274776,24,1175.0,0.04261927918857358,11,138.0,0.43509337274535864,26,869.0,0.12650146422414943,13,602.0,0.15544044841638863,8,165.0,0.11645020872859707,15,218.0,0.10706305221142456,7,186.0,0.2869170274482604,16,285.0,0.17194367685012682,15,362.0,0.1579289579907728,13,331.0,0.13092945789885968,36,1300.0,0.16929719817397912,4,73.0,0.47373795779732897,30,424.0,0.08767581827246353,256,6700.0
515.0,224,2803.0,5.318785578747628,3.9877657446260124,8,118.0,0.32249161303804835,6,81.0,0.520650465284857,18,356.0,0.05978851740752295,15,979.0,0.125233815221731,3,127.0,0.47874593903705404,19,861.0,0.23394852326274115,19,600.0,0.09510503748540514,8,104.0,0.1366267228545823,12,210.0,0.16533643522452193,13,226.0,0.18815208832586944,9,220.0,0.2621145105608538,20,301.0,0.10353776903411141,4,347.0,0.2619858103704878,34,1327.0,0.1418786392839163,7,76.0,0.49216042512402985,29,513.0,0.16186379519452465,224,6446.0
520.0,201,2260.0,4.321223709369025,4.14103140920883,10,130.0,0.3213152012236836,7,73.0,0.4079070559989331,15,351.0,0.2128555732059831,10,1042.0,0.2575055910978248,4,45.0,0.35458893604126934,15,824.0,0.23780257189342283,19,616.0,0.30622879389110863,8,111.0,0.26099727662493877,5,153.0,0.36346572097311325,21,312.0,0.14576532379379836,7,227.0,0.29975841792645264,15,275.0,0.17886645148472388,9,364.0,0.3511583609240015,27,1267.0,0.050028685508964,6,80.0,0.4578343190167745,23,583.0,0.18941310342569687,201,6453.0
525.0,207,2038.0,3.9419729206963248,3.915737097841191,9,148.0,0.3033843147657489,8,66.0,0.3586029817212585,14,368.0,0.2734953736329594,7,1080.0,0.34219800227506697,10,57.0,0.35745359206049687,18,715.0,0.15583700898119343,12,456.0,0.24551956288300322,6,108.0,0.4974046244955344,5,116.0,0.5896768723979774,29,438.0,0.07065787614917196,7,238.0,0.32954146136104445,13,267.0,0.3203299546689759,16,419.0,0.31561633345220125,23,1070.0,0.09319362444683882,11,119.0,0.21891400869026914,19,625.0,0.1343841660537735,207,6290.0
530.0,224,2025.0,3.886756238003839,3.487217483826382,12,139.0,0.33820491803630554,10,85.0,0.19003998089387694,10,373.0,0.30739876903780217,14,1136.0,0.33613298607998926,11,107.0,0.2671762701754532,22,810.0,0.08950656191477223,14,344.0,0.1617232676553987,0,77.0,0.5472700082894023,5,82.0,0.41812858622281146,34,600.0,0.05871764586244086,13,288.0,0.3446558439343467,8,245.0,0.3070099279690255,20,445.0,0.3108588547897779,16,869.0,0.18973636966618274,13,141.0,0.2108914518469611,22,563.0,0.0783728341955447,224,6304.0
535.0,229,2176.0,4.129032258064516,3.0868572020880145,14,155.0,0.24553839638141106,6,87.0,0.24668970238900034,14,337.0,0.1741313880102906,20,1226.0,0.22520953271546154,10,163.0,0.3475055037570921,28,824.0,0.09585670197814036,15,343.0,0.2073839235183239,0,0.0,0.5455965218025911,7,67.0,0.1992266788571346,33,750.0,0.09678703565150645,16,303.0,0.18725136162946632,13,225.0,0.2559370755192618,15,416.0,0.17718068907159132,8,828.0,0.29820674560460947,6,126.0,0.2602123212868591,24,619.0,0.09129090388012996,229,6469.0
540.0,221,2162.0,3.9963031423290203,3.863627885965697,11,176.0,0.24780483508729564,6,77.0,0.4376256269923515,14,362.0,0.13490440725309327,26,1341.0,0.10397955651896687,11,166.0,0.44713728393829055,23,794.0,0.14975126332822708,10,318.0,0.18259664252035682,0,0.0,0.634861385907312,11,86.0,0.2557014842043155,28,856.0,0.22093884779713446,16,294.0,0.14466787320874644,17,258.0,0.27201953805606194,18,331.0,0.0880440391668212,7,811.0,0.3919299827866917,4,81.0,0.509198640867109,19,640.0,0.1224746236896034,221,6591.0
545.0,229,2475.0,4.4675090252707585,3.922712569677701,10,137.0,0.32117080609150034,6,97.0,0.596439256791307,20,452.0,0.048598360440238554,32,1331.0,0.002909902895397697,4,135.0,0.295829737377346,22,653.0,0.1401997656099053,14,323.0,0.1354868846902541,2,4.0,0.4399648470883641,13,147.0,0.15357012367829814,29,939.0,0.21943623144288893,9,227.0,0.26643676609765876,17,299.0,0.1596302981501893,14,385.0,0.1408587255891426,12,802.0,0.25930765610213274,7,86.0,0.48087875309219363,18,622.0,0.15031525006757854,229,6639.0
550.0,251,2922.0,5.255395683453237,3.857561163945083,11,144.0,0.38655817703214784,5,82.0,0.5348617035656177,24,503.0,0.11409713404357713,28,1332.0,0.05034410272844119,7,84.0,0.33100356244471435,27,624.0,0.12254577077170004,18,326.0,0.020161550826236135,7,30.0,0.16793695637791917,14,164.0,0.13976464085644116,32,1085.0,0.1620357300789717,6,160.0,0.3697771253555582,18,290.0,0.09517529568154137,7,407.0,0.18163254113100846,21,764.0,0.08587628740630242,5,86.0,0.47727118053968254,21,641.0,0.1930568404386701,251,6722.0
555.0,236,3054.0,5.593406593406593,4.363541993636904,14,156.0,0.29903495282549686,3,63.0,0.35794181367533895,17,542.0,0.3002698511256281,20,1042.0,0.17965821283882244,8,91.0,0.3617303727617298,30,689.0,0.18023480051395996,13,355.0,0.19131872601274466,9,82.0,0.2893799903606709,6,175.0,0.3349429514176526,34,1250.0,0.11589701978715573,9,139.0,0.4229487264760701,15,319.0,0.1922951477019107,13,388.0,0.1753263727325527,16,628.0,0.045155030097802605,10,124.0,0.380201257829047,19,624.0,0.17178290870565138,236,6667.0
560.0,223,3386.0,6.400756143667297,4.295760953856244,10,157.0,0.24964428803781352,5,41.0,0.32326562470627934,15,435.0,0.32457085531397845,11,1084.0,0.3281217215861899,11,98.0,0.16008178899215508,30,799.0,0.13388667627534087,5,241.0,0.4349220341697077,9,127.0,0.40520134546129594,0,82.0,0.5508909154659042,36,1425.0,0.0015517051005653473,10,152.0,0.26737232812664674,14,352.0,0.22103005844024268,20,453.0,0.260050917083509,9,469.0,0.17495514140860935,17,193.0,0.1733774460474782,21,534.0,0.1273292219260107,223,6642.0
565.0,227,3774.0,7.243761996161228,4.167753380007176,9,116.0,0.32676822792231547,7,38.0,0.322405350402527,18,430.0,0.30549653158979645,9,1098.0,0.35879412294828084,6,100.0,0.2797386876779514,30,838.0,0.05472043370457597,5,184.0,0.511934209293035,8,137.0,0.40958262862161054,2,80.0,0.5492826629417022,36,1453.0,5.216923011565323e-05,7,145.0,0.436503341622493,14,402.0,0.2304692077102622,21,550.0,0.22407756796828365,9,268.0,0.23965170768947885,21,236.0,0.11532849673337861,25,528.0,0.1449199147038625,227,6603.0
570.0,235,3612.0,7.068493150684931,3.8344957269400357,11,128.0,0.4242034971982843,7,46.0,0.2510708839532452,25,531.0,0.21494148276450237,15,1148.0,0.29845448867470264,7,105.0,0.3787214213996954,27,825.0,0.0395586472805438,11,178.0,0.3278904441852891,4,106.0,0.42871049282404655,6,98.0,0.3214383844774758,26,1452.0,0.16262693679127738,7,122.0,0.4358355032560452,16,483.0,0.2821204003081187,21,655.0,0.1011533440066061,9,178.0,0.21016047565391693,17,228.0,0.17771312351900584,26,561.0,0.1374284643944083,235,6844.0
575.0,261,3695.0,7.133204633204633,3.5278995793003816,13,179.0,0.3282194655230334,12,85.0,0.26205876962764746,30,560.0,0.1686831343683573,21,1081.0,0.13638879838155002,12,154.0,0.37805060421498443,21,710.0,0.16916983447922346,16,247.0,0.27094126288599796,0,40.0,0.36334394337501646,13,151.0,0.1534209035024519,17,1138.0,0.3107377580925196,12,167.0,0.32496461136075305,25,588.0,0.22888254845406067,21,760.0,0.0,9,223.0,0.44668558376208134,10,219.0,0.2528850074462286,29,602.0,0.10314520164492001,261,6904.0
580.0,266,3295.0,6.228733459357278,2.8941228073632006,14,195.0,0.2878285235100802,11,111.0,0.2642352565929289,28,597.0,0.08864805535389701,21,1038.0,0.16959987647235125,17,186.0,0.3522992803954217,12,759.0,0.30348909343127695,21,266.0,0.19974360649624706,4,38.0,0.18976963666324267,15,166.0,0.15954320167509,10,1200.0,0.23922624125130026,17,190.0,0.17352584708725052,33,627.0,0.06840246340183535,19,736.0,0.0,9,260.0,0.42575357284496407,7,192.0,0.40736051602524187,28,601.0,0.07009128102453448,266,7162.0
585.0,214,1998.0,3.755639097744361,3.4452780637720712,8,178.0,0.28465396727179815,3,119.0,0.40890956256864436,24,495.0,0.09001101227094203,20,668.0,0.1696174564914373,13,218.0,0.22654122177813144,8,767.0,0.3196589378162108,16,264.0,0.12316753382720984,9,66.0,0.16562183223920093,6,152.0,0.2781559645615446,8,1243.0,0.20411956143105645,15,187.0,0.16226019548672393,35,700.0,0.04373189584341564,9,702.0,0.30724402400932715,8,237.0,0.31956744731652414,8,191.0,0.34571825481123325,24,569.0,0.12120025697036996,214,6756.0
590.0,189,1646.0,3.020183486238532,4.745111009413291,6,108.0,0.36623580529512983,6,66.0,0.5589800176126342,20,606.0,0.1089209235367532,20,562.0,0.15054382881760997,15,257.0,0.17099844850482404,14,792.0,0.25593578134712464,13,229.0,0.13487800115881235,14,117.0,0.009883389263859187,0,77.0,0.5883088655093681,14,1302.0,0.11521518060782869,9,161.0,0.23120002668295786,29,623.0,0.08139479416385283,0,406.0,0.5188457181820675,4,193.0,0.4629642410783939,7,192.0,0.41938096180562107,18,608.0,0.2865074626706869,189,6299.0
595.0,198,2263.0,4.122040072859745,4.879776521908235,9,116.0,0.3477527361666892,6,70.0,0.4218128391895149,20,637.0,0.1117925173220286,18,441.0,0.21444124586183938,18,269.0,0.15433023326200723,20,879.0,0.219596151376545,10,217.0,0.2828716591249734,17,159.0,0.0002264588284533086,1,63.0,0.5848198852565772,20,1389.0,0.05591600136922996,4,164.0,0.30595255489679046,21,580.0,0.15841264927787418,0,208.0,0.47412376493113795,6,51.0,0.503525615192309,10,185.0,0.3216485256806733,18,609.0,0.3606280057897982,198,6037.0
600.0,216,2602.0,4.872659176029963,4.097108611682121,7,115.0,0.3136927641144968,6,75.0,0.2627365674322691,18,610.0,0.06203011114348458,18,488.0,0.2284322021625,15,234.0,0.12028873640343518,26,1005.0,0.2729841392879984,9,209.0,0.16958409302563837,7,180.0,0.11948377899595555,7,86.0,0.3404908343627212,27,1511.0,0.09484111257879006,7,179.0,0.33083675210162494,20,648.0,0.26570554919538375,5,62.0,0.3583498724465965,6,77.0,0.5428078775191286,15,249.0,0.1917028783434178,23,625.0,0.17678727668087638,216,6353.0
605.0,231,2569.0,4.912045889101338,3.959314481789048,13,152.0,0.32197286411434706,12,106.0,0.27451414652413036,17,640.0,0.17107499466468531,13,513.0,0.2179778590706834,11,210.0,0.2140691335930301,26,1007.0,0.12220110205833944,7,196.0,0.10906362226346904,0,117.0,0.5228532877181876,13,140.0,0.19239602522295934,34,1670.0,0.1786421994980168,12,217.0,0.3398275062338505,17,637.0,0.24597230741137416,10,48.0,0.32428176946915444,6,107.0,0.47579627553117354,17,274.0,0.17995035734337902,23,661.0,0.1003267622644121,231,6695.0
610.0,242,2662.0,5.229862475442043,3.6020348438246064,17,226.0,0.23756189841532657,12,115.0,0.20157693793018897,17,643.0,0.29955541354093856,13,439.0,0.20574655574998357,13,277.0,0.25647372062191504,28,971.0,0.04129268961359869,9,178.0,0.22344156377959395,0,58.0,0.8095082343343416,15,212.0,0.14391222003195028,37,1674.0,0.14861912290704182,19,255.0,0.17672950033121843,20,581.0,0.12188779657856175,6,70.0,0.15224253128516738,6,88.0,0.17755487830567482,8,270.0,0.24696552247483675,22,559.0,0.2233432937782695,242,6616.0
615.0,233,2682.0,5.289940828402367,3.8051733782779293,18,313.0,0.22815959500547778,4,118.0,0.27135089022470005,17,647.0,0.29250481983309534,20,431.0,0.16870688997479588,17,319.0,0.28242253370977505,25,836.0,0.07886901635499848,7,170.0,0.5008687966481905,1,14.0,0.7793373132400225,17,300.0,0.20837653193898806,28,1661.0,0.07552630805561997,18,301.0,0.20025354750700938,23,556.0,0.1286596189478898,12,85.0,0.08089076554279623,7,74.0,0.2398700500644198,4,141.0,0.4334003267698619,15,529.0,0.30189412836492174,233,6495.0
620.0,238,2554.0,5.017681728880157,3.603043530068565,18,329.0,0.1929050883542646,6,71.0,0.3291106641900399,16,647.0,0.13985140999599732,26,495.0,0.16008480193308972,17,365.0,0.23837790912687223,16,909.0,0.116353971446396,1,138.0,0.5798603018395014,4,20.0,0.4713978750063628,20,395.0,0.29145362120306323,26,1302.0,0.08601392356261202,16,252.0,0.20160650968431276,24,610.0,0.13645466154123337,14,117.0,0.0006249766688210228,11,80.0,0.3808980598873634,6,94.0,0.5907240140997976,17,509.0,0.19167628320171154,238,6333.0
625.0,217,2215.0,4.276061776061776,3.8158875487807444,13,336.0,0.2539395689585223,8,92.0,0.3536734465508279,19,506.0,0.08722952695488635,28,530.0,0.12682273169846758,19,350.0,0.18417847050669425,6,911.0,0.2416118962587556,4,33.0,0.49216849361849513,10,59.0,0.08313607061692019,22,494.0,0.3011870102253665,18,1387.0,0.1408521939618478,10,241.0,0.3080341013245728,20,654.0,0.08924716065341232,4,126.0,0.2991617796880381,11,135.0,0.4336651280929313,7,89.0,0.4756312195583334,18,494.0,0.13360297616146277,217,6437.0
630.0,214,2057.0,3.9406130268199235,4.046302790665023,8,256.0,0.3249342769112382,11,142.0,0.47803241084120746,20,539.0,0.11514247157564582,22,549.0,0.1274914845331127,22,368.0,0.17800280851259104,13,915.0,0.28789963263936236,9,65.0,0.3605897844264543,15,90.0,0.0015149290600955918,25,522.0,0.14789280534352447,9,1413.0,0.20308179327657885,9,211.0,0.3633280515314087,16,562.0,0.10933042367014387,1,73.0,0.6058663956566008,10,150.0,0.32815381988942044,8,94.0,0.3498518036529928,16,437.0,0.17407323935852093,214,6386.0
635.0,212,1771.0,3.418918918918919,4.204140666879262,7,178.0,0.3730160485638578,10,144.0,0.4506287678069416,18,573.0,0.09044033765295593,15,436.0,0.17121802134809347,21,370.0,0.11876623768287684,20,998.0,0.319281220250541,10,79.0,0.12608493667723172,6,107.0,0.10779258426791957,22,548.0,0.08309564408780913,15,1438.0,0.14787080404638617,7,189.0,0.22261982451711693,17,525.0,0.27361869211511763,1,17.0,0.6590019647685615,10,159.0,0.2597529777499571,14,122.0,0.17116292855674134,19,477.0,0.26150000203543455,212,6360.0
640.0,217,1779.0,3.4343629343629343,3.9465214371821564,10,167.0,0.33278104743347137,6,133.0,0.3294014344946916,15,588.0,0.07973939714333542,12,467.0,0.1421620269018049,21,331.0,0.12101817554413236,27,971.0,0.18689563749064023,8,71.0,0.08953676753409241,0,71.0,0.5027183110236247,17,428.0,0.14761087782346774,22,1532.0,0.07392635032802418,13,208.0,0.22582762085826802,17,534.0,0.3668930913402493,1,18.0,0.7830540781584291,7,94.0,0.22600948954965097,18,157.0,0.14224168751239918,23,487.0,0.0678910372019661,217,6257.0
645.0,214,1975.0,3.8201160541586074,3.7588395117975195,9,178.0,0.2535241710837527,10,77.0,0.21278621435735712,21,589.0,0.1417719843171486,8,488.0,0.1972515894068925,18,429.0,0.19570575428769033,26,965.0,0.08006561977601749,8,79.0,0.21921775982143626,2,84.0,0.5819835158178017,10,458.0,0.19537825258380442,28,1659.0,0.018166250867023847,15,281.0,0.27162218985689357,17,560.0,0.41355892533630373,0,4.0,0.61218106868095,7,98.0,0.2598378863894156,11,185.0,0.21876933507644156,24,526.0,0.04718020306137442,214,6660.0
650.0,245,2432.0,4.75,3.7482788109234972,14,192.0,0.2994042580676401,16,113.0,0.1984094159960495,17,589.0,0.2680501537680097,14,515.0,0.10847428285683132,24,479.0,0.23416676082369767,28,780.0,0.08391309776033601,8,127.0,0.5199790169033314,8,102.0,0.6024655413400579,8,457.0,0.2125070014704243,34,1824.0,0.07515278398657996,14,291.0,0.34956359402806464,23,551.0,0.1476176074344899,6,20.0,0.284050763194071,7,128.0,0.3703454478584713,7,144.0,0.32175999923222215,17,447.0,0.1114570317638094,245,6759.0
655.0,246,2426.0,4.7015503875969,3.318955969103926,18,208.0,0.2423013193930073,10,155.0,0.20741080556461924,19,461.0,0.2037707504294119,21,606.0,0.008731306223382331,23,544.0,0.15605224706314633,20,804.0,0.11575177490744017,8,159.0,0.58283741268518,10,145.0,0.3492971459908385,15,457.0,0.20621094268765056,36,1788.0,0.15751625563687058,9,261.0,0.24229362442291708,23,556.0,0.062849040505956,12,70.0,0.021515952703643315,6,113.0,0.2944330537535536,8,133.0,0.4250205465111775,8,470.0,0.22712083612305753,246,6930.0
660.0,249,2333.0,4.521317829457364,3.3338674988279084,13,224.0,0.22629467772193138,11,153.0,0.3087533288367302,25,492.0,0.11039279723189754,26,734.0,0.10382291553269218,27,551.0,0.11733721627686931,8,830.0,0.22581030190044762,8,150.0,0.24872211602283179,15,166.0,0.1990066522432828,19,456.0,0.2531376619766507,26,1635.0,0.19996924012268302,8,180.0,0.2533026102387184,21,410.0,0.09010193444699721,18,151.0,0.0003893818101907153,6,99.0,0.2570622557044816,11,152.0,0.44087015249756156,7,428.0,0.3613826465759919,249,6811.0
665.0,236,2417.0,4.648076923076923,4.0671694464815955,9,158.0,0.3199165498179949,13,182.0,0.3855059912606093,22,510.0,0.1038718903129011,24,770.0,0.26658645441737233,27,594.0,0.14959879750167088,13,828.0,0.2869282934741569,9,121.0,0.07062141692857205,7,175.0,0.24183504910908454,14,450.0,0.3441310301699129,21,1283.0,0.09569435729975947,8,103.0,0.3634536240784533,14,363.0,0.23171464005772502,18,249.0,0.14132425109767208,11,77.0,0.368635688242834,12,164.0,0.44655032556828345,14,442.0,0.3164909752364573,236,6469.0
670.0,216,2376.0,4.50853889943074,4.195978669389342,10,145.0,0.3996924466314824,14,188.0,0.3964321368328419,18,472.0,0.09554070929857565,16,723.0,0.17069178218761863,26,618.0,0.17143163987259719,20,776.0,0.15831144742571715,6,67.0,0.20586914598818448,5,77.0,0.2558020952547037,10,289.0,0.2812537306472425,18,1359.0,0.11599997665315073,9,121.0,0.36269909948916396,14,300.0,0.24804352747065903,16,289.0,0.3088310728019634,10,106.0,0.34463736784132026,7,163.0,0.3450491043011835,17,453.0,0.326575454711186,216,6146.0
675.0,188,1666.0,3.149338374291115,3.8549063537583326,12,166.0,0.408236272053545,10,176.0,0.3570276247920188,18,506.0,0.19016308162035822,17,587.0,0.08549749625707137,23,654.0,0.15360907948437522,21,762.0,0.11916582529384896,5,77.0,0.27802834181496294,6,83.0,0.0741546600900654,10,323.0,0.16742816870783842,8,1403.0,0.1782312990664776,10,118.0,0.19238061706282983,14,319.0,0.20434870393239274,6,247.0,0.37196238304279744,3,116.0,0.274489759795204,12,114.0,0.2712670892716537,13,451.0,0.30556472798337647,188,6102.0
680.0,201,1528.0,2.921606118546845,4.028558384149762,14,223.0,0.3386988206924041,11,135.0,0.2891451972156423,14,523.0,0.19847117969880398,14,648.0,0.13964029930499605,23,536.0,0.10641711743375633,19,572.0,0.12464693050137204,7,76.0,0.4774937949068463,7,106.0,0.2680545512235011,12,363.0,0.18490182171295097,16,1441.0,0.18483444340160446,5,96.0,0.27931358810180607,13,330.0,0.3862961618964314,4,178.0,0.34868906205598216,10,87.0,0.41188853868648645,18,164.0,0.23672345218240107,14,300.0,0.1700021355712874,201,5778.0
685.0,211,1885.0,3.570075757575758,4.272483487632128,16,298.0,0.28895332500457416,17,147.0,0.2711746621905031,14,481.0,0.17445425233113224,8,671.0,0.17868311954257676,21,644.0,0.12465704964666466,15,501.0,0.1704625499053046,8,90.0,0.6181295491971687,7,136.0,0.5066486722323091,16,408.0,0.18476911643847965,21,1538.0,0.21610713869117842,4,53.0,0.44051695386404105,4,269.0,0.5345738485919881,10,198.0,0.18919173435572292,10,109.0,0.3529204573755085,21,264.0,0.15139857684164895,19,279.0,0.14563906159179,211,6086.0
690.0,245,2713.0,5.187380497131931,3.728881881018306,18,385.0,0.19224237000127378,23,234.0,0.20428626087486812,21,509.0,0.17166213706586292,14,710.0,0.08200670341274176,23,693.0,0.10190199951564662,12,436.0,0.2032571119933221,8,90.0,0.4368348594455505,6,119.0,0.6050318379393712,21,494.0,0.07776290950238353,26,1447.0,0.2167042894484294,4,62.0,0.5097590214350813,6,148.0,0.39724564747080227,8,224.0,0.4088528767639741,10,157.0,0.2065547788656688,21,346.0,0.1481969121405473,24,306.0,0.17475900268078393,245,6360.0
695.0,261,2829.0,5.398854961832061,2.8115262277868522,18,396.0,0.20945778118352318,29,313.0,0.10812640429125552,28,599.0,0.1782851805863011,19,795.0,0.01082733693039254,19,750.0,0.16424290129032607,7,431.0,0.2421512105891777,10,87.0,0.18848763938296212,5,91.0,0.2731739540966181,26,516.0,0.038651873592626326,27,1377.0,0.136408616970889,4,82.0,0.41756334691082486,10,168.0,0.23335121415137527,11,245.0,0.20248171655733058,9,161.0,0.18075835741079282,13,341.0,0.17577362035257377,26,400.0,0.19112204004506883,261,6752.0
700.0,254,2615.0,4.915413533834586,3.3779165611671265,11,317.0,0.2725050162742208,21,394.0,0.14307102488564816,35,748.0,0.1582855195256521,25,917.0,0.08991646066575996,20,710.0,0.2059717913252658,14,371.0,0.09914984302322442,11,79.0,0.16455150605446917,8,58.0,0.1626661847133049,18,539.0,0.1835017035895424,26,1006.0,0.07989938807978518,4,110.0,0.5328801323490882,13,193.0,0.13396197249695802,13,242.0,0.142038594760938,1,136.0,0.5700822010627468,6,280.0,0.28664468406295657,28,490.0,0.14069182727766896,254,6590.0
705.0,238,2705.0,5.05607476635514,4.119030675294866,6,231.0,0.3768290775133015,15,362.0,0.2324631110690426,36,926.0,0.09745575567406603,26,1047.0,0.2147935712049398,25,747.0,0.17612054035566269,18,377.0,0.11806005456897871,13,129.0,0.24130085863197137,9,103.0,2.2798440755111557e-06,11,396.0,0.35371030562648303,23,797.0,0.14339855297840481,2,69.0,0.7311411882214496,14,233.0,0.1312673579166183,6,217.0,0.41396964056257685,1,27.0,0.6492844445879206,9,286.0,0.25989970416232727,24,568.0,0.07593409057235574,238,6515.0
710.0,215,2768.0,5.2523719165085385,4.611152616429016,6,123.0,0.4634244117957224,9,309.0,0.3003416759468319,36,1106.0,0.024362622304104263,24,1030.0,0.279578631965898,30,742.0,0.1423409612175803,11,345.0,0.31823892150881294,13,196.0,0.39955502164982587,7,101.0,2.3393992112864333e-06,4,320.0,0.4637597323510472,14,775.0,0.20069110340403434,2,18.0,0.6288808896357174,22,241.0,0.0916068042268926,0,69.0,0.6177008465864563,1,24.0,0.6940028296489088,8,292.0,0.2869079666448516,28,549.0,0.13334675352775419,215,6240.0
715.0,193,2574.0,4.969111969111969,4.627529720576999,9,125.0,0.3627873052326927,10,286.0,0.4166901070216673,36,1286.0,0.0,18,923.0,0.1880510721364493,27,733.0,0.045458829486528345,3,216.0,0.5296663520276754,12,214.0,0.4173181103454617,0,76.0,0.3494551429351212,4,192.0,0.45580512620460556,9,798.0,0.23293407864875262,5,26.0,0.5930941276428133,20,269.0,0.05892151506854114,5,57.0,0.5137103739441236,0,4.0,0.5243049268813976,13,344.0,0.3924619153252885,22,578.0,0.22037123938082806,193,6127.0
720.0,209,2594.0,4.940952380952381,4.161949570261045,7,123.0,0.26749504927163786,12,250.0,0.36017664186393494,34,1321.0,2.4240727210782763e-07,13,665.0,0.10157894309076149,26,649.0,0.07136894389490674,8,162.0,0.4782795491679808,9,221.0,0.23879846451941594,0,8.0,0.7370544627741457,10,192.0,0.35580857103354485,12,760.0,0.2152707176150934,7,30.0,0.294741541206953,14,272.0,0.11589650601711579,11,75.0,0.35926726970943457,6,20.0,0.4112607647524687,17,418.0,0.21391702345750122,23,540.0,0.2167423242319562,209,5706.0
725.0,230,2833.0,5.315196998123827,4.0570463549379125,12,152.0,0.32026447151867904,14,257.0,0.400230553890923,24,1325.0,0.055012817900186264,12,705.0,0.20195845648197275,19,604.0,0.1434359890214316,12,178.0,0.40930271846080235,13,155.0,0.18611244365917246,0,8.0,0.8829127550262088,10,221.0,0.22213112502778706,18,692.0,0.15982085284681402,7,44.0,0.26596775429221703,12,301.0,0.34128277273588126,16,113.0,0.3142557717944217,10,66.0,0.3165073917048567,22,521.0,0.141712381512318,29,569.0,0.20177349171793302,230,5911.0
730.0,232,3032.0,5.6992481203007515,3.668023373023356,16,167.0,0.23667599317185567,16,325.0,0.32756821966402994,16,1058.0,0.1965713138501484,10,739.0,0.21149447668556476,11,536.0,0.2261633362218137,17,164.0,0.24145452044100546,15,197.0,0.12235947098687143,0,16.0,0.7152550375595164,14,261.0,0.17483565981673047,17,626.0,0.23090516718786133,10,78.0,0.2825754652963161,12,300.0,0.4397159810796543,15,162.0,0.2687618294359018,10,96.0,0.23801785807651896,21,542.0,0.18245028101039107,32,685.0,0.08665518395457113,232,5952.0
