step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
490.0,155,2027.0,4.980343980343981,5.425047187966704,5,49.0,0.5136637279217494,2,110.0,0.528227487754929,14,189.0,0.3013011610640211,11,72.0,0.06752909070756251,4,42.0,0.35490844865265875,2,482.0,0.330870283795739,0,18.0,0.8487679624037483,12,137.0,0.23404410434010808,13,120.0,0.18839806741922693,12,164.0,0.18489717771649172,11,164.0,0.1821448822502247,2,196.0,0.40605882807080523,12,365.0,0.4497435641018044,10,85.0,6.454404298549159e-05,14,359.0,0.3202761072957992,31,1078.0,0.05631102342864695,155,3630.0
495.0,160,2384.0,5.989949748743719,4.875683157667207,7,51.0,0.37251100140450366,1,31.0,0.5725164531542283,14,219.0,0.16101791650880037,9,95.0,0.16717380916938113,4,50.0,0.38077630842528415,1,409.0,0.33024783132881025,4,19.0,0.520026874759768,12,197.0,0.18889026426615246,18,205.0,0.1407668625105275,11,168.0,0.1405066099063707,10,151.0,0.27084027894321155,1,139.0,0.5538060726692757,16,349.0,0.25884823322464273,8,93.0,0.0,13,334.0,0.35780966700868844,31,1233.0,0.05822154119964204,160,3743.0
500.0,163,2050.0,5.216284987277354,4.095854859651251,6,51.0,0.4152757054111479,4,26.0,0.2686532622847616,15,263.0,0.07553664165984005,9,142.0,0.3637617166730263,4,59.0,0.48333878238806244,7,432.0,0.2545005238371341,8,33.0,0.12173394896941798,12,257.0,0.0,18,295.0,0.132590300447599,4,155.0,0.2828493123400155,12,162.0,0.3431245473389143,7,154.0,0.3305904850181601,17,345.0,0.17950921302060624,0,65.0,0.5482627246058854,9,310.0,0.3252030712912906,31,1396.0,0.06446254791283808,163,4145.0
505.0,179,2522.0,6.466666666666667,4.363316255612615,9,78.0,0.4236392760169535,7,40.0,0.2960215329463745,16,289.0,0.10633053537959507,9,184.0,0.5771608660057427,5,27.0,0.6028230380031042,12,486.0,0.09756296279828547,10,62.0,0.10191068388047987,12,325.0,0.1901556948847671,18,392.0,0.2602071533714022,0,48.0,0.520736573553971,13,206.0,0.40484558324285264,14,211.0,0.09551435525336413,14,187.0,0.19505423515864184,0,16.0,0.9022740862849388,7,201.0,0.2677401455772131,33,1386.0,0.0027172572267515896,179,4138.0
510.0,170,2589.0,6.638461538461539,4.493821168765037,8,85.0,0.32363332676403916,9,75.0,0.24474452925082063,14,317.0,0.1952822546917184,8,174.0,0.4460931096055329,5,44.0,0.5213712036485466,20,577.0,0.12374525637075139,6,63.0,0.21615900033707733,10,313.0,0.3952609658594955,16,398.0,0.2704538350901166,0,8.0,0.8133065643202438,13,214.0,0.3901455068828736,18,217.0,0.0015967388497530209,13,187.0,0.20704289155947408,1,9.0,0.7798435581229752,4,172.0,0.2558897286842707,25,1359.0,0.05324086055327936,170,4212.0
515.0,148,1672.0,4.201005025125628,4.037648040591736,2,82.0,0.44187273827144896,11,134.0,0.28101526018627265,13,312.0,0.09308801232992306,8,168.0,0.2938244419246361,8,49.0,0.2113536390982318,24,690.0,0.22757503937878526,7,70.0,0.03344017661548668,2,278.0,0.3267984758889541,14,403.0,0.19733944205689752,1,11.0,0.5618507152362057,9,189.0,0.21616748318693035,9,172.0,0.19559306315003006,15,235.0,0.2985551401171569,3,19.0,0.58117497658672,6,177.0,0.3150588971739459,16,1028.0,0.18761926601932374,148,4017.0
520.0,144,1371.0,3.3276699029126213,4.833416531474585,3,29.0,0.5663240900101866,11,142.0,0.453689607846421,9,279.0,0.09582044632464719,10,95.0,0.13548319958231825,8,38.0,0.26450060578363527,24,810.0,0.27344835531181777,6,82.0,0.3282151603738312,0,85.0,0.47822788821405754,12,300.0,0.2514831661428498,5,29.0,0.6712747153452943,9,121.0,0.22921996475421452,7,150.0,0.4674310245750106,14,250.0,0.3378215450034866,7,22.0,0.26593619036907107,12,219.0,0.21293931294260224,7,1070.0,0.357124835657725,144,3721.0
525.0,143,1311.0,3.1514423076923075,4.680934839699285,6,49.0,0.4886279647747215,2,115.0,0.5016334053415128,8,202.0,0.3987141085284011,15,139.0,0.19820125864679358,8,66.0,0.3269178169531549,24,800.0,0.11974910915916283,6,85.0,0.5313842439177433,3,89.0,0.5306024668360041,6,311.0,0.25649326474667683,6,50.0,0.5013768111837454,10,142.0,0.22158466483410486,8,156.0,0.3735494392362952,8,258.0,0.2543457120516283,8,53.0,0.09046045219697543,17,218.0,0.10869070817183044,8,1093.0,0.32219237955581687,143,3826.0
530.0,154,1283.0,3.011737089201878,4.787579198432784,6,48.0,0.42015596174823916,5,66.0,0.41992034778808435,8,151.0,0.6088764618545756,13,166.0,0.16712288468345607,9,115.0,0.36132288044527244,25,742.0,0.049225984857133774,4,81.0,0.5904341207823165,7,111.0,0.3475832954236648,7,317.0,0.2749525000693581,9,92.0,0.3274172356143413,8,146.0,0.20126659265763172,8,137.0,0.3864360951928394,11,183.0,0.22861732342395188,8,77.0,0.14665221652901178,13,226.0,0.27833014135352047,13,1157.0,0.18546917081037465,154,3815.0
535.0,175,1410.0,3.3098591549295775,4.438985180557849,2,31.0,0.5154032652276973,11,72.0,0.2067486087543055,6,139.0,0.41409220454737805,10,186.0,0.08134518825840693,11,163.0,0.49798291502764774,22,606.0,0.09145583427888587,3,57.0,0.5248009258387804,12,173.0,0.315944145486921,14,372.0,0.17474885944146015,10,141.0,0.20961524783370497,13,165.0,0.30218286406741046,14,154.0,0.31837998969854764,14,213.0,0.3162273299821287,9,90.0,0.17777470305245985,5,161.0,0.4050827943779979,19,1085.0,0.07346195785935292,175,3808.0
540.0,177,1504.0,3.522248243559719,4.249285373575631,4,24.0,0.5290238498740568,12,111.0,0.16847998176511136,6,76.0,0.0990863162524868,11,159.0,0.32366901870982184,12,171.0,0.354082619514759,13,519.0,0.27087854407312856,9,50.0,0.407863472208431,12,233.0,0.3217816603392568,19,469.0,0.21573296426686858,13,202.0,0.14209846866342365,14,175.0,0.3709235790447672,14,163.0,0.07757111090218978,7,208.0,0.2897266989866213,8,94.0,0.22744211716192803,8,126.0,0.3019331348724984,15,950.0,0.053129639856629454,177,3730.0
545.0,174,1589.0,3.703962703962704,4.77237258335528,6,50.0,0.5023433825028235,11,126.0,0.2491121382584343,9,63.0,0.1997040701350578,11,163.0,0.5572866585550388,10,154.0,0.30267320065745257,6,438.0,0.4073776915296482,12,85.0,0.2838571844545793,15,202.0,0.11545342812825045,18,469.0,0.26168653665361724,13,208.0,0.1532123708576699,6,152.0,0.4332955726192313,10,159.0,0.20713961722011104,12,201.0,0.2626901282141711,11,114.0,0.3548302877643774,9,135.0,0.4706853683492689,15,730.0,0.11202891531716305,174,3449.0
550.0,157,1450.0,3.348729792147806,4.781796506377948,7,83.0,0.4399704851238994,13,172.0,0.2781845680366349,10,83.0,0.017989008421877416,13,199.0,0.29748175410915284,8,107.0,0.2528707603054771,6,406.0,0.38581188091988317,8,107.0,0.13752235445662306,10,209.0,0.10211471294508115,13,409.0,0.2411386834391518,4,170.0,0.3834412372880533,7,103.0,0.38531663521245374,8,127.0,0.465676612762641,17,237.0,0.32338826955331906,14,183.0,0.3177752879208353,11,170.0,0.37316722205232133,8,578.0,0.253515298893111,157,3343.0
555.0,165,1651.0,3.83953488372093,4.5449985066141565,8,81.0,0.3324595151713631,13,177.0,0.1475522356147126,6,84.0,0.13260887783096326,19,281.0,0.09202614777582993,10,107.0,0.20477869076661015,13,414.0,0.2208694226689174,13,110.0,0.22730187375831096,2,122.0,0.23931651211070631,14,286.0,0.1883118109428957,0,69.0,0.6410611181942494,11,102.0,0.29985270958170573,8,139.0,0.3947561634533543,16,242.0,0.2366348944368729,19,269.0,0.24070063492698318,13,229.0,0.18858164807850727,0,455.0,0.36731640711330427,165,3167.0
560.0,162,1646.0,3.827906976744186,4.48287873189057,3,66.0,0.4070432222197715,4,174.0,0.3235371446558632,6,83.0,0.35939945721449346,19,376.0,0.04952448729795582,8,115.0,0.21532250046115528,19,423.0,0.1911058888754153,13,147.0,0.37808378575740365,2,100.0,0.26069095356512534,11,230.0,0.26370422084048006,0,18.0,0.7179732073577698,15,116.0,0.17633896093994353,7,120.0,0.28877927817172644,11,235.0,0.08803708576942604,25,378.0,0.28967067293814697,13,229.0,0.1324719744001401,6,482.0,0.2826066077720067,162,3292.0
565.0,164,1781.0,4.161214953271028,4.696402574415207,4,28.0,0.5595086140525455,0,68.0,0.6450679005712402,6,109.0,0.5587352748292125,19,471.0,0.2035834639527186,13,118.0,0.23220519450497937,16,400.0,0.15526984893234216,11,179.0,0.35075171774992264,8,125.0,0.0059902112690355,6,216.0,0.3800308406274739,3,13.0,0.46186724163012716,10,142.0,0.21966432695143043,15,150.0,0.27620786889037735,10,179.0,0.16455808721518003,25,498.0,0.27758548823754614,5,191.0,0.34306617276500606,13,539.0,0.2464994685132556,164,3426.0
570.0,184,2086.0,4.978520286396181,4.050639556236519,7,32.0,0.38521691108634326,0,20.0,0.6979061160425328,5,89.0,0.41992650717518026,19,487.0,0.15623868796714557,20,200.0,0.13782201076276054,18,330.0,0.14778159140316705,6,180.0,0.330944783700929,11,186.0,0.20324620486687028,6,221.0,0.2934699655189025,11,50.0,0.22687502091473405,8,112.0,0.3018617825731846,18,181.0,0.3447748406236373,9,170.0,0.20045012348465557,25,623.0,0.24117834067276483,1,76.0,0.605662639991196,20,616.0,0.2151553103631955,184,3573.0
575.0,196,2116.0,4.920930232558139,3.816086255646042,5,40.0,0.4369711023615566,4,21.0,0.3395148985067609,6,65.0,0.18283303191230899,15,459.0,0.15839666145242332,25,316.0,0.092314516522928,15,320.0,0.17682364397172246,10,118.0,0.3095797312910737,11,249.0,0.41921761268902125,13,247.0,0.19553644372148773,14,94.0,0.19827596468887398,8,129.0,0.27762108749563374,12,180.0,0.24933224420193698,6,157.0,0.4821829554167733,26,672.0,0.16590888935610046,2,33.0,0.6730860616475466,24,591.0,0.2529850385804745,196,3691.0
580.0,193,1974.0,4.426008968609866,3.918265713732198,7,65.0,0.4395717761172432,10,37.0,0.24106689591708966,10,65.0,0.0005744307538223528,9,330.0,0.36997005300267705,28,455.0,0.11852235442652354,13,275.0,0.3196858100249013,11,136.0,0.25247996118925836,14,309.0,0.3448765538172791,19,260.0,0.14460693655818527,6,115.0,0.27857430204763023,6,137.0,0.4645698185674866,9,169.0,0.30031705121253166,7,149.0,0.4442824073663822,21,662.0,0.0911374665060759,5,24.0,0.28731149510348186,18,512.0,0.2114916829710352,193,3700.0
585.0,183,2043.0,4.5,4.122967922295955,9,110.0,0.3242166996138526,5,47.0,0.3183273449639242,8,79.0,3.64975676626656e-06,3,350.0,0.3445287163292857,28,603.0,0.1809155620526964,12,283.0,0.41698403129208067,7,149.0,0.19689504451831666,17,379.0,0.24665306002946277,11,248.0,0.28552810504462883,5,90.0,0.4027880353771069,6,111.0,0.4408946188987574,17,208.0,0.24262440348836112,11,148.0,0.2928326784526039,22,579.0,0.10579377086516542,7,44.0,0.2466382572476099,15,355.0,0.11919758869896235,183,3783.0
590.0,178,1977.0,4.242489270386266,4.2461130874668624,9,117.0,0.3263498761104482,5,46.0,0.347431306396559,0,63.0,0.48375995350471357,9,380.0,0.22070650336823003,31,749.0,0.12179488217455783,11,285.0,0.2817387242574893,13,149.0,0.14892190302998792,19,384.0,0.07079811731732386,5,188.0,0.36203991434279764,5,91.0,0.5079160611437252,10,156.0,0.2604900385762995,15,257.0,0.21967517315553253,8,117.0,0.13555044556955065,15,470.0,0.15855954143669473,9,80.0,0.22630302007847225,14,330.0,0.25783293769277077,178,3862.0
595.0,201,2252.0,4.791489361702127,4.315040243596576,3,105.0,0.4303756098897426,8,88.0,0.4003315016334744,0,9.0,0.9102065707499696,15,443.0,0.01927178361126743,35,915.0,0.09788314403656224,14,225.0,0.19563324458852713,18,174.0,0.2646399037682258,15,350.0,0.05792113468447957,8,140.0,0.3323671923596213,7,98.0,0.4461698990943085,17,232.0,0.17301794209902924,13,277.0,0.1905086046130193,9,84.0,0.1479330197685676,10,494.0,0.29106894262891253,14,138.0,0.14263454242191492,15,281.0,0.29559590248726636,201,4053.0
600.0,208,2726.0,6.004405286343612,4.271804075658474,3,34.0,0.48226692143469857,7,87.0,0.5043092022441055,0,1.0,0.9196092441130718,20,542.0,0.11510669247139799,34,994.0,0.08699779700897044,19,215.0,0.17295268390978955,12,200.0,0.3026435499139678,6,234.0,0.27217773546080737,9,124.0,0.37667198684321623,13,133.0,0.3222346726789318,18,321.0,0.17322593708122358,19,325.0,0.12224454889977573,10,110.0,0.05957663784093801,7,492.0,0.403435870457413,16,215.0,0.1242875181718046,15,298.0,0.3465764706600353,208,4325.0
605.0,208,2856.0,6.276923076923077,3.8533660061854538,4,29.0,0.40828756283108936,0,62.0,0.5064102278118009,0,0.0,0.9531386849339047,21,647.0,0.12664004004073273,25,1040.0,0.1320403767954697,21,254.0,0.1603705365227245,7,163.0,0.28396873231468145,6,183.0,0.467694287724466,11,127.0,0.23258491117103233,19,215.0,0.1629404508069445,18,411.0,0.1741254460962124,27,422.0,0.14868413745637485,7,104.0,0.10794281367784792,12,446.0,0.3419103264036125,15,238.0,0.118109295882123,15,334.0,0.2677932504757308,208,4675.0
610.0,209,2662.0,5.78695652173913,3.8684961585854247,6,38.0,0.4076814829126506,4,21.0,0.4081917034296073,0,4.0,0.7887011944635489,27,767.0,0.0094527688594061,19,877.0,0.1937296821124179,17,302.0,0.1748364867608275,10,166.0,0.3990635922726047,4,142.0,0.4014332192865874,8,128.0,0.21749179118156425,25,329.0,0.13063374724431184,18,509.0,0.27277432436488674,28,478.0,0.22272160937760907,7,112.0,0.2452320138183645,18,439.0,0.26694146654201967,7,241.0,0.20741091829217098,11,323.0,0.2477120278220012,209,4876.0
615.0,210,2592.0,5.671772428884026,3.581718409998225,10,73.0,0.3271624016376647,9,35.0,0.2080382210342154,0,4.0,0.8556691843378034,31,916.0,6.731728380642326e-05,9,927.0,0.23114554695685108,15,265.0,0.1259822701770985,15,189.0,0.2502969738142637,6,125.0,0.26745162339470524,9,90.0,0.25316193771936524,25,392.0,0.116333181741894,19,600.0,0.2535401621130506,21,492.0,0.19500251505901747,7,155.0,0.5186162073925018,17,439.0,0.09624274125472182,3,135.0,0.31923809633061007,14,246.0,0.26713111278082985,210,5083.0
620.0,217,2748.0,5.9480519480519485,3.5863549795583896,11,126.0,0.332135968781082,6,52.0,0.35573542375386996,0,0.0,0.7712136253010783,31,1071.0,0.05856923995643074,7,949.0,0.26742812660067217,20,317.0,0.18705399462421504,16,247.0,0.17563045901177252,11,134.0,0.032611700119735236,7,106.0,0.31500549142898154,16,425.0,0.18502056642772782,22,702.0,0.1547006322809171,18,419.0,0.1227103988289604,9,194.0,0.4732711725168752,20,306.0,0.08057605247884454,3,99.0,0.5509008992742953,20,286.0,0.245101984773791,217,5433.0
625.0,222,3033.0,6.439490445859873,3.815139803881975,13,188.0,0.3076675577310509,7,61.0,0.2993559335150466,0,0.0,0.759573363534094,31,1226.0,0.10847063468958833,12,998.0,0.2104277615976996,18,374.0,0.2500816964088386,14,257.0,0.10701633529132752,18,210.0,0.0012229074464110354,7,108.0,0.4986942025298066,10,337.0,0.31446621551704024,28,830.0,0.1299738814012551,17,478.0,0.12875568407216437,14,244.0,0.28689145022682977,13,353.0,0.16477581456295134,3,99.0,0.5705152668327415,17,338.0,0.20809880000692738,222,6101.0
630.0,224,3393.0,7.296774193548387,3.4063093082002074,15,259.0,0.24730652510077866,9,104.0,0.19585095144798625,0,0.0,1.0,29,1230.0,0.19864344365681658,19,970.0,0.13023523968544506,16,399.0,0.17372488223723973,19,308.0,0.14961273904689806,18,244.0,1.2520526043608989e-05,9,83.0,0.43675986918268905,8,344.0,0.2715287578926878,31,977.0,0.09265365403639317,8,509.0,0.17456287127569123,17,325.0,0.10002463398695585,9,367.0,0.21846282484695315,2,38.0,0.4186339242765072,15,339.0,0.18896598965707584,224,6496.0
635.0,232,3488.0,7.452991452991453,3.159215730694785,15,266.0,0.24712348941682963,9,112.0,0.19735368059421296,0,0.0,1.0,25,1221.0,0.18516153657508339,16,955.0,0.22241487372598245,20,423.0,0.13624680071152545,19,372.0,3.509954070700409e-06,8,252.0,0.2209239319763452,10,126.0,0.2928725223199243,8,362.0,0.26151319625955094,32,1137.0,0.09506090123762605,14,535.0,0.1498738443335021,16,325.0,0.001329977265860661,15,434.0,0.17606759622215157,4,16.0,0.3855218232176976,21,381.0,0.2298771235851706,232,6917.0
640.0,220,3106.0,6.622601279317697,3.4602096016463415,9,265.0,0.32154584522065266,1,101.0,0.45994656702245895,0,8.0,0.7290151211105824,20,988.0,0.14250893704117096,13,706.0,0.2287325167301228,17,430.0,0.1406254360583936,17,399.0,0.152441540338299,0,160.0,0.5467821763960083,12,161.0,0.1615517380156707,14,403.0,0.21658484018922822,33,1296.0,0.10177121564304979,20,546.0,0.11705795385087203,7,261.0,0.10223026566319886,27,478.0,0.1767795158248904,6,40.0,0.32274021267778713,24,438.0,0.17805852125269472,220,6680.0
645.0,177,2461.0,5.281115879828326,4.251992672480594,3,136.0,0.3788762490988561,0,21.0,0.7387364449697396,0,13.0,0.8522260644338616,16,816.0,0.17969014150713392,6,549.0,0.3218320026315064,14,370.0,0.16491787376666073,8,389.0,0.24031566475756147,2,152.0,0.595674906097495,8,128.0,0.19659044657604524,20,488.0,0.13920701904014937,31,1301.0,0.10175455348913948,15,494.0,0.2546523409526444,2,145.0,0.5483360226511897,25,537.0,0.1415036776252447,5,42.0,0.27412653233644907,22,422.0,0.091105131668067,177,6003.0
650.0,166,1912.0,4.068085106382979,4.785996482495057,6,136.0,0.3545521125098193,0,8.0,0.7416315964566138,0,5.0,0.7881714718153003,11,789.0,0.2204970227854251,8,316.0,0.4282617134076984,19,403.0,0.09373682007129984,3,224.0,0.18005101710865445,7,178.0,0.5269295094752237,5,91.0,0.36281823806887215,28,612.0,0.1113323500228023,24,1277.0,0.1395790537597803,11,433.0,0.35162334303504733,1,130.0,0.6390813722744387,24,491.0,0.12830548114573515,0,21.0,0.6091843695272455,19,384.0,0.16932869386156457,166,5498.0
655.0,165,1757.0,3.6757322175732217,4.988245905166916,7,152.0,0.2832176176255204,6,12.0,0.3352538723801563,0,0.0,0.7761565781640307,8,792.0,0.23651306739182504,10,223.0,0.38857006093295016,22,462.0,0.04767472114304188,0,121.0,0.4966357205895022,12,231.0,0.3483345536691855,5,76.0,0.49343125871772797,28,665.0,0.1197416704710882,17,982.0,0.19778319465390926,7,449.0,0.26376290237543176,7,151.0,0.5141033156702554,21,532.0,0.2207746045938829,0,4.0,0.9126894702403695,15,398.0,0.222568056694457,165,5250.0
660.0,188,1785.0,3.7658227848101267,4.268119277804596,19,225.0,0.1647867779360023,3,25.0,0.3376872015206979,3,4.0,0.5009618889344204,14,797.0,0.02562940668401053,13,226.0,0.11822197035771478,18,454.0,0.09324723127461351,1,122.0,0.5706645007576827,17,305.0,0.05432763208966847,6,73.0,0.4043533398162038,19,648.0,0.14861547090793337,14,1034.0,0.21477056294715335,9,473.0,0.16236240876810654,13,195.0,0.23039502764392034,24,549.0,0.21024802597508357,0,4.0,0.7191738798150128,15,381.0,0.2804355510822799,188,5515.0
665.0,199,1778.0,3.774946921443737,4.060870270968075,23,312.0,0.1676020306858985,5,42.0,0.3159108601474349,8,34.0,0.17321218666470822,21,898.0,0.11911157397949429,6,223.0,0.2423415221717296,12,434.0,0.23094738014278518,7,147.0,0.3204465676870417,22,338.0,0.0011148753877603863,6,40.0,0.622851301812822,13,517.0,0.2766800896929871,8,1056.0,0.24051141012181992,14,533.0,0.21056519873374274,18,272.0,0.005204262648999642,18,573.0,0.20178737053435428,3,14.0,0.34453711403157794,15,386.0,0.34637116001655666,199,5819.0
670.0,207,1845.0,3.967741935483871,3.917265169904554,18,391.0,0.22772543546874288,5,45.0,0.3627281919864686,12,69.0,0.024808796542894605,21,1003.0,0.12922219253610157,5,157.0,0.3820226836711037,7,428.0,0.39021972256338,13,207.0,0.20389226575208821,13,355.0,0.07670930706871963,7,68.0,0.5082299925946302,8,332.0,0.2863144823324675,14,1117.0,0.24925140040800367,21,623.0,0.12072039813811498,22,380.0,0.00011242982253911107,16,452.0,0.13490340621790675,10,57.0,0.2726002569396617,15,359.0,0.24621878414488202,207,6043.0
675.0,224,2394.0,5.2615384615384615,3.348195906057585,21,468.0,0.18494188506378195,0,24.0,0.48988677301085964,8,78.0,0.06885783722332052,25,980.0,0.14537950337995234,5,168.0,0.446235136700437,13,335.0,0.3202162876660734,14,275.0,0.27030159143547955,5,234.0,0.20275750170675982,10,107.0,0.16761648658429543,5,338.0,0.3275315966278308,20,1054.0,0.15400298465005546,27,755.0,0.09372778706776858,20,405.0,0.0,21,458.0,0.16009639843588408,10,107.0,0.21887095256206798,20,324.0,0.1235699682700847,224,6110.0
680.0,217,2477.0,5.408296943231441,3.2182032168191825,23,478.0,0.16245674976493224,0,0.0,0.875387999553974,0,69.0,0.43731696548884574,21,946.0,0.2341348542175964,3,83.0,0.36812740975626834,19,348.0,0.1455891128542859,17,350.0,0.05789528535307951,2,219.0,0.377719421012821,11,160.0,0.22119497698887122,6,330.0,0.35082920592099465,20,1000.0,0.1435055174712307,31,907.0,0.1875114339269345,10,394.0,0.09710529533054418,25,496.0,0.13722854946482477,8,128.0,0.3616952147326509,21,363.0,0.12471393542848543,217,6271.0
685.0,202,2148.0,4.629310344827586,4.154158887232709,17,406.0,0.21419472614708862,0,8.0,0.8863780263172321,0,39.0,0.7787364261068301,15,655.0,0.3442930631002506,3,43.0,0.5246728240751657,22,370.0,0.09393992422494991,22,451.0,0.0010196596713655547,7,241.0,0.36982698682686194,13,220.0,0.1960880405177191,13,377.0,0.2849578283393232,19,693.0,0.18121149651104385,31,1054.0,0.23355329286943394,0,227.0,0.23679248888689888,20,540.0,0.27693364608998716,2,111.0,0.5802743182271319,18,400.0,0.166735787800506,202,5835.0
690.0,195,2341.0,5.002136752136752,4.265806835104083,11,341.0,0.2441584585259676,0,10.0,0.8040986717188898,2,39.0,0.6690657438526001,9,438.0,0.30731969116398944,5,42.0,0.6022499593498155,21,362.0,0.09124415198073851,22,467.0,6.134342057197844e-06,13,288.0,0.3931789264420228,15,292.0,0.10990685905467085,17,381.0,0.13537435206230705,13,578.0,0.2488396320587482,31,1209.0,0.1442931499659885,1,229.0,0.3066637994263765,14,459.0,0.17352707452704552,4,33.0,0.56706063285593,17,382.0,0.16265826492673519,195,5550.0
695.0,194,2467.0,5.128898128898129,4.427776055697508,9,374.0,0.27377942548582046,2,12.0,0.6851949480760193,5,62.0,0.48316980850486957,9,277.0,0.2749016260662631,6,64.0,0.5858300275331946,16,380.0,0.13556349786059133,12,459.0,0.23088771598903218,15,369.0,0.41725196264490805,15,292.0,0.16560365072559965,18,405.0,0.15128892083487466,8,358.0,0.3204362725943355,31,1364.0,0.02313396158709584,8,253.0,0.02653398295017033,14,454.0,0.13161472585169232,5,48.0,0.5684465960576665,21,426.0,0.20412519567413395,194,5597.0
700.0,197,2468.0,5.141666666666667,4.405888038616239,9,374.0,0.2716643631390468,4,22.0,0.450814056544683,11,103.0,0.28985012234541285,15,302.0,0.27196348612228777,9,67.0,0.41620446907347447,14,416.0,0.11780365304648698,2,293.0,0.5277326650400602,15,444.0,0.42363177495684734,7,274.0,0.38151569959112624,13,291.0,0.2085580541437449,11,278.0,0.44146963936207484,31,1519.0,0.0,12,313.0,0.1694587255465134,13,427.0,0.09059549886548643,4,39.0,0.46326397273101516,27,481.0,0.07649504969215146,197,5643.0
705.0,201,2807.0,5.909473684210527,3.798896105575617,14,388.0,0.22305298326525055,5,22.0,0.2724267984387577,18,178.0,0.11193451772546573,10,333.0,0.2712503581674606,6,68.0,0.2331680680068835,14,415.0,0.18480217748937733,3,297.0,0.3654005827334332,18,524.0,0.17986189810094794,0,115.0,0.513895892715394,6,310.0,0.2495272872672369,13,264.0,0.411931802827896,29,1511.0,0.0,12,373.0,0.32814071624462393,13,387.0,0.1300936443858706,6,39.0,0.35689613186262353,34,619.0,0.06897427458439838,201,5843.0
710.0,238,3273.0,6.8045738045738045,3.7950777342598556,21,472.0,0.18033796742365157,3,25.0,0.4030523665916737,21,228.0,0.018325162331950088,13,344.0,0.23315072663178543,13,77.0,0.24777078570724725,18,437.0,0.26386925039392345,6,318.0,0.19350973365676388,25,634.0,0.00039691426948978395,1,45.0,0.5576663324023123,7,307.0,0.30027673070737115,15,301.0,0.4084681328764314,19,1476.0,0.14623063638463069,15,448.0,0.28522652461579623,14,420.0,0.24250003891405508,13,75.0,0.2831049436200129,34,789.0,0.1795605316077825,238,6396.0
715.0,255,3592.0,7.3757700205338805,3.3406001131246095,24,588.0,0.20795252995506336,3,31.0,0.5101320065446268,16,272.0,0.06675213553031924,19,361.0,0.10947228899731383,13,110.0,0.19886411342697344,13,448.0,0.1651546503639081,12,365.0,0.08125074998198004,23,646.0,5.284858953276603e-06,4,27.0,0.34477224339992074,13,341.0,0.1998749008186946,17,368.0,0.3406136469895358,11,1169.0,0.33870419741204033,21,539.0,0.22463009178254825,14,394.0,0.3180789963066644,20,136.0,0.1772079896991894,32,844.0,0.15714912192319702,255,6639.0
720.0,228,2899.0,6.0020703933747415,3.6960400480900097,26,715.0,0.11708043407034328,2,16.0,0.5332747967757804,8,219.0,0.13859719619559996,18,401.0,0.22817005377068988,6,134.0,0.3568699984850373,14,395.0,0.19983540258148497,17,358.0,0.008260631229771078,13,643.0,0.19022471673035407,7,49.0,0.28988429764968254,19,342.0,0.23722846745091772,19,456.0,0.2584628309272982,2,856.0,0.45281385053456474,28,654.0,0.26471680725068564,5,325.0,0.3610275997156044,18,188.0,0.15230844948156066,26,780.0,0.08105391978145016,228,6531.0
725.0,206,2610.0,5.381443298969073,4.259049557570009,26,732.0,0.14971142581738847,2,10.0,0.49884254633020847,2,234.0,0.22214475217406568,15,329.0,0.22123142112217264,6,105.0,0.5123648723344809,18,343.0,0.3030121979350895,12,347.0,0.06947536032765396,5,419.0,0.4807517485944843,10,96.0,0.28415222318779365,11,323.0,0.3070853864099681,23,462.0,0.1350552661416542,2,751.0,0.31069717510763784,26,681.0,0.18210967749133242,8,197.0,0.3216583867491844,18,211.0,0.1743119995392578,22,743.0,0.09183069314594117,206,5983.0
730.0,179,1797.0,3.66734693877551,4.216591654281434,20,678.0,0.19188519280063626,4,37.0,0.5488017334163199,8,265.0,0.2420862472587709,11,302.0,0.2178562197226786,9,102.0,0.3720141009633222,18,354.0,0.272524676900525,3,199.0,0.17644257133112182,0,225.0,0.5580150366489112,10,107.0,0.3434265546788843,8,213.0,0.26344463158765213,20,476.0,0.12344945953293819,7,789.0,0.20116171524725115,20,685.0,0.07090554542959036,13,212.0,0.10414362300447846,14,262.0,0.2058976178212163,14,804.0,0.1289849195885402,179,5710.0
