step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
490.0,149,1769.0,4.4225,4.592345674881004,6,169.0,0.3926351111459608,3,20.0,0.6087826561876938,4,35.0,0.4227404856477959,10,193.0,0.19892821056557441,11,182.0,0.30208400907284844,7,102.0,2.8767530376207902e-05,6,140.0,0.2619684332234329,20,898.0,0.2790476140213298,6,188.0,0.4982451173304689,3,46.0,0.6047619703932737,24,254.0,0.1257877195686158,16,157.0,0.08769221251788975,14,213.0,0.0,4,81.0,0.3512652073810763,11,122.0,0.19799882657461876,4,55.0,0.31229388996860524,149,2855.0
495.0,153,1510.0,3.83248730964467,4.617247455965087,4,62.0,0.40129787925291666,5,39.0,0.6126192027743583,4,47.0,0.4938106340290277,15,217.0,0.22744724512797226,7,150.0,0.1875403721384345,0,64.0,0.5292764977037907,9,179.0,0.3535771867891325,21,760.0,0.1887695168046416,8,137.0,0.4491657242512201,8,74.0,0.49201208623460463,17,294.0,0.15172479605194464,17,177.0,0.06325350478664822,12,241.0,0.1952820879999681,5,74.0,0.1249520874688671,13,192.0,0.26776089537525427,8,54.0,0.06138426800137406,153,2761.0
500.0,147,1297.0,3.2344139650872816,5.185450902092314,6,63.0,0.39049553854813923,7,61.0,0.5189499758142642,4,67.0,0.5332838734269987,11,229.0,0.3026147001819041,7,92.0,0.2929509387728795,0,9.0,0.7982799295671945,15,214.0,0.25644250344889485,20,833.0,0.1204809509980842,10,136.0,0.37969380863972,11,123.0,0.47067888347198267,11,264.0,0.24066219664576166,8,163.0,0.1701360855112261,2,203.0,0.4562785831540493,7,104.0,0.34234730931876334,13,199.0,0.3842033169132344,15,109.0,0.00110482967339382,147,2869.0
505.0,128,1144.0,2.810810810810811,5.202943329315154,8,77.0,0.3773097354383992,9,101.0,0.3379010517720854,9,101.0,0.12994141741174176,12,202.0,0.30820765179065396,5,91.0,0.27239308533055384,0,9.0,0.7572590422270827,11,235.0,0.24660189220182152,11,890.0,0.159896825234083,12,138.0,0.4156633193014419,13,182.0,0.3943580636528642,5,284.0,0.3560405045504935,7,150.0,0.3068886576339986,0,92.0,0.459443530985875,7,136.0,0.43531991983388657,5,191.0,0.4369488831752179,14,153.0,0.1416308477413255,128,3032.0
510.0,133,1238.0,3.0872817955112217,4.622680023409546,12,126.0,0.33336097477300164,10,104.0,0.1800767196154301,15,167.0,0.00034673416973206046,18,228.0,0.04399663669439916,6,80.0,0.23801389857251673,0,9.0,0.38608322681655877,11,260.0,0.18405380935631677,14,916.0,0.16150632547195784,3,123.0,0.42836355844756474,14,188.0,0.16347443903587813,7,295.0,0.29828864126908294,7,154.0,0.38666952837934726,0,13.0,0.517573090111312,8,172.0,0.3677875333371382,4,82.0,0.2837979058187023,4,146.0,0.48239282118134585,133,3063.0
515.0,146,1327.0,3.292803970223325,4.726554144065866,13,190.0,0.3017745091478178,3,75.0,0.3087499289636622,13,180.0,1.2284492146133418e-06,18,262.0,0.05495987139146177,11,107.0,0.16495919747737273,0,10.0,0.6593273731559436,11,237.0,0.24842680002243356,21,892.0,0.10212862471881096,4,57.0,0.3284471098429141,12,196.0,0.18914189725727157,13,342.0,0.2270872185234524,7,176.0,0.5671760892834862,0,8.0,0.6488810431150105,11,230.0,0.3057132115475759,9,92.0,0.25219898583338063,0,78.0,0.5529541866668659,146,3132.0
520.0,137,1206.0,3.0377833753148615,4.893486990998498,16,264.0,0.2753674815282103,2,31.0,0.5341726887369939,3,139.0,0.15403707450032544,9,247.0,0.2325550245307406,11,127.0,0.29767589959227214,0,9.0,0.73858015308005,8,202.0,0.34543910399856337,20,901.0,0.30046998706326866,9,52.0,0.2259312128643194,8,147.0,0.247428331702586,18,358.0,0.17316660800762884,5,153.0,0.5826988234831824,0,8.0,0.7148990376511344,16,231.0,0.2943456738572248,8,116.0,0.21496551907609956,4,35.0,0.2197091996758642,137,3020.0
525.0,127,949.0,2.4147582697201018,4.395435606449532,15,272.0,0.2199652224669236,2,34.0,0.5583218935178972,0,54.0,0.5212856707981683,6,232.0,0.45716023796131533,3,119.0,0.47851919529484377,2,13.0,0.46478471285155326,12,99.0,0.19565128900355042,15,739.0,0.25069376752036093,7,71.0,0.26324180168350353,7,148.0,0.36650294305068376,16,321.0,0.13776991811759096,4,112.0,0.3752048468284761,5,11.0,0.22702030826359215,12,231.0,0.2461607903579479,13,152.0,0.28151628997728123,8,44.0,0.2533512692526316,127,2652.0
530.0,130,860.0,2.113022113022113,4.6686302640195025,9,269.0,0.2920604069590025,2,52.0,0.6505872915535202,2,72.0,0.467225554459119,7,192.0,0.26034355751611693,0,42.0,0.6470223050155914,0,10.0,0.48854444107075945,20,184.0,0.10413606645176657,17,737.0,0.11020902656816603,10,86.0,0.21704794997199484,6,148.0,0.44415663302891334,11,284.0,0.20864079896817928,10,60.0,0.24968080990245164,7,40.0,0.09678531425629958,14,163.0,0.1268079932135794,15,224.0,0.33499260591010727,0,40.0,0.6469675470473629,130,2603.0
535.0,138,1101.0,2.6339712918660285,5.201923553096009,5,152.0,0.4095763635660828,2,62.0,0.7757278478527164,5,91.0,0.7146160923944604,13,218.0,0.14764927341455575,3,38.0,0.3347888741409002,0,8.0,0.575166270176091,23,272.0,0.006240545435536146,12,756.0,0.14737653766696743,10,94.0,0.2189109613398679,13,140.0,0.414345674405022,6,228.0,0.3306858635120556,9,74.0,0.23774615645524558,12,91.0,0.00030267226084912114,10,202.0,0.15327509285194185,15,230.0,0.38121821334652717,0,8.0,0.6913932058373545,138,2664.0
540.0,126,1001.0,2.4237288135593222,4.44650731671338,6,151.0,0.34426615527696236,1,9.0,0.608300551980525,6,110.0,0.5246355220640977,14,234.0,0.15679644706355578,7,61.0,0.21810115444241496,6,10.0,0.07150208440807586,19,325.0,0.0972846875326161,12,767.0,0.19003935143605205,2,88.0,0.28860501869042104,14,149.0,0.14227779607119398,6,182.0,0.38837039565284154,6,82.0,0.15087222547383783,10,132.0,0.326647508112283,7,223.0,0.194810767315454,9,225.0,0.3092459888272461,1,11.0,0.3796531751001873,126,2759.0
545.0,139,881.0,2.1699507389162562,4.915483242524255,8,163.0,0.3109819384701096,3,10.0,0.4010345430298279,12,158.0,0.19434268473212332,8,238.0,0.3390236310565482,11,112.0,0.170559122011278,6,33.0,0.27869613933519943,16,369.0,0.2919916341170499,20,834.0,0.13715118545059618,0,25.0,0.5950302148143725,13,166.0,0.17305099170259322,6,193.0,0.33523981559566507,14,93.0,0.1571635722583617,0,121.0,0.627721908649144,13,263.0,0.23438201523106894,9,149.0,0.19753193660965082,0,9.0,0.6559399177976611,139,2936.0
550.0,160,1402.0,3.444717444717445,5.507052385492304,14,214.0,0.2671922907167252,4,26.0,0.44286705415326505,15,229.0,0.0001103911660209805,6,138.0,0.24897034913144406,13,174.0,0.16478158684123978,6,61.0,0.5226172143637239,10,292.0,0.38265615327008634,26,947.0,0.21941077192219927,0,8.0,0.8926048665073869,8,122.0,0.28510010111077555,12,219.0,0.40621048002806176,14,129.0,0.3245689185425584,0,41.0,0.6086574225666206,18,338.0,0.27728448226400854,14,146.0,0.2656643109774033,0,8.0,0.7056339281654426,160,3092.0
555.0,181,1988.0,4.945273631840796,4.439141573092751,17,295.0,0.19566433197968178,6,28.0,0.31254060233377273,15,304.0,0.0,6,90.0,0.40967556376317,13,185.0,0.1333652567170837,6,61.0,0.33153160264777676,12,304.0,0.20442778105487094,28,1076.0,0.248136453598688,1,1.0,0.6771071800419921,8,122.0,0.3706486233159727,15,229.0,0.21805625789464725,4,130.0,0.4164953630096668,4,18.0,0.44468526634059424,26,447.0,0.23874565540609968,16,182.0,0.22242984598136725,4,26.0,0.4771117216578654,181,3498.0
560.0,180,2107.0,5.189655172413793,3.6710239469305805,17,302.0,0.24226526771781182,1,17.0,0.581109282428185,15,379.0,0.0,4,73.0,0.30026428981738146,5,174.0,0.21615682584472948,1,39.0,0.29403289440680946,12,327.0,0.1486059947227962,28,1224.0,0.26041156802622023,3,13.0,0.4573037492707697,8,119.0,0.3517463338762984,14,232.0,0.1800167926946639,4,92.0,0.3573843275815227,9,28.0,0.06202615114487417,33,524.0,0.16019086176989325,16,223.0,0.23551729093669355,10,65.0,0.3937762225230361,180,3831.0
565.0,170,1998.0,4.779904306220096,4.471805792820382,10,294.0,0.27256734296743274,1,18.0,0.7837737269760938,15,462.0,0.16471319926883587,6,33.0,0.08834561177440965,0,79.0,0.4894941417244423,0,12.0,0.7251604322961924,13,326.0,0.12239183022071369,30,1368.0,0.08823735628177519,5,34.0,0.375282945505247,7,95.0,0.5219375927333886,11,195.0,0.2573300243394316,9,107.0,0.3489205903705475,11,70.0,0.08977918027113674,28,609.0,0.08381640984919501,9,220.0,0.33838952543943074,15,120.0,0.2512204507633122,170,4042.0
570.0,176,2301.0,5.491646778042959,4.893471488153678,6,196.0,0.31718317547151204,1,23.0,0.8495744410132867,13,427.0,0.33969575097797355,11,61.0,0.0002814765764540569,1,82.0,0.5486218695310999,0,9.0,0.8187111711309263,20,346.0,0.036748500109239184,35,1533.0,0.0005093476311351749,5,35.0,0.28433798476458333,9,82.0,0.3898001542054161,7,138.0,0.34098233321315097,6,130.0,0.32169601295464206,8,97.0,0.32116007320053497,26,589.0,0.09148931202563122,8,163.0,0.28799208383121905,20,212.0,0.07072166311330426,176,4123.0
575.0,170,2339.0,5.5823389021479715,4.577355404501994,6,177.0,0.3357790106901939,1,9.0,0.7303277651195701,3,359.0,0.4824451929386194,9,95.0,0.2340150752930344,7,98.0,0.37965102324960853,2,2.0,0.5486944676312034,17,371.0,0.06832709301907812,36,1713.0,2.2569674735483503e-06,0,20.0,0.530137557407013,11,99.0,0.20461134929432473,9,140.0,0.3021092730546756,12,148.0,0.14123098838537004,8,134.0,0.5392278421718174,19,556.0,0.16494855151029264,10,175.0,0.24679150716830017,20,312.0,4.3428921947195865e-06,170,4408.0
580.0,151,2170.0,5.241545893719807,4.687181625324979,7,188.0,0.32591231777437457,2,9.0,0.5177988725381645,3,164.0,0.4082310117430768,0,75.0,0.5991226394304894,13,152.0,0.2588445401473986,3,9.0,0.3093761364287656,11,265.0,0.24750996789524612,34,1711.0,0.07372783923291597,0,4.0,0.8698338726620374,9,103.0,0.20317165252813746,6,124.0,0.3036163084041669,15,173.0,0.1686463228006302,10,135.0,0.43128659712609746,12,571.0,0.2688418033364566,8,186.0,0.2645089892676996,18,355.0,0.1289797897364713,151,4224.0
585.0,143,1729.0,4.27970297029703,5.106279210579894,13,233.0,0.22834487258363945,4,24.0,0.35583560005614495,7,82.0,0.22227039909362803,1,27.0,0.7311188577517825,15,165.0,0.11603096561313064,8,35.0,0.0038920033309134995,11,272.0,0.43512044537340894,24,1664.0,0.23763635801096328,0,4.0,0.7828624291073945,9,90.0,0.2709378841007977,10,147.0,0.4835416363406731,6,175.0,0.42929390081543795,6,129.0,0.35139444886046256,7,591.0,0.3558030914371373,14,195.0,0.1799723243103854,8,370.0,0.2795470527224014,143,4203.0
590.0,155,1639.0,3.9781553398058254,4.601454224169083,18,245.0,0.19927807297393746,5,48.0,0.3072761142030119,14,112.0,0.3267330324231102,3,20.0,0.5264565134766381,10,158.0,0.17411828839322835,10,92.0,0.21476826909276375,15,310.0,0.133510542291116,15,1215.0,0.25520077909986294,2,12.0,0.6748599968410374,9,104.0,0.2433287701228231,12,199.0,0.2919052931917329,0,79.0,0.5939269738018111,5,67.0,0.18208281127510162,13,555.0,0.23257511640701709,20,285.0,0.1395877854807786,4,269.0,0.3930927413284598,155,3770.0
595.0,165,1686.0,4.014285714285714,4.193543383623412,11,254.0,0.30982015019638826,5,50.0,0.45308018930995636,15,179.0,0.36418914149140635,1,24.0,0.44923403019035396,5,111.0,0.29809592017958025,10,143.0,0.37980004109794996,21,404.0,0.0028370775322851716,10,1264.0,0.15890716458977067,5,27.0,0.47286944874565295,7,98.0,0.4280554330797349,17,274.0,0.16443109198496156,4,80.0,0.3116131813851126,11,83.0,0.07928444348850826,20,601.0,0.15061605836000516,20,318.0,0.1621997831289323,3,171.0,0.3925772090396735,165,4081.0
600.0,162,1715.0,4.112709832134293,4.543395723842557,6,144.0,0.3638760541902639,0,32.0,0.7060494244627643,15,262.0,0.33647052957005674,4,36.0,0.5110680718993781,5,100.0,0.5183098032809919,10,189.0,0.4584950772512505,21,429.0,0.04627564007864403,8,1297.0,0.19780121311627485,7,31.0,0.275581416426221,9,83.0,0.4395595844306834,19,305.0,0.12308244789667659,8,112.0,0.2543112203974269,7,110.0,0.24917153910939324,26,630.0,0.027692157442827683,12,322.0,0.18448076690698023,5,153.0,0.24296387366693478,162,4235.0
605.0,145,1535.0,3.611764705882353,5.514897981684479,5,91.0,0.4615030784962344,2,10.0,0.7451070308593507,15,337.0,0.3428970248459503,9,68.0,0.3846095037395099,5,107.0,0.6370311066964032,9,187.0,0.4355908799135739,10,456.0,0.11789838318705213,14,1357.0,0.10223689473698118,3,33.0,0.4304135125326121,11,133.0,0.3683405292444915,9,306.0,0.26127106314667176,8,147.0,0.44213215160879055,9,124.0,0.510735100849663,24,673.0,0.0469143248881419,5,223.0,0.4101462274022029,7,171.0,0.22217511706419213,145,4423.0
610.0,159,1546.0,3.6121495327102804,4.596910061410714,7,89.0,0.535964533175892,5,9.0,0.5106611512265764,20,425.0,0.0842497568069,15,131.0,0.32410061249968014,5,81.0,0.48059523215053157,6,143.0,0.43442647869587603,9,476.0,0.03896628058365454,20,1444.0,0.013461881756434842,3,32.0,0.5623276008038128,11,139.0,0.16527571565851887,3,160.0,0.4008303893660282,10,140.0,0.1880745071572864,10,129.0,0.3978263315359668,17,535.0,0.10120642641657268,5,223.0,0.38662864137312125,13,222.0,0.031048584656293694,159,4378.0
615.0,166,1575.0,3.7058823529411766,4.02600753237946,10,119.0,0.38011570049529847,4,19.0,0.39953034245777375,22,450.0,0.0006746711624966719,14,153.0,0.22273038876311937,3,47.0,0.2813734990970278,11,68.0,0.1958046178510113,14,533.0,0.02132518789504662,27,1566.0,0.0007713383486597886,3,55.0,0.6022291269758057,6,127.0,0.21571675641323834,5,159.0,0.32564435220403554,9,120.0,0.08887582980440005,4,126.0,0.409699711455553,7,577.0,0.2830718040805753,8,236.0,0.2838939819509944,19,321.0,0.20318583185446684,166,4676.0
620.0,169,1700.0,4.0476190476190474,4.520998812814747,10,169.0,0.30008311049513325,6,39.0,0.3340734486330259,13,464.0,0.08838745661461259,8,178.0,0.27208520710149775,5,30.0,0.4108209176021708,17,135.0,0.18698447431361473,18,523.0,0.13117862344016498,28,1714.0,0.09515191174871743,2,30.0,0.7892050306338184,4,68.0,0.3764134856529554,7,174.0,0.2635402663355483,7,89.0,0.32055675772534215,4,59.0,0.2974718333149239,8,576.0,0.3222896891489659,13,288.0,0.14172856871621156,19,338.0,0.35202157730693134,169,4874.0
625.0,168,1794.0,4.291866028708134,4.668592575027659,11,166.0,0.33102194366819415,7,72.0,0.3420615985893996,4,309.0,0.30906059728140844,8,125.0,0.35713240331822105,7,32.0,0.2784372836090759,18,224.0,1.0081153865036201e-05,10,492.0,0.33096880394754724,26,1623.0,0.24624731148385717,2,9.0,0.6696772118500659,4,68.0,0.42288344649828763,10,219.0,0.2760244720746615,7,111.0,0.5038456142868998,10,85.0,0.10948596014982845,13,590.0,0.28933892398071226,18,307.0,0.14469652228436033,13,294.0,0.292307289638385,168,4726.0
630.0,150,1443.0,3.46875,4.446207398198839,5,149.0,0.35245579015202666,8,73.0,0.3463493222436253,2,318.0,0.5015834038940505,8,143.0,0.24295882405794345,5,42.0,0.4546394383239873,16,272.0,0.13028674060077824,1,336.0,0.45764926654163635,18,1526.0,0.2140771000141881,5,30.0,0.5645150790331572,8,71.0,0.4862271166888197,8,205.0,0.4350270663888722,9,108.0,0.2735396078956809,13,135.0,0.06066912756317096,18,569.0,0.12111036103235173,12,289.0,0.17216354552740007,14,255.0,0.24182318701902325,150,4521.0
635.0,131,949.0,2.243498817966903,4.567127969339262,3,60.0,0.45367345820780375,6,70.0,0.24061274223246695,7,332.0,0.32702084895082134,8,154.0,0.2184142311454318,5,57.0,0.6186297373959697,6,277.0,0.3072589285061079,9,370.0,0.2547276951177264,18,1121.0,0.1629415857628164,6,58.0,0.4200416212079732,11,113.0,0.483108895049267,2,166.0,0.5568111171569518,4,103.0,0.2752216943051129,12,155.0,0.16582073574569917,19,576.0,0.05615079202390823,5,190.0,0.40105987528107706,10,290.0,0.14245752119383054,131,4092.0
640.0,149,1001.0,2.306451612903226,5.25601466850307,5,47.0,0.5328619304997552,11,70.0,0.2537958124119903,13,392.0,0.24110457017157852,14,161.0,0.3218360697582608,5,53.0,0.5416381527188232,1,172.0,0.29155410064893644,17,424.0,0.19404645091406153,15,1181.0,0.14070620767277764,9,96.0,0.2649915119091808,13,175.0,0.44843827745817916,4,32.0,0.56370603836896,2,41.0,0.6146973876420331,4,157.0,0.43782469754171577,20,449.0,0.09009803015650276,5,122.0,0.4789087271700533,11,326.0,0.1351599134984502,149,3898.0
645.0,147,1141.0,2.6473317865429236,4.3467162644815005,8,48.0,0.40486435669154525,12,105.0,0.16946181513807468,13,368.0,0.29927886427882366,13,178.0,0.3083773588396122,3,43.0,0.35731588577750123,2,176.0,0.4479614740151649,18,492.0,0.10562817908418154,8,1215.0,0.18753451751764044,8,98.0,0.21295503426927534,15,186.0,0.2096123708311126,6,36.0,0.3525596725367575,1,17.0,0.41070655685917284,5,88.0,0.4809980691878586,13,461.0,0.12475416950454517,7,110.0,0.34361950235849226,15,352.0,0.09711172373314711,147,3973.0
650.0,138,884.0,2.051044083526682,4.403424310963939,4,37.0,0.4294285279546109,5,118.0,0.345248364794866,5,317.0,0.24352373572880978,7,154.0,0.252002814689435,5,38.0,0.30451879379043134,8,195.0,0.3782049000254583,23,584.0,0.10305191711613451,14,1253.0,0.16943240404028553,0,86.0,0.4945560522373071,10,199.0,0.15326901292828024,8,48.0,0.22998444888721528,6,41.0,0.371507037152719,8,86.0,0.2207281033996933,8,466.0,0.250546574953436,7,115.0,0.2735562704574225,20,392.0,0.19729837453658225,138,4129.0
655.0,170,1283.0,2.976798143851508,5.1167708404163434,7,55.0,0.5158761587365888,8,91.0,0.5169814160786171,4,186.0,0.27836633143831263,10,114.0,0.370858470385859,5,42.0,0.32680264892958333,13,249.0,0.15451494428177293,22,586.0,0.2422313677107664,18,1162.0,0.23516166387239937,0,16.0,0.7728393764737749,11,141.0,0.22779367225930122,14,96.0,0.19464589697622087,6,71.0,0.5313786007715282,11,101.0,0.3856968485747824,14,485.0,0.2994090726094489,13,145.0,0.21473476879213682,14,377.0,0.3487450593466131,170,3917.0
660.0,158,1475.0,3.4543325526932085,5.094288324625574,8,60.0,0.35144262513978913,9,97.0,0.4368971940033371,0,69.0,0.5957492822322425,10,107.0,0.3886856056458323,6,40.0,0.20576628028043364,18,342.0,0.1403874129816429,12,563.0,0.35655433904460804,15,1079.0,0.3703046346098005,0,8.0,0.6167033365269894,11,145.0,0.30301432670208195,14,133.0,0.21585911985722592,7,103.0,0.3460542019752646,1,77.0,0.45943622386450156,19,569.0,0.3190261147857461,16,223.0,0.1438373600261467,12,292.0,0.25513451268176535,158,3907.0
665.0,163,1617.0,3.7868852459016393,4.565846373841618,3,46.0,0.4520596350153567,10,109.0,0.23285537428583444,0,18.0,0.7324138199203322,9,116.0,0.22600236526563627,11,84.0,0.27801932845919136,19,435.0,0.18273684573439833,9,341.0,0.3522966658168513,11,796.0,0.2753594411619739,6,25.0,0.5126309283187213,11,187.0,0.40248591211256224,7,145.0,0.36693030483876954,10,110.0,0.023445563505227744,5,38.0,0.2749371248741047,25,575.0,0.22359217475442947,14,248.0,0.3257557196178339,13,242.0,0.18234777260461754,163,3515.0
670.0,164,1374.0,3.129840546697039,4.127818593724037,5,39.0,0.5445633427318993,8,112.0,0.23509504350898366,3,21.0,0.4326012691851526,7,103.0,0.1446220251749061,11,147.0,0.358312588896572,21,449.0,0.07069804953347959,12,386.0,0.22517975720809774,11,683.0,0.1292549749595278,9,65.0,0.4036027004800702,10,189.0,0.4128953855900737,4,101.0,0.532334310820483,4,113.0,0.31258713420302753,10,60.0,0.20387922574219786,26,526.0,0.1118326856627785,6,236.0,0.4133176634287599,17,231.0,0.23872914158845174,164,3461.0
675.0,157,1283.0,2.9225512528473803,4.185418460076001,7,42.0,0.36579004434169293,7,69.0,0.30449006080485963,6,53.0,0.28025504193535705,10,80.0,0.20017894102889122,11,202.0,0.44665407872617235,16,452.0,0.07824728354223298,19,445.0,0.10392245760898489,11,727.0,0.15987170835151954,11,82.0,0.16571612322439128,5,177.0,0.27196371668508085,6,60.0,0.4479074981842447,0,37.0,0.695940017386962,3,75.0,0.5547001408764338,25,495.0,0.08259691901814163,4,128.0,0.3068643783584649,16,243.0,0.20945504224099143,157,3367.0
680.0,144,1225.0,2.728285077951002,4.946792089896601,5,34.0,0.4331872575086979,6,81.0,0.3716451059913581,8,90.0,0.39354301168105554,10,131.0,0.4460930409345748,11,206.0,0.29864264361007226,10,301.0,0.23618463487215016,21,526.0,0.1950618941331249,12,752.0,0.1665398887564551,4,81.0,0.24795252764305242,6,71.0,0.26100785010125077,8,88.0,0.39593095803675177,0,15.0,0.7448820706453051,3,67.0,0.6326399181940638,23,512.0,0.16491604267230708,5,131.0,0.28326872078320486,12,261.0,0.09135988967959074,144,3347.0
685.0,141,1206.0,2.685968819599109,5.21878938480672,6,49.0,0.5115978519050999,7,82.0,0.5084468480063805,9,131.0,0.3473213413154413,10,175.0,0.44095494717944916,9,176.0,0.2654902863483184,3,325.0,0.3864343159112678,17,554.0,0.14039006189343126,17,815.0,0.08012407533256112,4,59.0,0.4949938346642429,8,78.0,0.4211554351029287,9,113.0,0.16823387714816065,3,5.0,0.12453846078046306,5,49.0,0.4776357399153131,17,523.0,0.1952276405324599,7,137.0,0.2616719368317558,10,199.0,0.25925330190528084,141,3470.0
690.0,151,1438.0,3.2906178489702516,5.1201479350661225,7,83.0,0.4751038954316403,9,75.0,0.4785075933111291,15,191.0,0.09084952954664852,9,179.0,0.4589417853095223,5,93.0,0.3154618775667032,6,339.0,0.33117758458613195,23,620.0,0.13390753991776028,22,751.0,0.0012291725356539647,4,69.0,0.7030674461435586,9,83.0,0.22446503710525462,5,86.0,0.20984036376699958,0,6.0,0.4008395958516451,1,32.0,0.431312160945293,12,563.0,0.22404323915054886,13,186.0,0.1975417175056262,11,225.0,0.3921118431223313,151,3581.0
695.0,163,1438.0,3.344186046511628,4.676798080626726,9,81.0,0.3538370757869958,10,89.0,0.29116708913098066,18,286.0,0.1199386649010778,7,163.0,0.429359065033407,5,65.0,0.43603833711845735,13,393.0,0.11315727029365753,23,611.0,0.010993887691694586,14,682.0,0.1881790850688178,3,47.0,0.5464515228074119,9,91.0,0.2340068398906808,5,55.0,0.344640372012719,0,4.0,0.8745556382015168,4,31.0,0.3203190469034904,13,532.0,0.2627502132767315,20,273.0,0.13089708362015615,10,222.0,0.3805633509496971,163,3625.0
700.0,166,1493.0,3.504694835680751,4.526568167106357,3,75.0,0.4014285158686768,8,104.0,0.227379561238338,16,309.0,0.31048865291233324,12,78.0,0.24918554822619526,8,63.0,0.23745904226632336,19,404.0,0.0024540999438271978,16,506.0,0.05173581799542994,6,379.0,0.4913555424747527,1,11.0,0.3675590294295586,9,90.0,0.39333307991034117,5,80.0,0.5384442117372424,0,12.0,0.7463751112035183,10,66.0,0.1651972045878436,19,542.0,0.23017854178012725,24,314.0,0.12848396579997473,10,208.0,0.25972852750150227,166,3241.0
705.0,146,1159.0,2.7529691211401426,4.877772589026461,5,39.0,0.4565983490244146,9,88.0,0.2797493678136564,6,296.0,0.34155958740681047,19,151.0,0.12064261548003395,5,76.0,0.38255208050224465,12,418.0,0.21215630604750232,6,410.0,0.3491181038523393,0,212.0,0.4949313731342574,3,16.0,0.484953018896715,9,106.0,0.4382315130469426,3,62.0,0.6558618105437414,0,8.0,0.8214842114617177,17,100.0,0.15947117756830173,20,568.0,0.14108690134044538,17,315.0,0.16128955009716078,15,212.0,0.1284271396820743,146,3077.0
710.0,122,930.0,2.193396226415094,5.233778152187333,7,67.0,0.4452318637999728,9,114.0,0.31090778236701777,4,162.0,0.30954520032304345,18,205.0,0.008780903244265004,5,77.0,0.6154970583790429,3,268.0,0.37549778464460337,4,281.0,0.49760248240339505,4,116.0,0.42023534080280706,6,19.0,0.28362012497639233,5,106.0,0.33708093242113535,2,35.0,0.6090465063310748,0,8.0,0.7373844903506641,9,137.0,0.31951694883543086,24,480.0,0.07984540875303146,9,269.0,0.29894470518553523,13,228.0,0.09162557924556294,122,2572.0
715.0,120,941.0,2.1632183908045977,5.178387801205647,7,66.0,0.4267043142437582,9,118.0,0.2554342974827017,10,174.0,0.33499114757532095,11,242.0,0.08599700493316305,6,103.0,0.517280140592764,1,249.0,0.3871772578777363,4,274.0,0.37183445051956204,9,118.0,0.27056635004534907,4,26.0,0.37557970559982295,7,66.0,0.2854429994191998,4,24.0,0.5087513235149557,4,18.0,0.35865136252547736,5,111.0,0.4973720097818152,21,471.0,0.1534199618717789,5,217.0,0.3397972957138461,13,159.0,0.13651726976592163,120,2436.0
720.0,125,873.0,2.016166281755196,4.751258399748399,2,52.0,0.4738423644238846,4,99.0,0.4402028098207488,8,198.0,0.25936481452358057,4,180.0,0.34509740898691915,10,98.0,0.31068135370504474,7,267.0,0.3401016597136036,8,223.0,0.15269596170784736,10,148.0,0.19164267334224552,4,50.0,0.5287529229494979,9,104.0,0.34369682910729527,6,32.0,0.3750427339056632,10,35.0,0.0248197079679165,9,119.0,0.33867909094384896,16,467.0,0.1973316872042066,5,195.0,0.32019848286206626,13,180.0,0.0608123004994338,125,2447.0
725.0,135,882.0,2.0416666666666665,5.0950333627824405,3,20.0,0.5386493730275789,5,48.0,0.5648974888181351,14,238.0,0.14901762927167692,4,147.0,0.5748449958097102,7,88.0,0.22329544679400057,15,324.0,0.1943705305345496,15,281.0,0.1121777643914757,12,166.0,0.11856122676758886,2,38.0,0.733678241333449,11,156.0,0.15217627874988066,6,38.0,0.24652809425603728,4,52.0,0.2789757538731299,10,140.0,0.2205929674886804,12,475.0,0.25377318226820295,7,196.0,0.3265944168223995,8,210.0,0.30924708876934576,135,2617.0
730.0,172,1475.0,3.438228438228438,5.618982453555159,6,22.0,0.48188140459144646,7,82.0,0.5463555159140289,18,325.0,0.2996892451373462,4,91.0,0.6743320479135194,5,56.0,0.3092138874209302,21,416.0,0.00860233743412234,20,371.0,0.0004564078682832572,19,235.0,0.07699662513462346,1,14.0,0.6795140695048251,13,226.0,0.25247872490133333,11,75.0,0.2774070580793452,1,34.0,0.6896794876608022,13,158.0,0.12273836864120272,13,366.0,0.23393075922610806,12,227.0,0.20398447578843573,8,170.0,0.5932522516344049,172,2868.0
