step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
490.0,137,1288.0,3.416445623342175,5.266467648943427,15,224.0,0.291016425562748,10,128.0,0.4881223178059834,6,154.0,0.364389258138147,1,22.0,0.5762295457252106,15,299.0,0.3041682085267052,5,129.0,0.413941781323183,13,377.0,0.08074358866798717,0,12.0,0.8367118039521345,8,91.0,0.3903443890248853,12,253.0,0.3757750092290651,5,38.0,0.3177656657572651,17,368.0,0.00010112494999055493,10,157.0,0.22094187997618775,10,181.0,0.20556724012388983,5,93.0,0.5001202531212722,5,59.0,0.24521104771407376,137,2585.0
495.0,154,1438.0,3.804232804232804,4.297645617757248,17,304.0,0.24370862435227802,11,180.0,0.372918685479735,12,131.0,0.19062037086384095,5,17.0,0.29041504156721776,14,303.0,0.33179480157602764,10,92.0,0.27512622692453076,6,136.0,0.17900869009393314,0,8.0,0.8721958599478423,10,100.0,0.3423738071518692,10,207.0,0.19449891061847555,5,41.0,0.31909310357285137,15,370.0,0.0,8,158.0,0.14756206184138312,13,189.0,0.15053639027783533,7,74.0,0.3921157640714025,11,79.0,0.021357877145292043,154,2389.0
500.0,121,1063.0,2.746770025839793,4.785608141656921,17,310.0,0.24826650516747556,13,179.0,0.25078053814621953,12,161.0,0.1640636060792805,6,47.0,0.22685380695312743,10,254.0,0.28665310912574976,14,150.0,0.1931286663974656,3,129.0,0.3564670950242472,2,3.0,0.4991321356484529,8,107.0,0.2807139851252144,7,125.0,0.25192771632409683,0,24.0,0.5140131784391098,5,344.0,0.2542769907586561,3,68.0,0.3221056771485656,6,181.0,0.4061507964619764,9,101.0,0.3296450212949113,6,103.0,0.27112650773384045,121,2286.0
505.0,114,885.0,2.25765306122449,6.123213556768217,12,246.0,0.28417915656406206,6,145.0,0.2534756635035296,11,189.0,0.4096526380032876,6,69.0,0.46436157562802627,8,179.0,0.2787150401787597,16,170.0,0.0027155755015140534,8,141.0,0.4098038195557349,8,30.0,0.2824491317047582,13,91.0,0.20544943505638177,6,95.0,0.4063148152382993,0,8.0,0.8404368300923057,0,186.0,0.659501862634056,3,57.0,0.5211933896081677,0,66.0,0.5705663885342483,11,154.0,0.22888212251672826,6,105.0,0.5256374390322184,114,1931.0
510.0,122,1074.0,2.7896103896103894,5.865307524451149,4,185.0,0.3291377764182061,4,70.0,0.3376706703271917,13,227.0,0.24951453565573628,8,101.0,0.3270902281717747,8,107.0,0.2800712437761398,7,186.0,0.1037232426477581,13,196.0,0.43762884749537806,8,70.0,0.0,20,148.0,0.12232939961464875,7,97.0,0.45339310744450945,0,10.0,0.8917235506679713,1,158.0,0.6762682804049572,6,61.0,0.362810985465906,4,66.0,0.17519726679565895,13,216.0,0.15316339235102824,6,89.0,0.35958377364712496,122,1987.0
515.0,135,1275.0,3.373015873015873,5.4091284975085925,6,97.0,0.4542460642062779,4,53.0,0.5098571056830595,19,311.0,0.2635770371181302,9,106.0,0.012971344999009876,7,100.0,0.3229863524815289,4,120.0,0.40170520259349285,14,213.0,0.41223719778348494,8,110.0,0.0,16,197.0,0.16230057983899784,9,107.0,0.28973009243450987,1,11.0,0.7805117973354657,7,180.0,0.493295599533732,10,105.0,0.39701957487031775,8,95.0,0.12117250104050034,13,222.0,0.15403612176562426,0,55.0,0.1655453463543277,135,2082.0
520.0,116,1026.0,2.736,5.349897939270173,8,97.0,0.41869533650319346,4,69.0,0.4864505388599439,19,331.0,0.2414239009766207,5,86.0,0.12649924495560194,5,98.0,0.31959575026271,4,95.0,0.6283097343598116,11,205.0,0.21280692772990714,6,123.0,0.4163334435620339,8,187.0,0.26041647694935355,7,111.0,0.46871715225294347,5,25.0,0.4579321329100446,12,227.0,0.34168607672779205,10,114.0,0.34909492232108247,8,139.0,0.24319899602815923,4,201.0,0.2800436103534328,0,8.0,0.5108269548943385,116,2116.0
525.0,112,957.0,2.6509695290858724,5.127855649782793,5,79.0,0.3290276513587909,4,97.0,0.5543212422331483,13,314.0,0.09396933517300107,1,45.0,0.530168856420487,11,115.0,0.17876747049639652,5,102.0,0.5764937827855667,14,168.0,0.12448582889491103,0,92.0,0.792320259163042,11,180.0,0.30837858572313287,8,94.0,0.43216681522652545,11,63.0,0.20258516237250762,16,223.0,0.1614611989747737,4,77.0,0.24380445729872105,8,187.0,0.4856980808126826,0,65.0,0.40488849540169086,1,5.0,0.5599656729072964,112,1906.0
530.0,144,1235.0,3.302139037433155,5.128954247115298,12,120.0,0.31495243264729955,4,119.0,0.7077764026474699,11,236.0,0.19253496057725847,2,34.0,0.6156857139354318,19,194.0,0.16203143784151477,8,86.0,0.37845244728783156,13,162.0,0.19628792472871956,1,11.0,0.7419932958342518,11,185.0,0.1385859721130259,14,154.0,0.21998505821902356,16,100.0,0.17052830066543445,14,230.0,0.12561029636762516,3,39.0,0.2320177029922173,10,231.0,0.5038831352313827,0,15.0,0.7605254847696513,6,28.0,0.5980292547484224,144,1944.0
535.0,152,1483.0,3.8720626631853787,5.207501275144947,14,187.0,0.30777911534912755,5,140.0,0.560607336027948,10,187.0,0.371955077944546,5,47.0,0.6247610880876061,20,294.0,0.16188020476067055,6,71.0,0.3068676652405335,12,177.0,0.20669670671091367,6,21.0,0.43699595399472346,7,175.0,0.24232508038025533,21,245.0,0.17236865956444122,7,130.0,0.25767170255026695,13,159.0,0.1382256681527865,3,33.0,0.37724715390255076,17,292.0,0.25958440360360463,0,8.0,0.8454952799984341,6,58.0,0.6564161607098961,152,2224.0
540.0,161,1756.0,4.537467700258398,4.818059278562306,15,262.0,0.20999428696009723,9,101.0,0.32124795828418234,10,175.0,0.43788040037220943,5,71.0,0.6285077878601721,18,327.0,0.167237247610849,9,63.0,0.20788980944086313,8,189.0,0.1139005764696732,11,64.0,0.04093828899787292,5,122.0,0.35199868981122856,22,298.0,0.12908184686397933,5,91.0,0.37010716692716084,5,180.0,0.1681650059109384,9,51.0,0.38932864958964253,22,389.0,0.10727845946180398,0,8.0,0.7969024562127776,8,62.0,0.42842386369161606,161,2453.0
545.0,170,1689.0,4.319693094629156,4.446647050139974,18,347.0,0.24100854405497632,7,69.0,0.3446714902258697,10,156.0,0.37358077087830005,5,56.0,0.43903267303215765,10,310.0,0.2519448729063659,15,103.0,0.13045757035199812,12,151.0,0.13782105736885356,15,131.0,0.0023611223369012914,5,107.0,0.40918447133127345,13,323.0,0.2155302778016839,7,89.0,0.23357491850985074,8,190.0,0.17500972305780474,12,110.0,0.43417452411053015,23,416.0,0.0013137048232471336,2,8.0,0.710164060462836,8,68.0,0.13260864636988326,170,2634.0
550.0,149,1476.0,3.7943444730077123,5.216049378505208,19,442.0,0.2443676198427349,3,47.0,0.4419042258332445,5,102.0,0.34299424551653374,6,48.0,0.23250766237103168,3,213.0,0.5019963794557483,8,133.0,0.3795454650009231,13,168.0,0.2755407181203509,14,180.0,0.14138999824136697,7,62.0,0.5137416307998078,7,242.0,0.33958036758080634,6,95.0,0.3084484248571225,15,250.0,0.1485646349400775,12,169.0,0.3036087949844842,14,422.0,0.08087552481509781,4,25.0,0.5183789561901363,13,84.0,0.1445932428142302,149,2682.0
555.0,156,1738.0,4.622340425531915,5.034925214862446,21,545.0,0.15548899452451034,6,47.0,0.3790138413240997,6,56.0,0.4301428854035853,13,78.0,0.3505811050198801,5,112.0,0.3911861710690108,4,102.0,0.35869183706564706,13,235.0,0.4991156551616219,4,182.0,0.38439902598126785,10,100.0,0.44903371746663184,5,244.0,0.33479995102504095,6,107.0,0.37305343290517795,20,291.0,0.264688135072823,16,237.0,0.005240592422370439,5,256.0,0.16898591961072035,6,51.0,0.3199798429485569,16,127.0,0.03156334747987724,156,2770.0
560.0,141,1863.0,4.954787234042553,4.975554278545943,22,554.0,0.1826760546463018,6,47.0,0.25944719375610864,6,84.0,0.46431919043643954,13,135.0,0.42901978218719067,6,111.0,0.3501922885386112,9,109.0,0.14863656485001117,13,245.0,0.40942346934617174,0,88.0,0.48054677187966655,12,157.0,0.2583585395167851,6,250.0,0.3064732897238966,6,137.0,0.3798292343403162,10,322.0,0.39831636198243764,17,322.0,1.655251423969796e-06,2,202.0,0.5429984208359357,5,45.0,0.32739031377787303,8,147.0,0.22343986713836836,141,2955.0
565.0,144,1603.0,4.207349081364829,4.495879524440417,14,547.0,0.23294474615144123,13,103.0,0.2546681370089495,6,72.0,0.40771466751513463,13,200.0,0.32439166701432043,7,111.0,0.23432992601105457,13,164.0,0.1633315451170998,14,257.0,0.18623998019440074,4,96.0,0.4704838783120849,12,162.0,0.1619430906625174,13,293.0,0.21937110385327613,6,175.0,0.5286606397821687,6,239.0,0.3083033152037652,15,338.0,0.0,2,140.0,0.5441501812037021,0,18.0,0.5306471223535392,6,121.0,0.5480844424656216,144,3036.0
570.0,152,1423.0,3.7349081364829395,4.542208645474202,11,417.0,0.2619466547697127,14,173.0,0.2099928730512925,7,36.0,0.42889084700327645,13,273.0,0.2784270418613301,14,157.0,0.20409189602825573,14,234.0,0.3420101533844006,18,203.0,0.09091850035027949,6,115.0,0.606653955670779,5,142.0,0.2485399149572357,18,312.0,0.14245191988034875,5,132.0,0.6140795905772517,9,253.0,0.17582494390345654,5,331.0,0.25087307821961113,7,172.0,0.35262602409502863,0,0.0,0.8526556029343773,6,107.0,0.5154411223345275,152,3057.0
575.0,143,1500.0,3.816793893129771,4.995579488823994,7,396.0,0.30566735944576373,12,192.0,0.23618590890818464,7,67.0,0.4090938735532679,12,279.0,0.3240414451343692,12,159.0,0.197642668429763,14,296.0,0.32360512956198934,17,218.0,0.23258672032818653,7,145.0,0.48502194406679255,2,70.0,0.4184872800626805,16,338.0,0.1830620724590163,2,77.0,0.5681624808943703,10,281.0,0.16518780509648684,0,169.0,0.711228264355963,12,222.0,0.2904754580899198,2,12.0,0.6259369374302544,11,147.0,0.31106569517454713,143,3068.0
580.0,130,1305.0,3.2222222222222223,5.231719478960135,8,409.0,0.3182137696877396,2,187.0,0.44973346070499254,7,101.0,0.43276282795811993,5,262.0,0.26748445260433884,4,129.0,0.3481665444613929,13,288.0,0.08909027156150018,16,255.0,0.265773947354416,12,135.0,0.24521956335833808,2,40.0,0.6877862230223574,9,255.0,0.25579271320785585,5,29.0,0.4983764005658948,14,320.0,0.13870762195870107,0,52.0,0.737694824552853,15,230.0,0.36145132090247273,4,28.0,0.6296254716434927,14,167.0,0.1464674132115338,130,2887.0
585.0,131,1101.0,2.7185185185185183,5.0661194906413485,14,465.0,0.1899900835020539,2,85.0,0.6015628921715573,7,136.0,0.30027378942412974,2,126.0,0.3028188262704513,4,65.0,0.47060590065027424,9,275.0,0.22435692319299616,16,284.0,0.13837056343542103,12,138.0,0.10205956204289052,2,48.0,0.7946945036762347,6,167.0,0.36131630617483107,7,30.0,0.22537902850218722,21,404.0,0.004725734374692896,2,33.0,0.5799934354988829,12,233.0,0.26316906972925463,6,47.0,0.5462296436425392,9,171.0,0.12483831316605652,131,2707.0
590.0,137,1278.0,3.1246943765281174,5.34972154044713,20,553.0,0.17680285586675298,4,38.0,0.6239395754414402,7,129.0,0.2317041174943014,2,109.0,0.3765251973012534,5,43.0,0.5347209489621395,8,164.0,0.39969500671729397,12,287.0,0.08018678536605059,10,114.0,0.10176332343842956,2,58.0,0.674143968287966,8,140.0,0.39859297615650713,6,38.0,0.3342541828147622,25,533.0,0.10603355893757006,4,41.0,0.3476182750984272,10,138.0,0.13092055837847325,8,83.0,0.3715090046742821,6,103.0,0.22026444487456479,137,2571.0
595.0,162,1603.0,3.9385749385749387,4.965812474179824,25,672.0,0.1749463866110257,5,28.0,0.4404096239858181,3,76.0,0.6065503684420213,7,125.0,0.35270269049144504,8,77.0,0.49065840909154,9,177.0,0.3841986795901122,12,246.0,0.24521366191476834,9,140.0,0.25450298231339297,7,83.0,0.40050117139664176,8,133.0,0.2334861263227206,6,58.0,0.36225746244986745,23,561.0,0.2211031865622632,10,77.0,0.18347733458649576,16,175.0,0.09019622838226153,8,85.0,0.21843093644887104,6,94.0,0.20614208571894901,162,2807.0
600.0,153,1572.0,4.020460358056266,4.682412125455278,27,803.0,0.1243336267093223,7,32.0,0.39765586545715115,3,33.0,0.5969172166398473,13,175.0,0.1814624125460278,8,77.0,0.2368138877790857,7,179.0,0.2242747094518077,12,222.0,0.4538230946656075,7,118.0,0.35288149786189404,12,137.0,0.19107991608563205,5,110.0,0.23311979513088738,6,88.0,0.3252089102190956,13,564.0,0.35354795858194765,13,97.0,0.16292598898482263,11,223.0,0.20377595098825182,3,61.0,0.26342248810340385,6,122.0,0.44707937932126623,153,3041.0
605.0,164,1795.0,4.614395886889461,4.899494741948998,29,945.0,0.11837847715217566,10,67.0,0.31576986024973785,3,48.0,0.46911589907948387,18,179.0,0.006191025641664367,4,59.0,0.2588012734864847,14,192.0,0.14558624859871508,10,210.0,0.49559303722484266,14,130.0,0.29849974464542595,16,138.0,0.1929908285601036,5,90.0,0.4580017642734468,4,75.0,0.38169092979856417,9,367.0,0.23882884496291526,11,123.0,0.13580208207111716,8,211.0,0.5044142273082415,3,35.0,0.43845672240273836,6,149.0,0.6798376935989897,164,3018.0
610.0,160,1756.0,4.445569620253164,4.423627267086585,31,1095.0,0.14277402379275236,11,95.0,0.30370569941653025,2,23.0,0.013014172804656079,14,201.0,0.08779042216544837,5,42.0,0.4080448774391839,19,280.0,0.28133952052006456,5,174.0,0.20774647433182222,16,177.0,0.20375533049189765,8,157.0,0.25941624447932937,5,80.0,0.4231362948586721,2,45.0,0.520628952859574,9,270.0,0.17401987310761036,14,129.0,0.1263233775199541,10,207.0,0.3614960329200076,3,54.0,0.622040371751938,6,122.0,0.5459793685416041,160,3151.0
615.0,147,1699.0,4.390180878552972,4.652654144114746,31,1099.0,0.11552923581873917,4,93.0,0.3513680851121961,3,25.0,0.47706607585154787,5,174.0,0.36263966580247875,5,40.0,0.270761540591424,20,372.0,0.24213171011496235,10,129.0,0.18145609730123224,12,189.0,0.2417163503383617,4,112.0,0.43065270923782417,6,58.0,0.5424723918493327,4,25.0,0.3595565675144868,12,223.0,0.26533086931029864,16,173.0,0.04754429998606862,9,179.0,0.28662300222526604,1,27.0,0.810029186943839,5,65.0,0.3619721480400839,147,2983.0
620.0,153,1892.0,4.777777777777778,5.268428269250946,25,1084.0,0.14545980986227575,5,58.0,0.38822491381118124,3,41.0,0.6847775773726106,2,144.0,0.5574866352857349,6,46.0,0.4338985564892715,20,471.0,0.13861618187791158,14,138.0,0.27240136326073594,9,178.0,0.19318706072933198,5,95.0,0.5890513368158591,8,64.0,0.539573051668144,4,32.0,0.4737210382313774,12,182.0,0.35672790889383443,16,243.0,0.0,12,148.0,0.19771803123016202,1,6.0,0.685041457804522,11,59.0,0.26972117286870934,153,2989.0
625.0,154,2082.0,5.166253101736973,5.218082818610963,19,871.0,0.1955026034894142,5,52.0,0.38596751438609406,3,48.0,0.6614703439539611,2,92.0,0.6827548140521573,8,70.0,0.478729593132293,20,571.0,0.0,8,168.0,0.30294769616216843,8,175.0,0.1794554003602576,7,75.0,0.5118170906736658,10,112.0,0.4782883340727145,0,11.0,0.7795939295604387,10,190.0,0.2749344202577697,16,323.0,0.0,18,218.0,0.0950628596017446,3,14.0,0.4663802779846002,17,105.0,0.14139274399623442,154,3095.0
630.0,161,1915.0,4.8604060913705585,4.238391303651072,14,680.0,0.2489056816908866,8,85.0,0.22398708864663416,2,22.0,0.28378682894826823,7,71.0,0.35356874285427303,8,77.0,0.47348801845887356,20,679.0,0.12685802581509614,13,171.0,0.144364617914816,7,184.0,0.14832796099373174,6,69.0,0.34897709044091924,11,125.0,0.23503175293680012,0,4.0,0.7795872430532623,6,181.0,0.3354636910514362,14,359.0,0.2699730804659273,21,319.0,3.059461621941181e-05,5,34.0,0.2902964381507711,19,157.0,0.042875210786244795,161,3217.0
635.0,158,1694.0,4.288607594936709,3.8742600666307663,7,658.0,0.2690848473087745,8,84.0,0.22853775524413333,6,28.0,0.2811412318621458,8,92.0,0.12033849431974576,3,45.0,0.275679298346589,18,656.0,0.23318035637392712,19,187.0,0.09877031673109898,14,182.0,0.15213440281040616,11,87.0,0.21334078514352164,8,116.0,0.18939754169957693,3,9.0,0.45835056583373895,8,129.0,0.2855242536545966,4,312.0,0.5085558009149983,19,360.0,0.13045170591359706,5,33.0,0.2976390622260362,17,206.0,0.11591909163216044,158,3184.0
640.0,130,1292.0,3.270886075949367,5.001184474363701,7,668.0,0.3365419701192653,0,51.0,0.49330200621797166,7,64.0,0.5054319568816632,10,122.0,0.14563041723258885,9,51.0,0.3170544919129709,13,610.0,0.28177300429392876,12,226.0,0.2089280312712285,14,210.0,0.382787365879781,17,159.0,0.16977394827456752,9,87.0,0.32299302897632004,2,16.0,0.350946709906027,8,115.0,0.3845218768646209,0,176.0,0.5156376006142214,9,329.0,0.36151950622438844,0,22.0,0.5934530553499238,13,250.0,0.21735235245835172,130,3156.0
645.0,112,979.0,2.4536340852130327,5.699550193875731,14,705.0,0.24336121316960335,0,11.0,0.7913090665941042,7,99.0,0.5800217482944255,11,126.0,0.12728831714227964,9,73.0,0.19872876464856068,10,431.0,0.3139109812476113,5,180.0,0.26277926095315896,4,196.0,0.4698202446954061,19,253.0,0.16427736767469836,10,102.0,0.2158234757012693,4,28.0,0.40519800376309595,7,115.0,0.419942279802201,2,52.0,0.3935088649070072,1,224.0,0.4661016941714606,0,5.0,0.9157751478659817,9,254.0,0.3350713152602435,112,2854.0
650.0,123,959.0,2.3504901960784315,5.034135962488907,20,679.0,0.1766307742261003,3,11.0,0.5834139727712284,7,134.0,0.637492688497702,9,101.0,0.09935976366523531,6,71.0,0.3187691687693418,5,450.0,0.1708195269033974,7,162.0,0.5041455934388215,4,95.0,0.2829942778475442,19,348.0,0.1663364523398714,6,105.0,0.270656396173914,6,26.0,0.2726001673576727,6,87.0,0.26339165493722205,8,43.0,0.32392086577761503,3,221.0,0.1971003443484046,0,5.0,0.7169118494736966,14,253.0,0.2694245244351638,123,2791.0
655.0,157,1428.0,3.449275362318841,5.09654358405626,18,612.0,0.18607422217481495,6,31.0,0.43211835103495216,9,173.0,0.4754491651697649,10,91.0,0.21678952425059814,8,66.0,0.30468310116585035,8,477.0,0.17403289571437555,8,138.0,0.4139959334570968,8,62.0,0.21663041484953016,19,443.0,0.34414550517862624,9,83.0,0.2592328570391479,5,32.0,0.462835255861417,7,68.0,0.34355224538991486,14,101.0,0.29908930901273567,7,243.0,0.11133553487117782,4,16.0,0.36675383099128067,17,288.0,0.28246379982977077,157,2924.0
660.0,175,1798.0,4.439506172839506,4.558551110000704,16,464.0,0.21028614766804682,8,69.0,0.22284913383211444,13,170.0,0.20550963635541142,10,141.0,0.3786227757873912,9,109.0,0.18390533035879278,14,538.0,0.13781854891376635,5,84.0,0.4810832661390031,10,103.0,0.36564359803293767,19,454.0,0.2209014005695071,11,135.0,0.1536257249735029,5,57.0,0.6580724041584259,7,104.0,0.5404807162100004,13,130.0,0.10048136851705208,11,289.0,0.00011793484193217654,8,30.0,0.27342638842947403,16,318.0,0.1444721142065122,175,3195.0
665.0,174,1739.0,4.315136476426799,3.9308646327348247,11,457.0,0.24614442810006368,8,80.0,0.23501038026572474,13,127.0,0.06691585019200103,12,203.0,0.2660901794916175,11,169.0,0.2857141547777186,18,520.0,0.16222118378514194,6,87.0,0.3450161082734322,10,153.0,0.33543469434136325,16,435.0,0.1697096674901225,13,206.0,0.24667924179950218,5,82.0,0.4345519015717895,9,142.0,0.26031353994785567,9,157.0,0.13799601467557446,9,280.0,0.24888474898716978,3,35.0,0.4174611342165465,21,303.0,0.10402173597481273,174,3436.0
670.0,162,1658.0,4.134663341645886,4.126765432055596,7,471.0,0.2841752336739931,0,72.0,0.4891236968318253,13,127.0,0.15883723010950934,15,225.0,0.2990708636950913,13,231.0,0.4083757975125208,14,498.0,0.08546710253368234,10,126.0,0.16592707213380614,8,148.0,0.0392973863337126,13,351.0,0.2407781453611382,13,215.0,0.4007687788914923,11,127.0,0.21430403927105646,14,210.0,0.23887180921633344,8,115.0,0.15810490571795538,0,194.0,0.5592375957102292,4,22.0,0.33118180568172345,19,335.0,0.10826789086564184,162,3467.0
675.0,143,1294.0,3.235,4.698622847992015,13,501.0,0.23930552287774381,0,10.0,0.7874568462099469,13,173.0,0.1521347430696586,8,207.0,0.3587309679956374,13,236.0,0.34023769489974887,8,258.0,0.15178243232774763,15,138.0,0.004185389748847706,5,142.0,0.3089871006740929,6,373.0,0.2890471511675693,5,206.0,0.4062116712679039,15,195.0,0.18483821410471468,16,230.0,0.34326176199244385,8,128.0,0.034420896940713326,0,42.0,0.6613480291322563,7,51.0,0.2933090105949011,11,367.0,0.1622469922458286,143,3257.0
680.0,120,903.0,2.251870324189526,5.043094875403773,20,587.0,0.17308650556269453,2,6.0,0.614840224314507,8,204.0,0.4308541871150103,3,115.0,0.20951384466142492,9,228.0,0.19390417969824242,1,285.0,0.30216172770754285,6,109.0,0.25210365404634044,5,59.0,0.6361109560209922,8,386.0,0.25789163793205705,3,90.0,0.29065123869604936,16,275.0,0.1914462792736486,8,199.0,0.36852444729266487,5,128.0,0.4436598152301598,3,47.0,0.5335949298261277,9,89.0,0.2341899410880994,14,346.0,0.15571171364695943,120,3153.0
685.0,158,1291.0,3.211442786069652,5.227701496660546,25,584.0,0.16603488948201417,6,30.0,0.5438963145791146,9,164.0,0.4449892176871826,8,89.0,0.3085280502742343,10,130.0,0.23633341996031065,7,310.0,0.369729344186631,4,86.0,0.5768911124965148,5,78.0,0.703278695874336,13,428.0,0.30391489094037005,10,69.0,0.3239156712460262,14,282.0,0.19556232833403567,4,125.0,0.18493064635551626,5,121.0,0.7020760028381411,9,70.0,0.43064552545891055,8,91.0,0.24121859647624858,21,372.0,0.021053034466930305,158,3029.0
690.0,172,1315.0,3.2957393483709274,4.226414406526723,22,592.0,0.1571792816524486,8,65.0,0.2919700925823538,14,173.0,0.20359559019568566,8,94.0,0.2866358162721659,10,127.0,0.3434634067710687,16,372.0,0.37429498304252734,6,79.0,0.3784025046034418,5,68.0,0.4066161438191571,19,508.0,0.2156240243646545,11,89.0,0.1840888620713361,6,209.0,0.3861875164262411,10,142.0,0.1775736041327859,7,141.0,0.5153776077817565,11,122.0,0.37467082894973724,0,78.0,0.45947907917862896,19,423.0,0.164800011856429,172,3282.0
695.0,157,1303.0,3.178048780487805,4.263115339525422,16,428.0,0.2157556895482521,9,109.0,0.2054393432094384,13,180.0,0.14871036395561646,4,98.0,0.46846363478620134,9,120.0,0.23992049721892184,20,464.0,0.30326909786681405,4,74.0,0.37019697367422627,7,42.0,0.11675591888474626,25,622.0,0.128897364497233,8,108.0,0.2614314054089211,3,137.0,0.500593936866218,8,156.0,0.10492381280435084,10,122.0,0.22149521982671966,11,112.0,0.1314983588420115,0,14.0,0.8033244899348329,10,350.0,0.39120398462599676,157,3136.0
700.0,171,1495.0,3.525943396226415,4.553999719167574,11,476.0,0.23766329441492695,11,164.0,0.20307888706756205,12,168.0,0.15808337081435142,6,76.0,0.4492752665218862,6,116.0,0.3049320100397351,24,486.0,0.10152333868844715,5,79.0,0.4597177738590235,12,77.0,0.13909247177158587,31,766.0,0.1118368605942223,10,93.0,0.21632106795025047,6,50.0,0.49647092809864013,14,188.0,0.0008862100321697445,9,115.0,0.17380899357756102,7,113.0,0.2280504786467306,1,7.0,0.6355692063394718,6,330.0,0.2979743341440845,171,3304.0
705.0,187,1913.0,4.469626168224299,4.398727110342247,9,494.0,0.2490739679210637,13,235.0,0.2636730218509939,16,192.0,0.14507007473971925,10,120.0,0.36551463535724577,8,64.0,0.41674380451746423,22,524.0,0.058053569016674016,8,60.0,0.05531073011412221,13,141.0,6.967166758157296e-06,31,921.0,0.10818619435916609,9,104.0,0.16067013438108727,7,50.0,0.35358624848926573,12,199.0,1.649814501053767e-05,9,84.0,0.2740192946212702,8,83.0,0.46602632972202823,6,28.0,0.46413850438133347,6,278.0,0.1639639673585764,187,3577.0
710.0,172,2133.0,5.127403846153846,4.871243428054635,14,547.0,0.2165247472235083,15,309.0,0.3413819166841106,8,206.0,0.3552114001397689,11,170.0,0.18285387637271946,10,110.0,0.5016559026460758,18,419.0,0.11562707120099842,4,46.0,0.2811725395135485,11,171.0,0.17867418018320486,31,1076.0,0.11244129448585898,2,94.0,0.3341950746016202,7,54.0,0.2364736969028687,2,160.0,0.33754947946539676,12,125.0,0.33036375839745763,6,98.0,0.5210270247491697,8,65.0,0.36473339923724724,13,297.0,0.13366271986718783,172,3947.0
715.0,166,2338.0,5.730392156862745,4.946119652018663,20,635.0,0.1836094404600101,15,316.0,0.327204433051031,8,158.0,0.3020560298326701,10,168.0,0.20018099299717862,11,165.0,0.42603027519039083,8,457.0,0.15680325378569604,4,51.0,0.6114673504646417,1,160.0,0.5486197781006543,31,1231.0,0.13157700860337268,0,19.0,0.5387010522218336,10,79.0,0.29127953727177064,0,58.0,0.7166584058360868,13,187.0,0.3864729724748377,5,91.0,0.4898785385098559,9,75.0,0.20692314419946278,21,319.0,0.019814520975133896,166,4169.0
720.0,164,2140.0,5.390428211586902,4.372871517573536,25,647.0,0.10833341074743949,10,311.0,0.26825921601156305,14,171.0,0.008590544996328997,2,134.0,0.49128274454761145,13,174.0,0.24038442381764094,8,474.0,0.2675180839513212,4,50.0,0.5156964079862532,0,63.0,0.6049210092748682,30,1236.0,0.08644029661249654,0,1.0,0.8243392018025352,10,129.0,0.21616746355928074,2,68.0,0.5656271876255476,13,207.0,0.3191954647689481,11,84.0,0.37588824435200996,3,62.0,0.24490665710750134,19,367.0,0.12675458970627967,164,4178.0
725.0,146,1535.0,3.827930174563591,4.5917313610253325,22,590.0,0.1796514425998622,9,178.0,0.20023829480382732,9,192.0,0.20670266310897745,2,51.0,0.568508319906401,8,177.0,0.17451950607555275,14,502.0,0.22982851443782687,2,36.0,0.4726544570678467,5,47.0,0.42873785376271395,21,1069.0,0.1542145820838752,1,9.0,0.6307527958351202,8,137.0,0.40495156452882597,7,91.0,0.4127561319190046,9,209.0,0.1352655192009113,16,151.0,0.2890624927361076,3,33.0,0.47277154086647055,10,294.0,0.3536889507424245,146,3766.0
730.0,139,1416.0,3.4705882352941178,5.574243338210286,17,514.0,0.22092709130966248,13,161.0,0.31030317701390897,4,132.0,0.5224719661840751,2,39.0,0.6596368273194342,7,111.0,0.28262743013038066,23,597.0,0.25645493516085177,2,35.0,0.49069625994566046,4,59.0,0.46369412218464706,14,892.0,0.21862951802045805,3,24.0,0.6533351484720159,1,96.0,0.6765954804390469,14,137.0,0.3813610275735802,10,127.0,0.15065341236254845,15,177.0,0.09158698761276557,3,53.0,0.6083523303941752,7,216.0,0.45456357193361036,139,3370.0
