step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
485.0,140,851.0,1.9563218390804598,4.632644344748141,13,196.0,0.2435018969255953,12,258.0,0.20412230955579522,13,206.0,0.3117616614616646,10,163.0,0.08740473000558555,8,192.0,0.3806251908816158,6,65.0,0.4027226128024463,5,91.0,0.35929833531685035,13,166.0,0.22461738771115689,7,125.0,0.3115486558333423,12,158.0,0.19407759012209566,7,201.0,0.4812755522264513,7,157.0,0.3222813409561188,4,122.0,0.2559524806314659,4,46.0,0.2352968980768078,13,179.0,0.1068773947725736,6,142.0,0.2987127442558272,140,2467.0
490.0,136,1073.0,2.4166666666666665,5.097497252884676,18,223.0,0.1821710716843819,5,161.0,0.2888857372774445,16,220.0,0.08876600504258995,3,102.0,0.39028780293523735,8,190.0,0.325971113835776,9,103.0,0.2469773185994026,0,46.0,0.4173014984029564,13,189.0,0.31886709127014884,11,156.0,0.4710816156352569,5,118.0,0.3354279000679741,9,174.0,0.3847397794346732,13,208.0,0.15645160405383576,0,39.0,0.5944528598822477,6,63.0,0.44151443627471343,15,203.0,0.08843430887945376,5,135.0,0.449389975773176,136,2330.0
495.0,152,869.0,1.9572072072072073,3.977197233894199,16,260.0,0.20427670737173786,7,173.0,0.38807708478962916,17,248.0,0.06332878977462297,3,98.0,0.5204259870736624,8,201.0,0.214720348746515,15,134.0,0.14786971376295677,4,44.0,0.20087039071960167,11,201.0,0.13720803108182056,13,159.0,0.2614764561998445,7,122.0,0.27421482732939034,7,172.0,0.18743690660796516,20,236.0,0.007327203213608042,1,32.0,0.48232072667149545,7,90.0,0.28812162878859926,9,222.0,0.2679031790305316,7,136.0,0.4190859364461457,152,2528.0
500.0,152,859.0,1.9217002237136465,5.01014253974863,12,214.0,0.27889315697948774,8,169.0,0.41260704125433106,8,186.0,0.3215436566346969,9,111.0,0.5214711813257296,13,210.0,0.18894267145204036,7,134.0,0.394559672635725,8,80.0,0.21465298965732382,14,165.0,0.22711965066941242,11,172.0,0.2486443619771715,6,123.0,0.3404622367147556,11,146.0,0.22918544339653144,15,254.0,0.17168406914035012,6,60.0,0.339352974831427,11,104.0,0.16206895421727446,2,143.0,0.5160503073929883,11,162.0,0.39318631788097425,152,2433.0
505.0,149,1143.0,2.562780269058296,5.3673883773621505,10,193.0,0.36295546558177166,12,213.0,0.3491433813103679,6,187.0,0.42689555929989526,11,156.0,0.2818148944762426,20,237.0,0.10304850501427616,2,73.0,0.49227749368977597,11,125.0,0.3278402094252855,12,190.0,0.2923444620711796,6,105.0,0.30260827121412565,11,161.0,0.45864460742362134,16,169.0,0.14132721094871598,6,182.0,0.4002471096128683,9,104.0,0.41158659059334524,4,105.0,0.4603711638934705,0,68.0,0.6253782573615783,13,166.0,0.1843336491449372,149,2434.0
510.0,158,1064.0,2.3963963963963963,3.917107205138518,11,188.0,0.31774044202044033,17,226.0,0.2149730856079828,7,197.0,0.24217621134686287,17,172.0,0.019769768834599525,17,253.0,0.08534730941234106,6,79.0,0.2702703928226785,12,151.0,0.2426604372141016,11,219.0,0.1637569394459923,8,109.0,0.28517736412324673,13,166.0,0.2604486787114686,14,180.0,0.12276650242709475,2,140.0,0.5266223395045881,7,105.0,0.31728993491082774,0,40.0,0.48144174471997064,4,68.0,0.28524423448262887,12,186.0,0.11887471436788609,158,2479.0
515.0,140,743.0,1.6659192825112108,4.1877609107122815,8,199.0,0.2698642315573031,17,255.0,0.15264695846171358,12,224.0,0.3242460398371322,11,182.0,0.0799805173322006,8,229.0,0.256821116222703,8,106.0,0.34899174585249965,7,161.0,0.3728338095171462,13,210.0,0.19906144969735035,7,126.0,0.31135811907428657,9,176.0,0.1840383607349894,7,157.0,0.31703414401127944,9,126.0,0.32076202585091146,4,90.0,0.25903165590336213,5,50.0,0.21738392422067854,7,89.0,0.20410417737697983,8,127.0,0.138901124920236,140,2507.0
520.0,128,1005.0,2.2234513274336285,5.460247180210291,11,154.0,0.27069476671927495,12,199.0,0.2527088213000658,14,230.0,0.17065260391409023,4,124.0,0.32289439213147314,6,183.0,0.5069832794271266,10,137.0,0.3669916852720586,0,85.0,0.4324752384431497,13,214.0,0.30381770142791026,11,154.0,0.44288133754112957,8,117.0,0.29106600636654323,6,156.0,0.43815014819404763,8,151.0,0.19237040167183236,1,41.0,0.483384304763387,6,67.0,0.4741818192245075,13,144.0,0.14512326896915143,5,121.0,0.384181644994821,128,2277.0
525.0,149,1050.0,2.3076923076923075,4.646282945432445,16,179.0,0.2793613478085639,8,173.0,0.3950911858873292,15,199.0,0.06733231942502986,4,125.0,0.5263672769326071,7,149.0,0.42295780043376097,14,152.0,0.13232631559694696,4,82.0,0.1938910790296405,11,219.0,0.14898449256180918,14,164.0,0.335596051893684,8,120.0,0.29432254030908694,8,155.0,0.3006291203243886,15,194.0,0.07139257127362801,0,23.0,0.588018628394931,7,92.0,0.36359834367778876,14,174.0,0.22343185995563827,4,99.0,0.5101060826503473,149,2299.0
530.0,157,903.0,1.9846153846153847,4.293439605122854,13,206.0,0.2538905201474314,9,175.0,0.36385604327873405,13,188.0,0.15888506931959256,8,125.0,0.4792856876394473,7,141.0,0.23672944796994808,10,173.0,0.2042539402073055,8,113.0,0.23325878446859685,12,192.0,0.2229481379021619,12,185.0,0.22737330189940405,7,138.0,0.33251518945307185,14,161.0,0.20627805875279112,20,234.0,0.0004219106136055281,4,22.0,0.2731227563973785,9,108.0,0.2548888718656725,6,156.0,0.46040173931548073,5,89.0,0.40419877405830085,157,2406.0
535.0,149,1027.0,2.2771618625277164,5.1797286008875245,11,179.0,0.27180998822493974,7,181.0,0.3505557955696386,6,148.0,0.3511793199874316,12,169.0,0.3394289250360607,11,135.0,0.1890803704297921,4,100.0,0.4651970767244794,11,165.0,0.3513342755356378,11,195.0,0.3103302903227971,11,141.0,0.2183035555881221,11,153.0,0.4611089809585458,18,194.0,0.11154658828235588,10,215.0,0.22736298324831122,8,54.0,0.2735667420150378,7,109.0,0.33740503335302163,0,87.0,0.4990975855398964,11,108.0,0.4011348216696508,149,2333.0
540.0,155,1149.0,2.5197368421052633,4.580368211102886,13,194.0,0.26585626521797817,11,164.0,0.27159089911745415,6,138.0,0.5130164360861001,17,189.0,0.07655229623256024,17,161.0,0.09731100849877751,1,70.0,0.5697112366945106,11,168.0,0.2503708214325346,10,169.0,0.16274559134140515,9,148.0,0.3491154363314851,14,159.0,0.30104977138814815,15,206.0,0.12484774103567423,2,164.0,0.5477753501342701,9,100.0,0.40314891920404217,1,54.0,0.422627428168164,5,86.0,0.29706777199456497,14,132.0,0.11458147198527498,155,2302.0
545.0,156,864.0,1.8905908096280089,3.8833054964706655,10,213.0,0.22435610760463554,17,193.0,0.1356367644626243,8,135.0,0.3474695857173327,15,223.0,0.0759125772723231,13,199.0,0.2633378802874007,6,62.0,0.29493531453666816,7,154.0,0.21546071553879304,13,183.0,0.23158264412216914,9,144.0,0.2978398790973566,13,184.0,0.2158861468849347,7,173.0,0.28511087284921455,3,144.0,0.5018839342587107,10,113.0,0.1898889944573765,4,52.0,0.2244011392123232,8,110.0,0.22111702617117132,13,147.0,0.0640273090187566,156,2429.0
550.0,143,887.0,1.91991341991342,4.9804800310296065,14,190.0,0.262741037005705,16,218.0,0.16727186023592938,12,150.0,0.3889281463968712,7,161.0,0.27680225002276837,6,143.0,0.4726753819194897,7,82.0,0.3755019243552336,3,85.0,0.42445922147557913,12,178.0,0.30997382563204334,6,137.0,0.2885910145119141,12,146.0,0.2227768802990978,6,177.0,0.45113038894151053,8,159.0,0.24082921738132346,5,122.0,0.24735210006020752,8,82.0,0.20658397995319094,15,171.0,0.12562232900388387,6,132.0,0.3138813911451127,143,2333.0
555.0,146,1098.0,2.361290322580645,5.319274551783854,17,221.0,0.2765165457629633,10,182.0,0.2839618573860205,15,177.0,0.08827802650847792,4,129.0,0.5585015447530083,7,141.0,0.33170307528941545,9,114.0,0.25277867796743286,1,52.0,0.5330046961561025,11,181.0,0.2234597368813609,10,127.0,0.4630667304421702,10,157.0,0.36347006343191673,7,178.0,0.3338760001989117,14,213.0,0.07645037151193293,0,46.0,0.6042032186325973,11,129.0,0.34987136443467187,15,207.0,0.24340236795300543,5,125.0,0.4408219300023905,146,2379.0
560.0,163,1108.0,2.4298245614035086,4.043826347064767,13,227.0,0.1957274887461199,11,206.0,0.3376769997880244,15,213.0,0.06141782055086751,3,109.0,0.4217577168331279,8,143.0,0.1607191498970933,13,140.0,0.11184036728316071,6,45.0,0.2701732328002856,11,141.0,0.1417115613902649,13,148.0,0.22548189257697535,11,163.0,0.26178865304245247,14,187.0,0.186368675050441,20,241.0,0.0003818246363570154,2,41.0,0.4600020761943253,10,142.0,0.15116250923516547,7,207.0,0.38824660949720546,6,126.0,0.3393331511735152,163,2479.0
565.0,148,884.0,1.9385964912280702,4.77697842968716,12,202.0,0.23424368708904766,9,224.0,0.32507613184245876,6,156.0,0.33324299980159794,6,90.0,0.34952121195679464,14,161.0,0.19558039041900932,7,134.0,0.40473605073334207,7,77.0,0.2529529025227183,10,146.0,0.26981967401895,15,183.0,0.1712538906464901,8,176.0,0.25575982658366286,18,217.0,0.10928622522123019,10,267.0,0.1432410618120018,8,79.0,0.32162156347555854,6,154.0,0.24899044924243702,1,106.0,0.4374474011019671,11,155.0,0.4238533449471589,148,2527.0
570.0,148,1145.0,2.53880266075388,5.212201610517481,14,223.0,0.2483876056396146,13,213.0,0.28575389241210086,5,154.0,0.42778931395686653,11,127.0,0.26832627182597174,18,195.0,0.10738711531300765,1,67.0,0.48455338273174337,11,120.0,0.36435820245177175,10,146.0,0.43170590296366396,10,156.0,0.26836099837216415,11,142.0,0.4231063597945128,15,230.0,0.11723306423508568,2,179.0,0.540650140073967,9,124.0,0.4096240870612066,0,70.0,0.5546146179027631,4,105.0,0.2578092311373363,14,167.0,0.11671431068130685,148,2418.0
575.0,157,1014.0,2.2334801762114536,3.788759709124642,12,245.0,0.21813588916924975,20,234.0,0.15179411972426868,7,155.0,0.2634895580829189,18,157.0,0.008431527991714389,14,235.0,0.22228377528325285,5,74.0,0.21589967451969488,13,150.0,0.2385698432221597,8,149.0,0.1830089436563638,11,170.0,0.22973697461100898,11,158.0,0.24221951484819831,8,188.0,0.2887551924316338,1,134.0,0.49546723116333796,9,126.0,0.2592668669105722,2,65.0,0.4485970246221964,7,128.0,0.24565240402732672,11,166.0,0.07447936600715363,157,2534.0
580.0,156,873.0,1.922907488986784,4.597380618443513,14,224.0,0.2673084660894949,15,265.0,0.18904515928457724,12,178.0,0.3603893557068828,11,189.0,0.28416428422330914,6,163.0,0.4579288808531206,8,100.0,0.3785674516054678,7,156.0,0.35615377649729657,13,112.0,0.20691445664026098,10,182.0,0.2615239106495743,14,183.0,0.19306288169212918,7,193.0,0.429077874644181,6,146.0,0.249614249679194,4,86.0,0.24777374841906172,9,104.0,0.3463593411411139,14,179.0,0.15549872725598418,6,132.0,0.31318845088433694,156,2592.0
585.0,151,1137.0,2.504405286343612,4.979724670895912,18,254.0,0.18292186479014136,11,205.0,0.2558478344699518,16,185.0,0.10583036284748976,4,121.0,0.4852860934181312,7,163.0,0.3338339340822701,9,133.0,0.2589342895071969,1,81.0,0.4761607725249914,12,141.0,0.30638107999787856,11,173.0,0.43135025287770684,9,143.0,0.23567945711055785,8,192.0,0.3034028745376152,12,199.0,0.08807813720694822,0,37.0,0.6521138642293296,11,159.0,0.37507149035548304,17,216.0,0.18275873105879703,5,125.0,0.4572159721242159,151,2527.0
590.0,173,1090.0,2.364425162689805,3.716807684448128,17,292.0,0.18512033821442564,13,233.0,0.2657884159051265,14,212.0,0.06882054609289584,4,119.0,0.3127015284290197,7,172.0,0.16859256645575826,13,152.0,0.15693403282798368,4,87.0,0.22329612052957398,9,160.0,0.1210381945516181,13,179.0,0.22885850534492538,13,159.0,0.2217552101720424,15,199.0,0.20188652638197943,19,222.0,0.0010406707147767344,4,37.0,0.4384701237555399,12,161.0,0.1195531436529905,8,171.0,0.4242845688778691,8,131.0,0.36469327393587514,173,2686.0
595.0,157,902.0,1.9694323144104804,4.50347204763788,14,250.0,0.22613662865073988,10,244.0,0.3383145225580995,7,154.0,0.30943827877292607,7,116.0,0.3303203274799998,13,182.0,0.19199771241949173,7,116.0,0.35727930364057464,8,116.0,0.2312325418088858,11,141.0,0.1945163989887275,14,188.0,0.17165271147004416,10,192.0,0.2488254119293553,19,231.0,0.09849672885611131,10,228.0,0.20018010150613041,8,76.0,0.37668355319750124,7,169.0,0.1852665951593338,1,114.0,0.4597907466192463,11,163.0,0.38516961946571304,157,2680.0
600.0,152,1164.0,2.5359477124183005,5.096056521075957,15,270.0,0.2379324458904555,14,244.0,0.27513343427489584,5,151.0,0.4321509848335662,11,155.0,0.23449151432745505,19,213.0,0.10910775891947999,1,62.0,0.5168708705936,11,170.0,0.33755637890269496,9,152.0,0.36933275887994327,12,184.0,0.2418541349392196,11,178.0,0.4193795978896231,16,249.0,0.12046673947858527,2,142.0,0.526672397374549,9,121.0,0.42549201458431724,0,78.0,0.5559253209150519,4,68.0,0.38535321285797,13,169.0,0.21294792185065625,152,2606.0
605.0,159,1038.0,2.2419006479481642,3.85913164767019,13,294.0,0.24495715198439344,18,261.0,0.15337157955426522,7,153.0,0.2777857125272882,16,173.0,0.005798722516365375,14,244.0,0.15928589583929836,4,64.0,0.2765457911603787,11,180.0,0.2525275967899485,7,163.0,0.1767030011949765,12,186.0,0.24468959011138558,12,181.0,0.2705994508441194,10,212.0,0.27736817313187506,1,121.0,0.5171414971685467,10,122.0,0.20115753516356324,2,72.0,0.512811803819179,10,82.0,0.2866369322658681,12,168.0,0.0897867625700493,159,2676.0
610.0,153,864.0,1.8989010989010988,4.444094248617504,14,262.0,0.19562190215662958,17,300.0,0.1404254798729632,12,178.0,0.35521368571945167,11,183.0,0.2937898184884507,9,197.0,0.2819086938094956,8,84.0,0.3840542763967701,7,175.0,0.3625976158250171,13,155.0,0.1705094810093524,8,212.0,0.21862556753672077,14,202.0,0.1676300303149158,7,181.0,0.48002190739625944,6,138.0,0.30965725323758003,4,106.0,0.19221891646755193,8,106.0,0.32784268733443017,8,107.0,0.18931315548630553,7,139.0,0.2622164824590302,153,2725.0
615.0,154,1205.0,2.613882863340564,5.089067665547985,19,289.0,0.20545310352524468,13,255.0,0.22654372501331943,13,184.0,0.17855145832473943,4,120.0,0.5001572160460885,6,178.0,0.44669719758467724,10,125.0,0.2659744490395862,1,85.0,0.44040191451605054,13,167.0,0.31132982666398573,11,202.0,0.39286938638379604,11,163.0,0.2134781119600313,8,164.0,0.3587735642463688,15,195.0,0.12610485238695818,0,39.0,0.6206523290002739,11,157.0,0.32989597246380753,14,142.0,0.14007172621139521,5,112.0,0.5238771463291725,154,2577.0
620.0,170,1151.0,2.4646680942184154,3.5615195622721796,16,274.0,0.1642654657194968,13,256.0,0.2759084299468147,15,207.0,0.10404542151940228,5,119.0,0.2911189349774037,7,161.0,0.33854897024222436,14,141.0,0.010244461855716222,4,84.0,0.22602637800685096,9,154.0,0.1261576105155563,14,193.0,0.242552086763306,13,184.0,0.23128541837493538,8,165.0,0.17694974263842045,19,224.0,0.009274586413850799,3,38.0,0.49346276771105646,12,165.0,0.1662976536660043,14,169.0,0.24815584415735648,4,90.0,0.3833844720280693,170,2624.0
625.0,158,832.0,1.7702127659574467,4.313397650370871,13,266.0,0.22221128880930616,10,265.0,0.3165830833576863,13,164.0,0.2559988493739215,8,125.0,0.3150554155557224,13,191.0,0.22008430318717032,7,155.0,0.24249170903452227,6,108.0,0.22268053643373145,11,154.0,0.2122363119762902,14,213.0,0.16478290898745881,11,216.0,0.23840925475489583,11,140.0,0.23609543951754472,15,273.0,0.15302343251440395,8,78.0,0.3797524611076649,8,176.0,0.2106969270252376,5,167.0,0.45571195871904535,5,82.0,0.21409240417899658,158,2773.0
630.0,151,1152.0,2.4668094218415417,5.433435463668231,17,288.0,0.24303118901129134,13,258.0,0.24017579228659933,6,152.0,0.45009935834102743,11,162.0,0.33674905749567463,17,219.0,0.10133667041191118,1,69.0,0.5767287934549694,11,153.0,0.3563199250826281,10,163.0,0.34952308103864166,12,173.0,0.21154733578004095,11,196.0,0.4111488415834287,16,164.0,0.134271790539756,7,216.0,0.40141301149425324,9,123.0,0.4092635941579714,0,87.0,0.5559308688006709,0,79.0,0.5349092463675444,10,100.0,0.40710060085824845,151,2602.0
635.0,157,1100.0,2.380952380952381,3.9343624856997432,15,314.0,0.1822343580713884,18,266.0,0.14024972754925752,7,134.0,0.30995948405215723,15,176.0,0.0891436072130593,16,230.0,0.11201699598963805,1,65.0,0.5015219649623356,12,154.0,0.16825653066939097,8,170.0,0.1656263415772232,13,192.0,0.19952247924531807,13,199.0,0.2550268760626178,14,201.0,0.1973497794459602,1,156.0,0.5583726493692583,9,122.0,0.3259683723463517,2,82.0,0.5024498127660044,2,73.0,0.3020782931303439,11,116.0,0.1718563166262511,157,2650.0
640.0,148,742.0,1.606060606060606,4.139216783777423,14,299.0,0.21211603112811214,16,296.0,0.1468791833349929,8,142.0,0.1842220898720296,15,189.0,0.23677579476906616,8,180.0,0.2884907163913466,7,83.0,0.4615912212980501,6,160.0,0.2246216381894778,11,153.0,0.18592162610804674,10,221.0,0.24269810048238252,13,221.0,0.14827232765381185,7,157.0,0.4350783937783692,5,117.0,0.3831404620818154,5,102.0,0.3722763942007547,7,116.0,0.3750406843512428,5,91.0,0.2086972895646954,11,136.0,0.07390032655210593,148,2663.0
645.0,151,1078.0,2.298507462686567,5.185588532999888,20,313.0,0.19264644835036804,13,237.0,0.22060744172057675,12,140.0,0.33407753802865553,7,146.0,0.4155673520315661,6,159.0,0.5275165391051703,10,125.0,0.323025209339917,1,88.0,0.5466217562636579,12,158.0,0.29972470677958857,11,193.0,0.38308831985228975,13,200.0,0.22303370213901946,8,158.0,0.32517170031248616,8,108.0,0.2956642695998873,0,41.0,0.40445428111826903,11,166.0,0.35347750512883636,13,139.0,0.13502852692219589,6,97.0,0.17058094692141756,151,2468.0
650.0,160,1124.0,2.376321353065539,3.9190048345230792,17,346.0,0.1890120927374838,14,262.0,0.2659286863701057,13,163.0,0.12397536290840563,7,139.0,0.2317458049243834,8,132.0,0.423871997385627,12,143.0,0.14556321422184013,2,70.0,0.48594344923039223,11,149.0,0.14087834332177668,15,206.0,0.23288839030228753,14,199.0,0.2095168600984655,10,172.0,0.16871601954423324,7,122.0,0.13391412730792632,0,18.0,0.538309637366713,11,165.0,0.2577772168036172,14,169.0,0.2115014896406992,5,104.0,0.32391614675190694,160,2559.0
655.0,160,770.0,1.627906976744186,4.054013997205668,16,291.0,0.22649706463257205,11,284.0,0.3152885582489149,13,177.0,0.056124523858310814,9,156.0,0.18405617976169775,7,93.0,0.19849376602155389,8,143.0,0.16767223751827212,7,101.0,0.2988360787923899,10,157.0,0.2118245984752446,17,245.0,0.1546440218442851,11,226.0,0.24272031257991591,14,171.0,0.20487831115390562,13,159.0,0.1719036112416888,3,14.0,0.32975895395522115,6,163.0,0.2254587658466895,7,170.0,0.4151195007446628,8,113.0,0.48809693364498674,160,2663.0
660.0,160,1155.0,2.4522292993630574,5.056007323542691,15,319.0,0.19818327525636747,14,266.0,0.21305830703249423,7,167.0,0.31871995744487797,13,202.0,0.2807515984138267,11,128.0,0.2291632296437158,2,87.0,0.4718085901728758,11,152.0,0.3351111711655884,8,155.0,0.35768969812337825,13,217.0,0.19438400524226052,11,198.0,0.3809627826855365,18,202.0,0.1000058303297387,15,187.0,0.3234770155332777,8,38.0,0.12824020301113928,3,79.0,0.43033123540956725,1,90.0,0.5004071796848701,10,128.0,0.539806454095536,160,2615.0
665.0,172,1224.0,2.576842105263158,3.930657903471956,16,337.0,0.20514476188834915,18,284.0,0.1384556903343669,6,147.0,0.3979520606011102,18,232.0,0.05275904468432362,15,152.0,0.11732829472641305,3,91.0,0.48655575021718617,12,158.0,0.11604952000527934,6,156.0,0.19416877950715986,14,237.0,0.18683923849605488,14,205.0,0.24866435233276893,14,241.0,0.1986308089406457,6,147.0,0.3699720926882904,13,99.0,0.1719279102533072,0,44.0,0.532950847032706,5,90.0,0.2759131746115848,12,135.0,0.1989062440836432,172,2755.0
670.0,170,922.0,1.9533898305084745,4.1393203647302155,15,322.0,0.1875643291007304,16,322.0,0.13482163120070675,9,145.0,0.3680890476752094,15,254.0,0.05491081767786832,12,182.0,0.22813976403889413,8,127.0,0.2954380945109966,8,147.0,0.21742459334040842,12,137.0,0.23686679828743953,13,258.0,0.21621617755512562,15,231.0,0.15814986777891718,7,178.0,0.418029414750984,6,113.0,0.36121462335425525,11,138.0,0.3793340498203265,3,34.0,0.27494991027905197,8,118.0,0.19603398391737528,12,155.0,0.08863736504618998,170,2861.0
675.0,160,1123.0,2.3592436974789917,4.925219017140183,19,343.0,0.20544455487071092,14,264.0,0.18244977945884142,12,183.0,0.39946393511128986,7,218.0,0.25750335016387954,6,131.0,0.4411811214228507,14,184.0,0.2690388257439631,1,88.0,0.55893909478739,13,155.0,0.3080778231607151,11,235.0,0.38529981329345103,13,200.0,0.19521821784071805,9,181.0,0.30729611668791096,11,128.0,0.21166070457619007,3,125.0,0.38601941547453106,6,56.0,0.20861004749141132,14,177.0,0.1581415814515582,7,107.0,0.17882662615222625,160,2775.0
680.0,167,1253.0,2.6434599156118144,4.212075078748131,18,357.0,0.1811846244891357,13,289.0,0.2646579187386554,15,191.0,0.1980308942111315,4,177.0,0.5465336758507868,7,131.0,0.3550994167912569,14,209.0,0.08715054270247571,4,86.0,0.4922663987143755,12,158.0,0.12309943328023787,12,234.0,0.24997686725054336,15,221.0,0.20709846130138904,9,191.0,0.1665021487853252,8,147.0,0.11649697569750542,2,71.0,0.45671130054265424,11,103.0,0.36012989950647983,16,211.0,0.2147072250627113,7,115.0,0.40771813796797896,167,2891.0
685.0,168,972.0,2.042016806722689,4.064538663497658,16,328.0,0.2291111494536984,14,316.0,0.3352416658539193,14,212.0,0.09104016562207635,6,151.0,0.40350405029631614,7,120.0,0.173933330482455,10,221.0,0.09842750591055435,8,122.0,0.3463603588159906,12,146.0,0.13187746806752604,14,255.0,0.17754647204828106,11,230.0,0.23226981388369655,14,193.0,0.22140301429525486,14,175.0,0.19145961978004342,4,72.0,0.22278719432477473,11,131.0,0.24054417514704554,7,191.0,0.4302966725288652,6,112.0,0.48978366387862166,168,2975.0
690.0,164,1112.0,2.3559322033898304,4.6254177325207255,17,338.0,0.20643674421605876,14,289.0,0.1999017864645894,13,168.0,0.2008286697541483,8,134.0,0.3043141934413309,13,149.0,0.1959786208808918,4,148.0,0.3674410269109807,11,175.0,0.3458434629109187,10,165.0,0.24256512342899314,13,211.0,0.20993956424337681,11,217.0,0.388788470628895,18,215.0,0.11491319808118138,15,188.0,0.32661774708413294,6,95.0,0.11823493831724848,6,138.0,0.36668859955995303,1,108.0,0.4677644400465814,4,101.0,0.5166332461285744,164,2839.0
695.0,161,1167.0,2.46723044397463,4.5406180301393855,15,346.0,0.1952925855223533,19,303.0,0.16241809777148108,6,155.0,0.4645431624466308,12,179.0,0.32387077619418086,17,178.0,0.10251486522347748,0,74.0,0.7099517032060271,10,173.0,0.2732789884050249,7,174.0,0.33214593707758416,17,235.0,0.17471489899756978,14,224.0,0.23193968959814937,14,224.0,0.196826805946108,5,192.0,0.40497951330406984,12,150.0,0.16780469094836706,2,84.0,0.4223315109978254,6,110.0,0.27878579127395364,5,64.0,0.375576174346709,161,2865.0
700.0,164,984.0,2.071578947368421,4.094597420336599,14,323.0,0.20778022742645944,18,316.0,0.14091381064918446,7,139.0,0.33351686414693626,15,192.0,0.06836697250827714,13,211.0,0.24594775550825734,3,66.0,0.6016747935367597,7,164.0,0.1494404275460974,12,160.0,0.3621833258216525,14,255.0,0.21222437837800198,15,250.0,0.15178974423578537,9,179.0,0.4085651205794697,6,110.0,0.3404213763359958,11,164.0,0.3981856637341625,3,71.0,0.21809743784212487,8,136.0,0.2188345430894519,9,67.0,0.07651728998150409,164,2803.0
705.0,170,1013.0,2.1236897274633124,4.292041143956626,20,349.0,0.20081797345996272,15,281.0,0.19824413292450221,7,123.0,0.16782302799147222,15,212.0,0.126571239301381,6,149.0,0.4462783506702867,7,92.0,0.510542229499539,4,83.0,0.2803642872368336,13,173.0,0.3001060769158338,12,230.0,0.3763586077524597,15,224.0,0.20048274810963024,9,183.0,0.3028223200385219,11,129.0,0.20940533526677274,4,149.0,0.3913958610082489,8,101.0,0.23427290678801893,15,198.0,0.1498431306522341,9,77.0,0.10350287031309861,170,2753.0
710.0,164,1148.0,2.3670103092783505,4.542141703522823,19,391.0,0.20672149855001073,17,310.0,0.2585043635623568,13,140.0,0.34311344409228384,8,164.0,0.37633629720410045,7,150.0,0.3399937629972667,8,131.0,0.24897113704042065,0,47.0,0.6352924168035188,10,184.0,0.207078014167344,13,229.0,0.22678839790000105,16,249.0,0.20960480363865266,11,203.0,0.19009020729535223,7,148.0,0.1313808805067213,1,69.0,0.41786499716123754,11,149.0,0.3455946564234565,16,225.0,0.2267809498377621,7,79.0,0.33413273675129973,164,2868.0
715.0,172,1095.0,2.2860125260960333,3.861614152812866,16,347.0,0.1676475483393933,14,299.0,0.2805290747330564,16,171.0,0.07793793900082695,4,154.0,0.3332861821297691,9,150.0,0.16630113017584194,13,146.0,0.008117461200825918,2,33.0,0.5290998410556114,12,155.0,0.16008213695652418,16,260.0,0.14044185735039952,12,255.0,0.2117629145843024,14,209.0,0.1698409757869913,13,168.0,0.16725282281035417,4,69.0,0.2417580285550138,12,165.0,0.23560603030423385,8,226.0,0.37762679071342375,7,90.0,0.47212206138200113,172,2897.0
720.0,168,1157.0,2.420502092050209,4.397643659314931,19,380.0,0.19872743785795113,13,309.0,0.24061484305895123,15,219.0,0.1552696867240773,7,158.0,0.19919165824954202,14,184.0,0.18402098090125005,6,158.0,0.2483516354719418,6,63.0,0.30998918121957897,10,172.0,0.30021603054475365,13,226.0,0.17385981482989646,11,237.0,0.35243088019182595,19,248.0,0.08911774601022428,15,192.0,0.3173135121091483,7,86.0,0.0966902322354315,7,166.0,0.36502813180764043,2,124.0,0.4569378837816423,4,71.0,0.5492039225507582,168,2993.0
725.0,172,1293.0,2.665979381443299,4.831986121642606,17,392.0,0.18637543749001512,21,330.0,0.16334761557421565,9,179.0,0.3882207145080865,15,204.0,0.2754742378280242,18,215.0,0.09501807923801446,0,59.0,0.6021903251354626,11,109.0,0.365918237587702,9,165.0,0.41380983467465526,16,246.0,0.1892840314960824,13,239.0,0.24707822873118274,16,267.0,0.1998717282840193,6,195.0,0.3799956027651316,13,150.0,0.17274436092955608,1,80.0,0.4603602030713417,2,80.0,0.36373659737189235,5,67.0,0.49235229950468984,172,2977.0
