step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
490.0,121,947.0,2.315403422982885,5.7963198556280275,14,148.0,0.27827152857772897,13,190.0,0.19180361730285214,3,93.0,0.7365504556946859,4,75.0,0.4839215068825876,9,104.0,0.3853177363587866,8,122.0,0.24873308810260902,7,162.0,0.42367684307828624,8,82.0,0.182516116251194,5,102.0,0.5006703764358197,8,157.0,0.1913425103374488,10,124.0,0.33249242354960984,16,189.0,0.07031402517805403,7,75.0,0.5386141258331856,0,8.0,0.5850936300283991,4,106.0,0.3151620891682067,5,24.0,0.152918607940439,121,1761.0
495.0,123,919.0,2.3032581453634084,5.434652164975412,8,157.0,0.30842056243310173,17,223.0,0.2169521863966642,3,66.0,0.5687301646598584,5,58.0,0.3030513688662935,9,111.0,0.5022326372947559,12,119.0,0.02704246916734568,14,175.0,0.1498663436161017,3,76.0,0.6034010062998936,6,96.0,0.43537529819584625,6,90.0,0.3262880136575355,8,121.0,0.2201207171644655,10,186.0,0.29165109147953666,5,80.0,0.5809611654691148,2,7.0,0.5551945854159969,5,65.0,0.3424746032400006,10,60.0,0.17886876472802116,123,1690.0
500.0,125,802.0,2.030379746835443,5.158060131110319,6,100.0,0.37116153527146173,11,239.0,0.35145231701405205,5,66.0,0.32368636223456587,12,65.0,0.07295427122039042,2,65.0,0.48468824838853053,6,122.0,0.26414212193681885,16,217.0,0.14041275284744656,3,43.0,0.6378390120544305,8,98.0,0.23051590428981475,6,94.0,0.4805111506436565,13,131.0,0.24659431063146758,10,193.0,0.47641238570869626,4,68.0,0.37213286992992,5,36.0,0.5963392016959231,8,71.0,0.28632177639496936,10,79.0,0.04263768740719055,125,1687.0
505.0,123,1028.0,2.5764411027568923,5.865948981670538,7,105.0,0.36209717154526855,6,171.0,0.31283846352395217,9,94.0,0.14673727086039695,9,97.0,0.2761485964107397,4,36.0,0.3376369448784183,5,108.0,0.5852987910879152,8,188.0,0.35224415577896995,3,58.0,0.7237892336655132,12,132.0,0.25045334051170715,6,119.0,0.6385948933505984,13,189.0,0.2558863720313722,10,182.0,0.491608656242855,10,60.0,0.2577273028843281,5,57.0,0.686309979883601,10,89.0,0.236080729849573,6,100.0,0.27426544178209217,123,1785.0
510.0,136,1137.0,2.8213399503722085,4.885562756071284,8,109.0,0.27965433020302466,10,175.0,0.19610391100979543,13,112.0,0.006645013163082179,4,83.0,0.4522463600371999,11,54.0,0.183222374209268,6,97.0,0.5239744979895485,9,183.0,0.27243177693333437,4,33.0,0.3817544314841017,14,149.0,0.11840660720179363,6,98.0,0.4825779806763415,12,198.0,0.29494170624425253,6,174.0,0.26905242616344366,10,109.0,0.25425088647765887,5,82.0,0.5615941335561903,11,122.0,0.241839040351933,7,80.0,0.5457977233702856,136,1858.0
515.0,122,829.0,2.041871921182266,4.383232950298257,14,144.0,0.3090774523834201,11,198.0,0.20447119367305444,6,119.0,0.12563007708352986,7,86.0,0.37912204574454783,7,72.0,0.24943413645362925,3,80.0,0.33399492414855647,9,193.0,0.1685319781835108,3,23.0,0.1926372583395926,9,138.0,0.2829499455167578,2,44.0,0.3183308570100093,4,181.0,0.415554883631022,12,104.0,0.1226112413607663,10,123.0,0.2502983971404841,8,81.0,0.17760819332303754,11,135.0,0.28708298532445153,6,81.0,0.5132480174704793,122,1802.0
520.0,127,820.0,1.9951338199513382,5.443625911813059,15,166.0,0.25833618596804,15,207.0,0.1893791536248443,4,89.0,0.4952582919295828,7,73.0,0.3353335673018269,9,95.0,0.2845997029802067,8,76.0,0.1534625386094412,12,176.0,0.34103612603026695,3,41.0,0.4778342683303193,5,115.0,0.5218987671058037,4,20.0,0.4540697686473193,6,97.0,0.3619778401231493,17,132.0,0.10069293246662375,6,93.0,0.3749249377003982,10,91.0,0.08879027901380071,5,132.0,0.47049951416249836,1,67.0,0.40321019282024845,127,1670.0
525.0,138,999.0,2.4072289156626505,5.1911978511466925,9,179.0,0.29223850251384303,19,248.0,0.18340966495690694,4,81.0,0.6829742935985234,8,103.0,0.369820980385025,10,101.0,0.45381592787517083,12,85.0,0.03511594492576573,14,190.0,0.13175348349708477,3,58.0,0.6657562715792819,6,103.0,0.3925111786145061,8,31.0,0.2520966074086729,7,100.0,0.31417372026794976,11,163.0,0.07597327857770407,8,83.0,0.41921562709926813,8,83.0,0.14856508018485035,7,74.0,0.4128288790941374,4,26.0,0.2270705230735554,138,1708.0
530.0,125,789.0,1.924390243902439,5.091779417531715,7,125.0,0.35835937817378377,13,271.0,0.3508292972753899,5,63.0,0.5087429823136976,11,109.0,0.08460722290287204,2,95.0,0.4725873361984376,6,98.0,0.2692712710856822,15,228.0,0.1635472624265452,2,38.0,0.5218826700377833,7,104.0,0.24388777885793947,6,52.0,0.40836241706555887,7,91.0,0.23110246151556457,10,160.0,0.357551533754826,8,94.0,0.3549882793451801,8,117.0,0.3810176265487101,8,78.0,0.3164343254818879,10,41.0,0.050185478684166264,125,1764.0
535.0,124,856.0,2.145363408521303,5.60145704909473,9,119.0,0.39815124698713,7,190.0,0.34975477533745003,9,97.0,0.1899361605257731,10,128.0,0.09584249764779695,5,46.0,0.32840650746636557,5,86.0,0.5931119767720743,8,179.0,0.3895168561871232,0,11.0,0.5895432838861681,11,126.0,0.23123659275701203,6,71.0,0.6035185138814951,13,139.0,0.2400864606796942,10,172.0,0.4541734664322098,8,87.0,0.22729178916600756,8,124.0,0.46648701114848096,8,86.0,0.22032480101066584,7,72.0,0.22700677550694873,124,1733.0
540.0,139,1017.0,2.517326732673267,4.870172445047379,10,114.0,0.2851993880684303,10,197.0,0.2577990581663276,15,116.0,0.002110774295682102,7,95.0,0.29738074214644555,9,53.0,0.22805667280706127,5,79.0,0.5250714260438925,9,182.0,0.2847746889303836,1,5.0,0.6595335766647986,15,145.0,0.13265803604119353,7,68.0,0.41709798125105124,11,139.0,0.21648795800343962,7,186.0,0.2927436083206887,11,94.0,0.16132179206206937,4,107.0,0.48627306387350766,11,101.0,0.2757610130689458,7,89.0,0.5285851109147132,139,1770.0
545.0,124,779.0,1.9,4.557222917831566,8,120.0,0.32900964808336414,12,217.0,0.15199742055487284,6,123.0,0.11001582669218028,7,108.0,0.448708045445537,7,72.0,0.2639057494397013,4,75.0,0.34738998995053727,9,198.0,0.17741109450911371,5,12.0,0.10348672377823888,9,144.0,0.248113649028775,4,58.0,0.2698235833853991,6,137.0,0.3633330350389058,13,169.0,0.1088411867581156,11,157.0,0.30307090768556083,5,52.0,0.43461364430375354,11,119.0,0.3253882677357414,7,86.0,0.488601574950144,124,1847.0
550.0,128,926.0,2.236714975845411,5.614013454394362,9,91.0,0.3597588376819421,15,237.0,0.16017386625279686,4,94.0,0.3820043153759618,7,106.0,0.4440213404443026,10,98.0,0.3163918601769658,7,75.0,0.16187104064734442,13,207.0,0.31617543249507274,3,29.0,0.32571912313595336,5,101.0,0.48972814423996947,5,35.0,0.4240614767130048,6,84.0,0.5562692491988521,16,196.0,0.11126745752218194,11,163.0,0.35880817548819655,10,57.0,0.22709743109468972,5,108.0,0.469181057830475,2,75.0,0.3952003442765274,128,1756.0
555.0,145,1095.0,2.6258992805755397,5.250046773105091,11,109.0,0.30039322359650567,19,266.0,0.19537368403951316,4,78.0,0.6543089453248464,9,97.0,0.38624847532077544,10,114.0,0.44109378186030135,12,121.0,0.07040627703357963,16,215.0,0.17769363506709202,3,39.0,0.6744038631293577,6,84.0,0.5138243273165611,8,67.0,0.37169350180391697,9,95.0,0.3897958263055366,12,215.0,0.08260807768059396,4,144.0,0.3877190079874675,10,75.0,0.08417186407959128,8,78.0,0.4406004590642421,4,30.0,0.18124369744693541,145,1827.0
560.0,132,923.0,2.256723716381418,4.705939862336026,9,129.0,0.27814027624373827,17,258.0,0.15824210151144913,3,55.0,0.7377973326324877,12,108.0,0.12589888395121188,3,111.0,0.4128698217285085,11,140.0,0.2110069299189451,15,213.0,0.07353009225012451,1,29.0,0.6131715186021164,9,81.0,0.17960059653934762,7,71.0,0.25866869616711524,7,95.0,0.22485716027169494,10,174.0,0.34544595663581634,2,63.0,0.43089833529219107,8,87.0,0.1539175831638127,9,87.0,0.23006141639820088,9,59.0,0.18332811770680604,132,1760.0
565.0,116,732.0,1.8029556650246306,5.3327634528016485,10,105.0,0.31524675981520234,13,248.0,0.3324191030618701,3,19.0,0.5204703627364725,13,118.0,0.06060434951368816,5,48.0,0.264032375574354,1,100.0,0.510302164670102,14,196.0,0.21653962130688037,0,9.0,0.5927081827044579,9,72.0,0.23369394996010948,0,60.0,0.49622248217964654,13,121.0,0.2272868502440276,9,185.0,0.4602199116698868,2,41.0,0.52065760577824,7,103.0,0.2114195095411969,9,92.0,0.1730258837894467,8,79.0,0.17761091048755837,116,1596.0
570.0,109,784.0,1.9215686274509804,5.711761869999997,11,119.0,0.28580993915038433,14,270.0,0.21303765145866294,9,48.0,0.3058470603605033,7,112.0,0.27318439251608284,10,63.0,0.22720296841118337,0,58.0,0.6846393036686538,6,180.0,0.4750134472295802,0,9.0,0.6894440171251858,8,78.0,0.30629485063764206,0,9.0,0.7904147817881672,13,186.0,0.22544174115578763,7,184.0,0.3226952873466155,7,22.0,0.21312676208103862,5,102.0,0.3867784752024843,11,108.0,0.2582695843328365,1,77.0,0.6072578471027075,109,1625.0
575.0,130,943.0,2.266826923076923,5.122415626808875,9,136.0,0.3026998726318071,15,307.0,0.15705108141069737,13,86.0,0.11117046296685966,7,118.0,0.41298168900349813,7,89.0,0.23049264754343826,3,26.0,0.5100933272853839,7,151.0,0.37495685832216585,4,9.0,0.3658524187382416,11,105.0,0.2776812507407675,0,9.0,0.7541502984643613,13,259.0,0.3269809842789086,13,176.0,0.18499684268509153,7,41.0,0.09200284566875847,10,96.0,0.49933058011968234,10,117.0,0.24544811623234214,1,32.0,0.7526389953932632,130,1757.0
580.0,143,989.0,2.360381861575179,4.76438056696319,11,121.0,0.37785482463351366,17,290.0,0.1712816413289215,11,112.0,0.06764629582427895,9,133.0,0.3153209499334889,12,117.0,0.3021194228018083,8,50.0,0.4068407539803486,6,125.0,0.102644409569288,3,30.0,0.2721429413396335,6,119.0,0.49510937895233614,4,21.0,0.37043284342944666,11,248.0,0.3948183897774314,18,200.0,0.08824475728395809,11,84.0,0.26220076523513625,8,108.0,0.441706131343396,6,103.0,0.30225942927245203,2,19.0,0.41334040171547637,143,1880.0
585.0,161,1100.0,2.6634382566585955,4.625941447200664,13,126.0,0.25696915602938314,21,325.0,0.1552755500479194,9,116.0,0.2607053298064158,11,142.0,0.3591426948782338,11,133.0,0.37954899156340716,9,63.0,0.13620135174411718,12,140.0,0.14424430563747084,3,42.0,0.5908353660684399,7,85.0,0.44386413578757855,8,34.0,0.2510409294820519,7,204.0,0.27571771655607696,19,244.0,0.06128961703577747,11,118.0,0.41943038654188813,7,97.0,0.23057061887006858,8,78.0,0.35951254325710247,5,32.0,0.18199112610647775,161,1979.0
590.0,140,920.0,2.216867469879518,4.485819319649849,10,147.0,0.28646141241586576,16,372.0,0.18024590110706554,8,137.0,0.426612740841895,14,160.0,0.11416786416572945,4,117.0,0.39004374997058505,6,72.0,0.27179752646869915,11,163.0,0.196165096192145,4,26.0,0.3341025368102277,11,92.0,0.17302083745426486,2,27.0,0.3975216688295882,7,122.0,0.27199010762420484,13,213.0,0.20479334819773953,4,120.0,0.4473895007718545,12,81.0,0.12829137627436038,9,79.0,0.4709389105746042,9,62.0,0.07985873067619799,140,1990.0
595.0,126,809.0,1.9354066985645932,5.3773334706553015,10,132.0,0.3165757695791634,15,316.0,0.30283801779799163,5,138.0,0.4584859475339504,14,189.0,0.06847274199626116,4,62.0,0.3182851015526774,7,65.0,0.47565089017870804,5,135.0,0.44569694493253503,6,44.0,0.34856115789375824,9,90.0,0.2056182284559098,4,33.0,0.4968857997085622,7,129.0,0.2967894864441721,10,221.0,0.4301976826513248,4,64.0,0.42530906727852774,15,128.0,0.09491391945113481,2,51.0,0.49701777743952935,9,83.0,0.231548454406384,126,1880.0
600.0,130,984.0,2.342857142857143,5.501316064988669,13,135.0,0.2896343350597835,13,324.0,0.23455047048405075,11,116.0,0.36610450289497043,7,143.0,0.2541115812752994,9,51.0,0.3252833434706666,6,78.0,0.5239519502817517,6,98.0,0.5207407945007441,6,70.0,0.517298653076946,9,95.0,0.2611758004860331,6,59.0,0.5752778778734225,6,141.0,0.23148799995891522,13,226.0,0.2569007463410326,7,68.0,0.4019181805816434,11,151.0,0.07104704245916729,6,39.0,0.32832785004259063,1,78.0,0.5955265725161856,130,1872.0
605.0,156,989.0,2.33806146572104,4.656644231220152,11,158.0,0.3024358445285348,14,349.0,0.1786484385037617,16,148.0,0.22168735608925683,7,146.0,0.4038993436047094,9,67.0,0.22722444029657746,6,58.0,0.4843214871712942,8,101.0,0.2928779852834734,7,73.0,0.2562236197804221,12,120.0,0.27764522961857707,8,89.0,0.49849316490148965,13,186.0,0.336341273040335,12,210.0,0.2780178940764901,10,71.0,0.07165067318412856,10,134.0,0.17418461309899497,11,55.0,0.20020685625335544,2,32.0,0.5915462725459858,156,1997.0
610.0,141,861.0,2.0697115384615383,4.304410979027486,11,145.0,0.31131787968077684,15,323.0,0.139422865106475,12,172.0,0.10965195822624044,7,152.0,0.2893035420688769,6,76.0,0.3446211019648316,11,70.0,0.3108312424069337,9,115.0,0.07317004697384062,3,61.0,0.22995835619577443,7,122.0,0.43531909539335223,10,90.0,0.20449103489835926,12,174.0,0.3911801660959413,9,189.0,0.23041255233405017,10,95.0,0.2382491692558622,10,151.0,0.18194541230073358,6,74.0,0.2495215209679372,3,28.0,0.49695605124593206,141,2037.0
615.0,152,1047.0,2.481042654028436,5.13594061428096,15,165.0,0.2519661830631944,21,349.0,0.13919741865679505,14,151.0,0.21073009110652244,11,152.0,0.3516386717180016,9,69.0,0.5191882593631134,14,103.0,0.13330837399973255,12,131.0,0.15098953847909824,3,41.0,0.5495807528264486,5,89.0,0.4253740878616483,6,95.0,0.22724516793700256,8,162.0,0.2593448664468449,15,208.0,0.09386005334911861,5,89.0,0.5333580915554782,5,165.0,0.4922965368621873,9,83.0,0.34001916018781364,0,21.0,0.4660855112136205,152,2073.0
620.0,153,1106.0,2.5901639344262297,4.683234480715972,12,177.0,0.2360995226847157,19,401.0,0.1805919945130996,15,194.0,0.2975841578167899,13,154.0,0.12799690402298902,9,106.0,0.47779111240705596,9,125.0,0.08458136674649229,12,136.0,0.18043296289680863,3,24.0,0.3673749071911855,10,86.0,0.20220302425198886,6,65.0,0.35705494358981843,6,95.0,0.28083462778212936,13,248.0,0.16783667428578786,7,96.0,0.37788572801122217,5,111.0,0.5642054792302054,9,92.0,0.4487162691923486,5,25.0,0.10366337704840904,153,2135.0
625.0,140,933.0,2.195294117647059,4.98795067806075,13,170.0,0.30048998324895215,16,367.0,0.30699818986267724,10,223.0,0.2916797938815691,14,178.0,0.07821137401404198,11,122.0,0.23132996646361717,7,106.0,0.20559760147987038,6,138.0,0.3970208454273824,6,41.0,0.28576168231800825,9,83.0,0.23353425865831312,6,72.0,0.3867495440949107,8,81.0,0.3938249347317107,10,198.0,0.3858315023856208,7,89.0,0.364988126651287,7,87.0,0.33771172396946975,2,77.0,0.5016438451354432,8,46.0,0.23053686323762615,140,2078.0
630.0,134,1070.0,2.5295508274231677,5.305783078536289,15,208.0,0.35693734867411014,13,335.0,0.3424859944725598,11,211.0,0.3095365294645842,8,140.0,0.27710079261171183,7,123.0,0.21088185085142297,8,131.0,0.2751452322008154,6,100.0,0.46040062194789017,6,68.0,0.5115624838912247,9,92.0,0.32263900205969026,7,73.0,0.5554921037002095,8,85.0,0.2293701777805039,13,200.0,0.24652511784300518,9,113.0,0.2979034025545713,7,66.0,0.1083172307249061,6,44.0,0.404118684608501,1,49.0,0.6031044542603453,134,2038.0
635.0,160,1301.0,3.0902612826603324,4.639112844452539,18,222.0,0.2156181777372605,17,325.0,0.2097280608701712,16,231.0,0.21745942253618553,7,142.0,0.4050821723207061,7,69.0,0.2968918324303633,6,135.0,0.6050026851244236,6,98.0,0.389986682427241,7,99.0,0.36342626299291314,12,110.0,0.15380956309135205,9,79.0,0.472778131937386,6,70.0,0.22359544703232687,13,211.0,0.20203489860424936,14,132.0,0.015553425818779403,10,91.0,0.16092634233534722,11,64.0,0.15667821765949394,1,27.0,0.6393296646045831,160,2105.0
640.0,152,1060.0,2.4941176470588236,4.305663373645782,13,239.0,0.25017998112824086,17,351.0,0.14529677046215245,10,226.0,0.10264556457801186,6,148.0,0.315747971231132,7,93.0,0.46886516323337046,7,123.0,0.5248851769110489,12,104.0,0.04111478356230439,11,112.0,0.24646599733381638,6,119.0,0.2941083418122106,10,94.0,0.24451966353412943,6,63.0,0.4549892390233631,10,185.0,0.3173833261195346,11,170.0,0.2090434007256588,10,109.0,0.18930273244931914,11,101.0,0.17995414946476895,5,45.0,0.421745190616373,152,2282.0
645.0,141,972.0,2.2710280373831777,4.977132050887224,8,166.0,0.29868944573145273,17,301.0,0.150346493133291,13,202.0,0.16175749066820272,11,154.0,0.4075994913310706,7,128.0,0.5942004787960616,13,129.0,0.22682689526399535,10,108.0,0.07258698477072574,6,99.0,0.3284522993381867,5,96.0,0.5751747896306798,6,104.0,0.216723919690427,6,64.0,0.5071341421895523,9,184.0,0.23283173557495557,6,114.0,0.473252713275602,5,119.0,0.473250660538077,10,110.0,0.2792252798380301,9,54.0,0.32104478369601014,141,2132.0
650.0,140,1080.0,2.4827586206896552,4.830312854985436,9,180.0,0.34815034380167026,16,337.0,0.2015855356394547,14,220.0,0.15660972166011636,15,166.0,0.13758173047681518,6,114.0,0.43128414008263716,14,151.0,0.10025304479072326,6,96.0,0.3440162978447452,1,70.0,0.447630194549163,6,105.0,0.4833237456189794,6,63.0,0.35413422572331865,6,61.0,0.45645577206011173,11,178.0,0.09704969865886794,8,124.0,0.4077634722683478,5,77.0,0.5969514051830552,12,153.0,0.3043126607840919,5,66.0,0.1787299675291234,140,2161.0
655.0,142,922.0,2.085972850678733,4.737256641222078,7,190.0,0.30328874379938675,15,377.0,0.21344034774660564,8,209.0,0.44946896844832424,15,172.0,0.056611506799649,5,99.0,0.321462508696234,11,129.0,0.1262185075938521,6,103.0,0.4902535395604671,3,48.0,0.3103166144547615,11,97.0,0.24532659320464673,6,63.0,0.2949648083221207,9,65.0,0.3545753160507244,13,168.0,0.22568578317312918,7,102.0,0.3348522413653793,5,60.0,0.34859972460693983,12,165.0,0.40403607509361367,9,64.0,0.04924677477257122,142,2111.0
660.0,140,925.0,2.1313364055299537,4.7335306092632425,12,184.0,0.2540808704096308,15,347.0,0.2301519240638376,6,169.0,0.4629956106737459,7,151.0,0.24392467118132022,6,44.0,0.25580842095484696,8,141.0,0.27700808496601365,6,100.0,0.5491180690608907,9,66.0,0.1980567954657851,6,92.0,0.28353483716619676,7,55.0,0.32400690330058085,12,81.0,0.17603569375148898,16,197.0,0.21546640774429615,8,122.0,0.26672393059350574,7,59.0,0.09425079179410098,6,164.0,0.3782088126801311,9,84.0,0.18618561344877457,140,2056.0
665.0,151,1108.0,2.541284403669725,4.869994038771194,18,205.0,0.21590808320706117,19,366.0,0.16928789782958725,11,165.0,0.20815852652487146,7,139.0,0.5001214007456928,7,48.0,0.2930752052826405,8,171.0,0.4295722960165912,8,96.0,0.4151305209366554,7,93.0,0.41801260880715274,6,57.0,0.3705110147838259,11,89.0,0.46991395978417466,6,94.0,0.22186407111431156,15,244.0,0.16007930774683427,12,127.0,0.11948882084999267,10,80.0,0.16557187533245796,5,84.0,0.287593949286184,1,88.0,0.6302864497292949,151,2146.0
670.0,158,1184.0,2.7031963470319633,4.571331011763706,15,226.0,0.22173492328412775,20,391.0,0.12839310873130952,11,178.0,0.0954065387810552,8,162.0,0.4249069067539049,8,55.0,0.20918811043732463,8,164.0,0.46832497441044535,12,145.0,0.270805283107708,8,102.0,0.3471167389803164,6,70.0,0.33395181869519036,11,103.0,0.3523824521741037,6,81.0,0.4184716271070078,13,216.0,0.30641859806793076,12,146.0,0.08285885577123307,10,102.0,0.1955941557642556,9,93.0,0.23290614859840417,1,31.0,0.7098859271100366,158,2265.0
675.0,157,1169.0,2.662870159453303,4.783288328888064,10,167.0,0.3023262087792501,18,377.0,0.15988422406860878,14,181.0,0.11352998133440753,13,165.0,0.28190258984507627,13,105.0,0.31142111795328714,4,139.0,0.47688835105719146,16,220.0,0.24933895941819142,14,162.0,0.18476660883223167,5,79.0,0.5186570390723708,7,104.0,0.20590068690333496,5,70.0,0.5092251276246987,10,229.0,0.2622423974673009,12,125.0,0.24495539925041876,5,114.0,0.5102664901965941,6,109.0,0.26174819462291854,5,40.0,0.4111836870313174,157,2386.0
680.0,173,1367.0,3.0719101123595505,4.337332679192425,11,184.0,0.31144878338720033,18,417.0,0.17637580106998696,16,205.0,0.01628418801624969,7,141.0,0.3268454157887672,13,136.0,0.41455605665687034,5,56.0,0.4112567500285608,16,240.0,0.03113971143487711,18,206.0,0.13703107537206685,6,80.0,0.4564243735307866,10,87.0,0.2938545523813386,6,38.0,0.44398206534714274,9,240.0,0.10398067837614132,12,160.0,0.3231689837777831,5,66.0,0.6092880244165851,12,129.0,0.30065631700129924,9,42.0,0.10872354937300692,173,2427.0
685.0,164,1013.0,2.2511111111111113,4.294737960002815,8,202.0,0.28997739212064993,16,416.0,0.21754171560097615,8,201.0,0.29986161811805234,6,87.0,0.17932013282857148,9,137.0,0.2983392697466233,10,63.0,0.15996260789872213,10,225.0,0.18332734428252004,15,215.0,0.2885306980383423,11,88.0,0.22990805865195063,10,115.0,0.3786688453627963,10,71.0,0.36228901151350523,12,235.0,0.20868704838064506,11,181.0,0.35011025561297315,7,65.0,0.34544354498414453,14,151.0,0.4059461984720483,7,55.0,0.09030277765892655,164,2507.0
690.0,148,1063.0,2.3674832962138086,4.763415030272869,13,188.0,0.2558600987541244,14,436.0,0.2505839902013078,5,162.0,0.6003065502294033,12,107.0,0.19834346731995095,6,102.0,0.27466085536858253,9,83.0,0.07301412130425919,6,162.0,0.4798183430961889,7,176.0,0.3558976549363054,8,97.0,0.2431717092940497,10,173.0,0.3432333638777874,12,92.0,0.14984422363335498,16,250.0,0.21970982006851872,8,147.0,0.25951422435652044,9,77.0,0.22935370962097024,6,154.0,0.37987875695742096,7,73.0,0.3168004860655873,148,2479.0
695.0,151,1224.0,2.713968957871397,4.741634227901428,16,217.0,0.18496911720299858,20,441.0,0.15716388980145105,6,136.0,0.4517185745812202,7,122.0,0.3854158313650884,8,106.0,0.28489362970648463,11,93.0,0.12436390750973746,6,131.0,0.5701322764915058,4,130.0,0.28035070045881205,7,70.0,0.316151107477493,8,165.0,0.5393374919473296,6,107.0,0.23320288805406156,16,279.0,0.18759405380461683,12,163.0,0.21657390094837264,10,98.0,0.16611749363610975,7,101.0,0.2481574459462772,7,110.0,0.5194910069672434,151,2469.0
700.0,161,1154.0,2.536263736263736,4.5093838508371595,16,252.0,0.21618651684096618,21,444.0,0.1385779576488856,7,107.0,0.20343038783184542,8,135.0,0.368573196096415,8,118.0,0.2185095083526017,11,124.0,0.1771438182429628,8,94.0,0.39695536743243,10,125.0,0.33653715017281766,9,89.0,0.3455719409757757,2,115.0,0.3753744365509636,5,72.0,0.4569536234014815,14,220.0,0.31655968623893915,16,187.0,0.06752381173990595,11,110.0,0.17815059438286096,10,118.0,0.22279543225474543,5,103.0,0.6121067207553704,161,2413.0
705.0,146,943.0,2.0725274725274727,5.0183234218114645,11,228.0,0.29491521708297325,21,413.0,0.1538116757018507,13,146.0,0.11960410760439975,13,140.0,0.29588129384639833,13,159.0,0.29792454083087205,4,136.0,0.5160687819069405,7,70.0,0.08558390822846906,10,128.0,0.29931806910354397,5,80.0,0.5367529499313693,4,29.0,0.37105132043499706,5,67.0,0.5470442741215332,10,213.0,0.35134860887853403,11,210.0,0.19002233984669967,9,113.0,0.20805304612441458,8,132.0,0.21474674734352855,2,76.0,0.40066588649616364,146,2340.0
710.0,177,1315.0,2.89010989010989,5.30564106886984,11,212.0,0.30179651423746123,20,428.0,0.2476201657058368,21,176.0,0.016880059514626324,8,149.0,0.2993424933251061,13,171.0,0.37752488646253246,6,82.0,0.5559646408580404,10,83.0,0.1845698244243557,10,169.0,0.4417187682124315,6,77.0,0.5505666910037094,7,34.0,0.3448598190751191,8,63.0,0.49629493439884015,14,216.0,0.14662003874873694,6,126.0,0.46522141618342405,15,109.0,0.322322102021045,13,162.0,0.28328751165857785,9,46.0,0.2783683121292695,177,2303.0
715.0,178,1427.0,3.213963963963964,4.185868568882798,9,227.0,0.25216423665479504,20,434.0,0.2393919076172341,15,189.0,0.060025615069993044,7,97.0,0.20130893055726146,9,172.0,0.22338795549651316,11,91.0,0.27616579492271953,9,103.0,0.14938887733500647,10,211.0,0.5331747625180068,10,78.0,0.2707205385919653,8,47.0,0.23516993370157782,11,87.0,0.3432474371995933,12,224.0,0.07264092591867577,8,135.0,0.32687743921701196,15,184.0,0.35655347772665436,14,185.0,0.34885762939619586,10,66.0,0.13761808136778658,178,2530.0
720.0,155,1244.0,2.8081264108352144,4.226987070899174,12,207.0,0.24738132649760752,17,466.0,0.24525338202540262,7,196.0,0.3583680518252323,12,108.0,0.0361047809934844,6,109.0,0.2584589169039343,7,101.0,0.1361509245520149,6,117.0,0.4719521866870908,10,205.0,0.21337561866940224,10,78.0,0.18731666917512782,10,100.0,0.41467854713231433,12,106.0,0.1436919984569031,11,204.0,0.27328243102824323,7,145.0,0.3393224603992493,13,212.0,0.28870465006439056,7,190.0,0.3679858441196874,8,95.0,0.21012777111575406,155,2639.0
725.0,159,1130.0,2.511111111111111,4.763982798056999,19,232.0,0.1984195858772488,18,401.0,0.1704166724141277,6,173.0,0.5240089836422154,6,130.0,0.2173360501523634,9,109.0,0.39439332396907595,10,97.0,0.1390236309203643,6,82.0,0.5921425690599035,12,202.0,0.09005349008443551,7,83.0,0.26890558478013615,10,112.0,0.4440852110571356,7,125.0,0.22916275089172689,11,216.0,0.3926408971676811,8,140.0,0.2870726637045144,11,205.0,0.08388876246794473,7,126.0,0.2231101113496109,12,92.0,0.34411031288107286,159,2525.0
730.0,156,1291.0,2.849889624724062,5.046506955573498,16,269.0,0.19892715942409042,17,412.0,0.20915190851334042,6,155.0,0.4330487911932985,7,117.0,0.47952475007794404,11,116.0,0.21142616300450023,12,111.0,0.002258761134312212,8,97.0,0.47477536573303736,7,122.0,0.20400920991793695,9,110.0,0.3682786647089077,5,112.0,0.44680938207547277,5,84.0,0.3960684266858814,9,219.0,0.4083006379053572,14,144.0,0.020697043504473652,8,163.0,0.1715914049735225,12,131.0,0.3161617773940117,10,126.0,0.4986147944956342,156,2488.0
